Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -11.9139      -6.2376       -18.1515      -18.1515      
1             1             -8.4792       -5.0392       -13.5184      -13.5184      
2             2             +2.2354       -3.4473       -1.2119       -1.2119       
3             3             -13.7988      -2.2733       -16.0721      -16.0721      
4             4             +3.3001       -1.8425       +1.4576       +1.4576       
5             5             -6.3206       -1.7411       -8.0617       -8.0617       
6             6             +0.2009       -2.1407       -1.9398       -1.9398       
7             7             -0.2794       -3.1734       -3.4528       -3.4528       
8             8             -2.457        -1.4577       -3.9147       -3.9147       
9             9             -2.967        -0.082        -3.049        -3.049        
10            10            -9.5067       -2.3475       -11.8542      -11.8542      
11            11            -19.9342      -2.7251       -22.6593      -22.6593      
12            12            -18.2541      -3.2496       -21.5037      -21.5037      
13            13            -0.3206       -0.2696       -0.5902       -0.5902       
14            14            -0.1827       -3.3772       -3.5599       -3.5599       
15            15            -3.4762       -0.678        -4.1542       -4.1542       
16            16            +3.2127       -1.6858       +1.5269       +1.5269       
17            17            -1.4677       -1.8712       -3.3389       -3.3389       
18            18            -18.2782      -7.275        -25.5532      -25.5532      
19            19            -38.8755      -7.4621       -46.3376      -46.3376      
20            20            -21.1061      -6.4847       -27.5908      -27.5908      
21            21            -17.2994      -6.0445       -23.3439      -23.3439      
22            22            -6.6219       -3.6909       -10.3128      -10.3128      
23            23            -2.1576       -2.9901       -5.1477       -5.1477       
24            24            +0.2005       -3.2312       -3.0307       -3.0307       
25            25            +4.5247       -4.7595       -0.2348       -0.2348       
26            26            -21.1578      -6.7607       -27.9185      -27.9185      
27            27            -12.9962      -1.7725       -14.7687      -14.7687      
28            28            -4.7098       -2.6241       -7.3339       -7.3339       
29            29            -1.6776       -0.3551       -2.0327       -2.0327       
30            30            +1.1514       -1.8242       -0.6728       -0.6728       
31            31            -1.7819       -2.0519       -3.8338       -3.8338       
32            32            +1.926        -0.583        +1.343        +1.343        
33            33            +0.3516       -0.1443       +0.2073       +0.2073       
34            34            -4.682        -0.0541       -4.7361       -4.7361       
35            35            +0.6901       -0.0045       +0.6856       +0.6856       
36            36            -2.0338       -0.0234       -2.0572       -2.0572       
37            37            +0.8845       -0.0389       +0.8456       +0.8456       
38            38            -1.4078       -0.0102       -1.418        -1.418        
39            39            -2.5714       -0.0223       -2.5937       -2.5937       
40            40            -0.6939       -0.0012       -0.6951       -0.6951       
41            41            -1.629        -0.0923       -1.7213       -1.7213       
42            42            +3.0161       -1.2195       +1.7966       +1.7966       
43            43            -2.8462       -0.5378       -3.384        -3.384        
44            44            -1.7283       -0.1683       -1.8966       -1.8966       
45            45            -0.5325       -0.0804       -0.6129       -0.6129       
46            46            +1.5577       -0.1113       +1.4464       +1.4464       
47            47            +2.0629       -0.2081       +1.8548       +1.8548       
48            48            -6.1289       -0.8194       -6.9483       -6.9483       
49            49            -1.5462       -0.4425       -1.9887       -1.9887       
50            50            -9.0362       -0.8689       -9.9051       -9.9051       
51            51            +1.618        -1.7544       -0.1364       -0.1364       
52            52            -12.5707      -2.7561       -15.3268      -15.3268      
53            53            +1.7677       -0.2804       +1.4873       +1.4873       
54            54            +1.1869       -0.341        +0.8459       +0.8459       
55            55            -1.6383       -0.3751       -2.0134       -2.0134       
56            56            +4.0159       -2.7163       +1.2996       +1.2996       
57            57            -1.8695       -0.0602       -1.9297       -1.9297       
58            58            -1.4625       -0.077        -1.5395       -1.5395       
59            59            +8.5455       -4.0885       +4.457        +4.457        
60            60            +0.6563       -0.1624       +0.4939       +0.4939       
61            61            -1.5724       -0.2314       -1.8038       -1.8038       
62            62            +4.3831       -0.3833       +3.9998       +3.9998       
63            63            -6.4071       -0.1636       -6.5707       -6.5707       
64            64            -2.6842       -0.2711       -2.9553       -2.9553       
65            65            -3.0482       -0.4489       -3.4971       -3.4971       
66            66            -3.3264       -0.2244       -3.5508       -3.5508       
67            67            -3.415        -0.1958       -3.6108       -3.6108       
68            68            -0.5395       -0.361        -0.9005       -0.9005       
69            69            +3.9054       -1.7365       +2.1689       +2.1689       
70            70            +0.7236       -0.4329       +0.2907       +0.2907       
71            71            -0.024        -0.2824       -0.3064       -0.3064       
72            72            +0.1321       -0.2846       -0.1525       -0.1525       
73            73            +2.926        -1.7418       +1.1842       +1.1842       
74            74            -6.311        -2.1063       -8.4173       -8.4173       
75            75            -0.5392       -0.0525       -0.5917       -0.5917       
