Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.3683       -0.0091       -3.3774       -3.3774       
1             1             -4.6726       -0.0131       -4.6857       -4.6857       
2             2             -33.9295      -0.2432       -34.1727      -34.1727      
3             3             -11.9492      -0.0836       -12.0328      -12.0328      
4             4             -47.0118      -0.6978       -47.7096      -47.7096      
5             5             -8.9464       -0.6776       -9.624        -9.624        
6             6             -0.0245       -0.3576       -0.3821       -0.3821       
7             7             -19.7832      -2.3186       -22.1018      -22.1018      
8             8             -53.5163      -3.2766       -56.7929      -56.7929      
9             9             -67.2368      -0.4436       -67.6804      -67.6804      
10            10            -72.6901      -1.8551       -74.5452      -74.5452      
11            11            -57.3705      -2.1355       -59.506       -59.506       
12            12            -32.0686      -0.3319       -32.4005      -32.4005      
13            13            -21.4566      -0.1045       -21.5611      -21.5611      
14            14            -4.904        -0.0081       -4.9121       -4.9121       
15            15            -7.9464       -0.1575       -8.1039       -8.1039       
16            16            -6.9384       -0.0353       -6.9737       -6.9737       
17            17            -3.7518       -0.1912       -3.943        -3.943        
18            18            -25.0734      -0.3573       -25.4307      -25.4307      
19            19            -47.608       -2.2014       -49.8094      -49.8094      
20            20            -70.761       -1.2762       -72.0372      -72.0372      
21            21            +6.7569       -0.1735       +6.5834       +6.5834       
22            22            -0.0529       -0            -0.0529       -0.0529       
23            23            -41.8587      -0.5667       -42.4254      -42.4254      
24            24            +0.0771       -0            +0.0771       +0.0771       
25            25            +0            +0            +0            +0            
26            26            -1.222        -0.0016       -1.2236       -1.2236       
27            27            -0.3894       -0.0012       -0.3906       -0.3906       
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            -0.0015       -0.0001       -0.0016       -0.0016       
32            32            -3.7907       -0.0148       -3.8055       -3.8055       
33            33            -8.3642       -0.0231       -8.3873       -8.3873       
34            34            -2.2698       -0.0025       -2.2723       -2.2723       
35            35            -2.1771       -0.0192       -2.1963       -2.1963       
36            36            -10.0008      -0.0745       -10.0753      -10.0753      
37            37            -16.0076      -0.1819       -16.1895      -16.1895      
38            38            -28.6634      -0.317        -28.9804      -28.9804      
39            39            -15.7241      -0.0759       -15.8         -15.8         
40            40            -23.1132      -1.8193       -24.9325      -24.9325      
41            41            -15.2704      -0.767        -16.0374      -16.0374      
42            42            -33.833       -1.7313       -35.5643      -35.5643      
43            43            -26.7792      -0.9398       -27.719       -27.719       
44            44            -44.3355      -1.4318       -45.7673      -45.7673      
45            45            -21.7959      -2.3888       -24.1847      -24.1847      
46            46            -1.5825       -0.1734       -1.7559       -1.7559       
47            47            -3.2381       -0.0269       -3.265        -3.265        
48            48            -21.2064      -1.3649       -22.5713      -22.5713      
49            49            -61.5707      -1.3223       -62.893       -62.893       
50            50            -30.7891      -0.8395       -31.6286      -31.6286      
51            51            -60.4482      -1.9806       -62.4288      -62.4288      
52            52            -43.9618      -0.2651       -44.2269      -44.2269      
53            53            -24.2651      -0.3021       -24.5672      -24.5672      
54            54            -37.4494      -0.3033       -37.7527      -37.7527      
55            55            -17.7225      -0.0689       -17.7914      -17.7914      
56            56            -46.9296      -0.873        -47.8026      -47.8026      
57            57            -13.3525      -0.1575       -13.51        -13.51        
58            58            -29.871       -0.1735       -30.0445      -30.0445      
59            59            -3.3137       -0.0033       -3.317        -3.317        
60            60            +0            +0            +0            +0            
61            61            -0.97         -0.0002       -0.9702       -0.9702       
62            62            +0            +0            +0            +0            
63            63            -0.205        -0            -0.205        -0.205        
64            64            -0.0644       -0            -0.0644       -0.0644       
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           -0.5144       -0.0062       -0.5206       -0.5206       
114           114           -9.4103       -0.0126       -9.4229       -9.4229       
115           115           -19.1406      -0.1177       -19.2583      -19.2583      
116           116           -26.4516      -0.5348       -26.9864      -26.9864      
117           117           -14.9046      -0.171        -15.0756      -15.0756      
118           118           -1.7148       -0.0028       -1.7176       -1.7176       
119           119           -0.0547       -0            -0.0547       -0.0547       
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           -0.0521       -0            -0.0521       -0.0521       
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           -0.079        -0            -0.079        -0.079        
140           140           +0            +0            +0            +0            
141           141           -0.1279       -0            -0.1279       -0.1279       
142           142           -0.3386       -0.0001       -0.3387       -0.3387       
143           143           +0            +0            +0            +0            
144           144           -7.1586       -0.0105       -7.1691       -7.1691       
145           145           -4.6975       -0.0274       -4.7249       -4.7249       
146           146           -33.1361      -0.3284       -33.4645      -33.4645      
147           147           -14.6624      -0.4138       -15.0762      -15.0762      
148           148           -15.3829      -0.3332       -15.7161      -15.7161      
149           149           -19.0063      -1.7256       -20.7319      -20.7319      
150           150           -34.5455      -3.5319       -38.0774      -38.0774      
151           151           -16.4239      -0.2251       -16.649       -16.649       
152           152           -12.4701      -0.2341       -12.7042      -12.7042      
153           153           -5.1949       -0.3181       -5.513        -5.513        
154           154           +0.9134       -0.0996       +0.8138       +0.8138       
155           155           -4.8435       -0.5147       -5.3582       -5.3582       
156           156           -10.9769      -0.4          -11.3769      -11.3769      
157           157           -6.0325       -0.0185       -6.051        -6.051        
158           158           -1.8255       -0.0018       -1.8273       -1.8273       
159           159           -35.2665      -0.2499       -35.5164      -35.5164      
160           160           -29.5366      -0.2191       -29.7557      -29.7557      
161           161           -0.7611       -0.0005       -0.7616       -0.7616       
162           162           -0.2379       -0.0001       -0.238        -0.238        
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           -0.2398       -0            -0.2398       -0.2398       
166           166           -6.8757       -0.007        -6.8827       -6.8827       
167           167           -3.8742       -0.004        -3.8782       -3.8782       
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           -0.4115       -0.0002       -0.4117       -0.4117       
171           171           +0.0643       -0            +0.0643       +0.0643       
172           172           -0.9016       -0.0002       -0.9018       -0.9018       
173           173           -1.0667       -0.0004       -1.0671       -1.0671       
174           174           -9.5787       -0.0208       -9.5995       -9.5995       
175           175           -1.8292       -0.0005       -1.8297       -1.8297       
176           176           -5.47         -0.0034       -5.4734       -5.4734       
177           177           +0            +0            +0            +0            
178           178           -3.3148       -0.003        -3.3178       -3.3178       
179           179           -0.5458       -0.0001       -0.5459       -0.5459       
180           180           +0            +0            +0            +0            
181           181           -1.0748       -0.001        -1.0758       -1.0758       
182           182           -11.8987      -0.0227       -11.9214      -11.9214      
183           183           -6.5827       -0.0187       -6.6014       -6.6014       
184           184           -8.0605       -0.0113       -8.0718       -8.0718       
185           185           -1.1802       -0.0008       -1.181        -1.181        
