Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.9938       -0.0244       -1.0182       -1.0182       
1             1             +0.1705       -0.007        +0.1635       +0.1635       
2             2             +0.2219       -0.0013       +0.2206       +0.2206       
3             3             +0.8016       -0.0064       +0.7952       +0.7952       
4             4             +1.0716       -0.0048       +1.0668       +1.0668       
5             5             -0.1058       -0.0044       -0.1102       -0.1102       
6             6             +0.6675       -0.0194       +0.6481       +0.6481       
7             7             +1.3588       -0.0173       +1.3415       +1.3415       
8             8             +0.7542       -0.0237       +0.7305       +0.7305       
9             9             +0.803        -0.0818       +0.7212       +0.7212       
10            10            +2.5498       -0.0281       +2.5217       +2.5217       
11            11            +1.2723       -0.0146       +1.2577       +1.2577       
12            12            +1.5318       -0.0152       +1.5166       +1.5166       
13            13            -0.0667       -0.0012       -0.0679       -0.0679       
14            14            -0.0231       -0.0026       -0.0257       -0.0257       
15            15            +0.4791       -0.0074       +0.4717       +0.4717       
16            16            +1.476        -0.0215       +1.4545       +1.4545       
17            17            +0.0341       -0.0025       +0.0316       +0.0316       
18            18            -0.0462       -0.0001       -0.0463       -0.0463       
19            19            -0.2889       -0.0007       -0.2896       -0.2896       
20            20            +0.4761       -0.0369       +0.4392       +0.4392       
21            21            +0.1172       -0.0001       +0.1171       +0.1171       
22            22            +0.682        -0.0108       +0.6712       +0.6712       
23            23            +0.2295       -0.0056       +0.2239       +0.2239       
24            24            +0.8925       -0.0146       +0.8779       +0.8779       
25            25            +0.9368       -0.0572       +0.8796       +0.8796       
26            26            +1.2112       -0.0585       +1.1527       +1.1527       
27            27            +0.3046       -0.0467       +0.2579       +0.2579       
28            28            +1.2797       -0.0578       +1.2219       +1.2219       
29            29            +0.1847       -0.0464       +0.1383       +0.1383       
30            30            +1.5469       -0.0797       +1.4672       +1.4672       
31            31            +1.7327       -0.1154       +1.6173       +1.6173       
32            32            +0.9638       -0.1053       +0.8585       +0.8585       
33            33            +1.5134       -0.1074       +1.406        +1.406        
34            34            +2.15         -0.1079       +2.0421       +2.0421       
35            35            +2.0966       -0.129        +1.9676       +1.9676       
36            36            +3.136        -0.2002       +2.9358       +2.9358       
37            37            +3.1772       -0.2354       +2.9418       +2.9418       
38            38            +2.7054       -0.3665       +2.3389       +2.3389       
39            39            +1.1624       -0.3528       +0.8096       +0.8096       
40            40            +1.8872       -0.1257       +1.7615       +1.7615       
41            41            +3.2441       -0.6543       +2.5898       +2.5898       
42            42            +3.2815       -0.3159       +2.9656       +2.9656       
43            43            +2.3274       -0.0681       +2.2593       +2.2593       
44            44            +3.2937       -0.2185       +3.0752       +3.0752       
45            45            +2.3853       -0.2879       +2.0974       +2.0974       
46            46            +1.6147       -4.6294       -3.0147       -3.0147       
47            47            -0.0298       -2.9991       -3.0289       -3.0289       
48            48            -4.012        -4.279        -8.291        -8.291        
49            49            -4.8382       -3.6481       -8.4863       -8.4863       
50            50            -2.5914       -4.462        -7.0534       -7.0534       
51            51            -5.4917       -4.2647       -9.7564       -9.7564       
52            52            -6.7488       -6.1464       -12.8952      -12.8952      
53            53            -2.1692       -6.0226       -8.1918       -8.1918       
54            54            -3.3337       -5.3015       -8.6352       -8.6352       
55            55            -2.969        -6.0822       -9.0512       -9.0512       
56            56            +0.5487       -5.9744       -5.4257       -5.4257       
57            57            +2.6637       -4.3084       -1.6447       -1.6447       
58            58            -6.68         -5.6936       -12.3736      -12.3736      
59            59            +2.9879       -2.5239       +0.464        +0.464        
60            60            +2.5831       -5.6683       -3.0852       -3.0852       
61            61            +1.5847       -4.8617       -3.277        -3.277        
62            62            -6.5954       -3.1468       -9.7422       -9.7422       
63            63            +0.2472       -3.5769       -3.3297       -3.3297       
64            64            -2.9707       -4.9499       -7.9206       -7.9206       
65            65            -3.8848       -2.2762       -6.161        -6.161        
66            66            -1.394        -6.0292       -7.4232       -7.4232       
67            67            +1.7281       -4.6532       -2.9251       -2.9251       
68            68            +2.8077       -6.8345       -4.0268       -4.0268       
69            69            -4.4417       -3.9997       -8.4414       -8.4414       
70            70            -2.6255       -3.3509       -5.9764       -5.9764       
71            71            -0.4241       -4.5123       -4.9364       -4.9364       
72            72            +3.8242       -4.8809       -1.0567       -1.0567       
73            73            -1.3719       -3.8215       -5.1934       -5.1934       
74            74            -3.0449       -5.3329       -8.3778       -8.3778       
75            75            -3.5635       -5.6484       -9.2119       -9.2119       
76            76            +0.5554       -5.7816       -5.2262       -5.2262       
77            77            -9.266        -6.4071       -15.6731      -15.6731      
78            78            -5.6885       -6.0436       -11.7321      -11.7321      
79            79            -9.8444       -5.8374       -15.6818      -15.6818      
80            80            -10.9849      -4.3263       -15.3112      -15.3112      
81            81            -1.0066       -3.7853       -4.7919       -4.7919       
82            82            -1.7066       -4.7629       -6.4695       -6.4695       
83            83            -3.9912       -7.4901       -11.4813      -11.4813      
84            84            -9.0806       -7.8859       -16.9665      -16.9665      
85            85            -2.7667       -2.3962       -5.1629       -5.1629       
86            86            -5.4557       -4.3806       -9.8363       -9.8363       
87            87            -7.3664       -3.5617       -10.9281      -10.9281      
88            88            -3.6158       -7.1419       -10.7577      -10.7577      
89            89            -6.1283       -6.361        -12.4893      -12.4893      
90            90            -5.8018       -6.2081       -12.0099      -12.0099      
91            91            -5.7046       -6.3583       -12.0629      -12.0629      
92            92            -6.6837       -5.3617       -12.0454      -12.0454      
93            93            -3.4323       -4.1391       -7.5714       -7.5714       
94            94            -5.6416       -4.0003       -9.6419       -9.6419       
95            95            -12.0843      -5.843        -17.9273      -17.9273      
96            96            -13.0473      -4.6973       -17.7446      -17.7446      
97            97            -6.3568       -4.3634       -10.7202      -10.7202      
98            98            -6.4456       -8.3639       -14.8095      -14.8095      
99            99            -9.7738       -8.9239       -18.6977      -18.6977      
100           100           -16.7185      -6.5388       -23.2573      -23.2573      
101           101           -8.371        -6.4929       -14.8639      -14.8639      
102           102           -9.405        -9.8163       -19.2213      -19.2213      
103           103           -4.9701       -6.6964       -11.6665      -11.6665      
104           104           -11.779       -9.4712       -21.2502      -21.2502      
105           105           -6.3367       -4.8634       -11.2001      -11.2001      
106           106           -6.0478       -5.6228       -11.6706      -11.6706      
107           107           -5.8988       -6.3074       -12.2062      -12.2062      
108           108           -11.2637      -9.0191       -20.2828      -20.2828      
109           109           -2.6161       -7.3773       -9.9934       -9.9934       
110           110           -7.0785       -6.1234       -13.2019      -13.2019      
111           111           -10.0577      -6.8861       -16.9438      -16.9438      
112           112           -2.7411       -3.8755       -6.6166       -6.6166       
113           113           -0.9316       -4.838        -5.7696       -5.7696       
114           114           -1.2635       -0.4172       -1.6807       -1.6807       
115           115           -9.8485       -1.5241       -11.3726      -11.3726      
116           116           -11.5143      -4.4131       -15.9274      -15.9274      
117           117           -8.7362       -5.5603       -14.2965      -14.2965      
118           118           -18.7308      -6.1492       -24.88        -24.88        
119           119           -12.8146      -7.7452       -20.5598      -20.5598      
120           120           -14.5697      -8.0305       -22.6002      -22.6002      
121           121           -17.5159      -6.7315       -24.2474      -24.2474      
122           122           -13.1371      -7.9694       -21.1065      -21.1065      
123           123           -20.8366      -9.3624       -30.199       -30.199       
124           124           -14.3208      -7.7119       -22.0327      -22.0327      
125           125           -6.3737       -8.1769       -14.5506      -14.5506      
126           126           -9.9217       -7.6591       -17.5808      -17.5808      
127           127           -9.7583       -7.6247       -17.383       -17.383       
128           128           -10.5916      -7.7559       -18.3475      -18.3475      
129           129           -16.7289      -8.3439       -25.0728      -25.0728      
130           130           -13.7433      -7.7649       -21.5082      -21.5082      
131           131           -7.3477       -7.7669       -15.1146      -15.1146      
132           132           -6.6849       -7.0259       -13.7108      -13.7108      
133           133           -11.4278      -8.2037       -19.6315      -19.6315      
134           134           -17.0423      -5.5207       -22.563       -22.563       
135           135           -9.7618       -6.987        -16.7488      -16.7488      
