Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +17.2682      -1.649        +15.6192      +15.6192      
1             1             +1.887        -1.5898       +0.2972       +0.2972       
2             2             -24.2878      +0.436        -23.8518      -23.8518      
3             3             -32.6231      -1.4536       -34.0767      -34.0767      
4             4             -33.348       +0.9227       -32.4253      -32.4253      
5             5             +19.7367      -0.2048       +19.5319      +19.5319      
6             6             +29.5166      -0.5789       +28.9377      +28.9377      
7             7             -7.212        -1.4453       -8.6573       -8.6573       
8             8             -70.8491      -1.3272       -72.1763      -72.1763      
9             9             -104.48       -0.8221       -105.302      -105.302      
10            10            -94.8544      -0.218        -95.0724      -95.0724      
11            11            -52.1591      -2.9741       -55.1332      -55.1332      
12            12            -108.898      -1.4265       -110.325      -110.325      
13            13            -71.2405      -0.7928       -72.0333      -72.0333      
14            14            -66.2628      -2.8202       -69.083       -69.083       
15            15            -52.9861      -5.2775       -58.2636      -58.2636      
16            16            -106.748      -0.4676       -107.216      -107.216      
17            17            -109.486      -6.1082       -115.595      -115.595      
18            18            -116.223      -4.9719       -121.195      -121.195      
19            19            -148.946      +0.6735       -148.273      -148.273      
20            20            -123.202      +2.9327       -120.269      -120.269      
21            21            -121.456      +1.727        -119.729      -119.729      
22            22            -109.252      -0.6232       -109.875      -109.875      
23            23            -130.133      -0.9029       -131.036      -131.036      
24            24            -104.943      -1.4695       -106.413      -106.413      
25            25            -145.639      +0.5982       -145.041      -145.041      
26            26            -128.492      -3.0947       -131.587      -131.587      
27            27            -121.233      -5.054        -126.287      -126.287      
28            28            -107.238      +1.4239       -105.814      -105.814      
29            29            -69.6909      -3.4394       -73.1303      -73.1303      
30            30            -41.6942      -3.7104       -45.4046      -45.4046      
31            31            -78.1837      +0.6319       -77.5518      -77.5518      
32            32            -48.0371      -2.7452       -50.7823      -50.7823      
33            33            -66.8251      -1.3324       -68.1575      -68.1575      
34            34            -27.3782      -0.4432       -27.8214      -27.8214      
35            35            -1.4894       -0.5441       -2.0335       -2.0335       
36            36            -15.776       -0.2836       -16.0596      -16.0596      
37            37            +39.5534      -0.8001       +38.7533      +38.7533      
38            38            +0.4941       -0.0218       +0.4723       +0.4723       
39            39            -7.6737       -0.0889       -7.7626       -7.7626       
40            40            -1.1261       -0.0592       -1.1853       -1.1853       
41            41            -3.085        -0.0457       -3.1307       -3.1307       
42            42            +25.5734      -0.2165       +25.3569      +25.3569      
43            43            +25.0037      -0.2971       +24.7066      +24.7066      
44            44            +8.0099       -0.7502       +7.2597       +7.2597       
45            45            +13.5944      -0.3092       +13.2852      +13.2852      
46            46            -2.633        -0.104        -2.737        -2.737        
47            47            -0.1847       -0.02         -0.2047       -0.2047       
48            48            -3.5072       -0.0955       -3.6027       -3.6027       
49            49            +12.4215      -0.04         +12.3815      +12.3815      
50            50            -12.8568      -0.6914       -13.5482      -13.5482      
51            51            +2.2885       -0.04         +2.2485       +2.2485       
52            52            +42.0161      -0.8082       +41.2079      +41.2079      
53            53            +16.6812      -0.1033       +16.5779      +16.5779      
54            54            -3.8482       -0.2748       -4.123        -4.123        
55            55            +14.3829      -0.1632       +14.2197      +14.2197      
56            56            +16.3476      -0.0863       +16.2613      +16.2613      
57            57            +4.529        -0.1187       +4.4103       +4.4103       
58            58            -16.0466      -0.759        -16.8056      -16.8056      
59            59            +2.5722       -0.0166       +2.5556       +2.5556       
60            60            +6.7979       -0.1547       +6.6432       +6.6432       
61            61            +0.8017       -0.0002       +0.8015       +0.8015       
62            62            +0.6281       -0.0001       +0.628        +0.628        
63            63            +1.4191       -0.0006       +1.4185       +1.4185       
64            64            +8.4371       -0.4809       +7.9562       +7.9562       
65            65            +5.4888       -0.034        +5.4548       +5.4548       
66            66            +5.3908       -0.2681       +5.1227       +5.1227       
67            67            -5.217        -0.8108       -6.0278       -6.0278       
68            68            -36.3319      -1.7067       -38.0386      -38.0386      
69            69            -30.1223      -0.8847       -31.007       -31.007       
70            70            +0.0281       -0.1521       -0.124        -0.124        
71            71            +42.9213      -0.4147       +42.5066      +42.5066      
72            72            +11.6942      -0.0884       +11.6058      +11.6058      
73            73            +18.573       -0.2012       +18.3718      +18.3718      
74            74            +6.251        -0.2149       +6.0361       +6.0361       
75            75            +2.8513       -0.0139       +2.8374       +2.8374       
76            76            +5.9499       -0.0365       +5.9134       +5.9134       
77            77            +12.3798      -0.0215       +12.3583      +12.3583      
78            78            +22.7548      -0.1901       +22.5647      +22.5647      
79            79            +16.9944      -0.0539       +16.9405      +16.9405      
80            80            +0.0005       -0            +0.0005       +0.0005       
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            -0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0.0064       -0            +0.0064       +0.0064       
96            96            +2.905        -0.0027       +2.9023       +2.9023       
97            97            +0.0058       -0            +0.0058       +0.0058       
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0.0176       -0            +0.0176       +0.0176       
101           101           +0.0248       -0            +0.0248       +0.0248       
102           102           +0.0297       -0            +0.0297       +0.0297       
103           103           +2.263        -0.0019       +2.2611       +2.2611       
104           104           +4.3186       -0.0233       +4.2953       +4.2953       
105           105           +9.1217       -0.1013       +9.0204       +9.0204       
106           106           +2.1368       -0.007        +2.1298       +2.1298       
107           107           +11.6063      -0.0545       +11.5518      +11.5518      
108           108           +17.1552      -0.0638       +17.0914      +17.0914      
109           109           +5.8714       -0.0156       +5.8558       +5.8558       
110           110           +10.7559      -0.0394       +10.7165      +10.7165      
111           111           +13.3873      -0.0411       +13.3462      +13.3462      
112           112           +8.858        -0.0345       +8.8235       +8.8235       
113           113           +2.0732       -0.0113       +2.0619       +2.0619       
114           114           +1.3474       -0.0039       +1.3435       +1.3435       
115           115           +6.2814       -0.0165       +6.2649       +6.2649       
116           116           +14.6972      -0.0559       +14.6413      +14.6413      
117           117           +8.4651       -0.0739       +8.3912       +8.3912       
118           118           +16.4648      -0.1237       +16.3411      +16.3411      
119           119           +24.6607      -0.1585       +24.5022      +24.5022      
120           120           +23.4059      -0.3848       +23.0211      +23.0211      
121           121           -7.0989       -0.1226       -7.2215       -7.2215       
122           122           +15.58        -0.8126       +14.7674      +14.7674      
123           123           +2.8127       -0.021        +2.7917       +2.7917       
124           124           +5.1545       -0.1509       +5.0036       +5.0036       
125           125           +6.0843       -0.2357       +5.8486       +5.8486       
126           126           +11.6023      -0.132        +11.4703      +11.4703      
127           127           +13.1999      -0.5251       +12.6748      +12.6748      
128           128           +23.7151      -0.3801       +23.335       +23.335       
129           129           -24.5334      -1.1936       -25.727       -25.727       
130           130           -36.6297      -1.0412       -37.6709      -37.6709      
131           131           -31.7091      -0.2469       -31.956       -31.956       
132           132           -28.0312      -2.2641       -30.2953      -30.2953      
133           133           -75.603       -1.0923       -76.6953      -76.6953      
134           134           -17.5829      -0.4025       -17.9854      -17.9854      
135           135           -8.4839       -0.3747       -8.8586       -8.8586       
136           136           +19.7049      -1.4898       +18.2151      +18.2151      
137           137           +21.9497      -2.0455       +19.9042      +19.9042      
138           138           +34.268       -0.3873       +33.8807      +33.8807      
139           139           +16.2383      -0.2557       +15.9826      +15.9826      
140           140           +18.9748      -0.3028       +18.672       +18.672       
141           141           +7.8688       -0.0268       +7.842        +7.842        
142           142           +4.1731       -0.0098       +4.1633       +4.1633       
143           143           +2.7566       -0.0182       +2.7384       +2.7384       
144           144           +0.1829       -0            +0.1829       +0.1829       
145           145           +0.536        -0            +0.536        +0.536        
146           146           +0.4314       -0.0001       +0.4313       +0.4313       
147           147           +22.6173      -0.5611       +22.0562      +22.0562      
148           148           +13.2108      -0.105        +13.1058      +13.1058      
149           149           +21.387       -0.1088       +21.2782      +21.2782      
150           150           +8.3758       -0.1895       +8.1863       +8.1863       
151           151           -66.3279      -2.6292       -68.9571      -68.9571      
152           152           -12.4251      -0.9522       -13.3773      -13.3773      
153           153           -18.9382      -2.9462       -21.8844      -21.8844      
154           154           -1.3287       -1.1316       -2.4603       -2.4603       
155           155           +5.142        -2.2203       +2.9217       +2.9217       
156           156           +8.5282       -0.4094       +8.1188       +8.1188       
157           157           +4.5575       -0.3923       +4.1652       +4.1652       
158           158           +20.1164      -0.1946       +19.9218      +19.9218      
159           159           +6.0353       -0.2757       +5.7596       +5.7596       
160           160           +5.796        -0.1129       +5.6831       +5.6831       
161           161           -3.4585       -1.0504       -4.5089       -4.5089       
162           162           +24.0981      -0.6016       +23.4965      +23.4965      
163           163           +10.5021      -0.3271       +10.175       +10.175       
164           164           +25.7595      -1.0052       +24.7543      +24.7543      
165           165           +16.2633      -0.8702       +15.3931      +15.3931      
166           166           -12.2409      -1.2646       -13.5055      -13.5055      
167           167           +10.1425      -0.4243       +9.7182       +9.7182       
168           168           +14.0395      -0.108        +13.9315      +13.9315      
169           169           +27.6672      -0.5372       +27.13        +27.13        
170           170           +28.2138      -1.5084       +26.7054      +26.7054      
