Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.1345       -0.2391       +0.8954       +0.8954       
1             1             +1.6578       -0.2299       +1.4279       +1.4279       
2             2             +1.0006       -0.1344       +0.8662       +0.8662       
3             3             +0.9637       -0.0852       +0.8785       +0.8785       
4             4             +2.8475       -0.1582       +2.6893       +2.6893       
5             5             +0.9973       -0.0823       +0.915        +0.915        
6             6             +3.381        -0.0513       +3.3297       +3.3297       
7             7             -2.5282       -0.3791       -2.9073       -2.9073       
8             8             -0.5504       -0.7705       -1.3209       -1.3209       
9             9             +4.058        -0.1614       +3.8966       +3.8966       
10            10            -4.8199       -2.0403       -6.8602       -6.8602       
11            11            -2.8971       -1.3092       -4.2063       -4.2063       
12            12            +6.427        -2.3981       +4.0289       +4.0289       
13            13            +3.2758       -0.3563       +2.9195       +2.9195       
14            14            -0.0761       -0.4233       -0.4994       -0.4994       
15            15            -1.2635       -0.3876       -1.6511       -1.6511       
16            16            +3.5425       -0.1816       +3.3609       +3.3609       
17            17            +5.4393       -0.2108       +5.2285       +5.2285       
18            18            +2.9794       -0.5441       +2.4353       +2.4353       
19            19            +3.9825       -0.8082       +3.1743       +3.1743       
20            20            +2.0663       -2.5573       -0.491        -0.491        
21            21            -0.2204       -2.2023       -2.4227       -2.4227       
22            22            -3.3168       +1.2516       -2.0652       -2.0652       
23            23            +0.4205       -0.285        +0.1355       +0.1355       
24            24            +1.6396       -0.1867       +1.4529       +1.4529       
25            25            +4.8912       -0.8657       +4.0255       +4.0255       
26            26            +0.6409       -1.5965       -0.9556       -0.9556       
27            27            +0.6329       -0.009        +0.6239       +0.6239       
28            28            +1.2989       -0.0826       +1.2163       +1.2163       
29            29            +1.7187       -0.0165       +1.7022       +1.7022       
30            30            +1.5387       -1.5991       -0.0604       -0.0604       
31            31            +0.3411       -0.3808       -0.0397       -0.0397       
32            32            -1.4017       -0.0378       -1.4395       -1.4395       
33            33            -0.3096       -0.0511       -0.3607       -0.3607       
34            34            -0.7523       -0.193        -0.9453       -0.9453       
35            35            -0.3059       -0.0159       -0.3218       -0.3218       
36            36            +1.4195       -0.1256       +1.2939       +1.2939       
37            37            +1.3229       -0.0281       +1.2948       +1.2948       
38            38            +0.6266       -0.0025       +0.6241       +0.6241       
39            39            -0.3093       -0.035        -0.3443       -0.3443       
40            40            +1.596        -0.0419       +1.5541       +1.5541       
41            41            +1.3378       -0.0024       +1.3354       +1.3354       
42            42            -0.4913       -0.0414       -0.5327       -0.5327       
43            43            +5.1755       -0.1397       +5.0358       +5.0358       
44            44            +0.9124       -0.0014       +0.911        +0.911        
45            45            +0.1213       -0.0028       +0.1185       +0.1185       
46            46            +0.0117       -0.0005       +0.0112       +0.0112       
47            47            +0.5849       -0.0017       +0.5832       +0.5832       
48            48            +0.337        -0.0037       +0.3333       +0.3333       
49            49            +0.7164       -0.0121       +0.7043       +0.7043       
50            50            +1.3299       -0.0108       +1.3191       +1.3191       
51            51            +0.3892       -0.0083       +0.3809       +0.3809       
52            52            +0.94         -0.0118       +0.9282       +0.9282       
53            53            +2.3996       -0.0534       +2.3462       +2.3462       
54            54            +0.1201       -0.0006       +0.1195       +0.1195       
