Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.8868       -0.0073       +0.8795       +0.8795       
1             1             +2.3662       -0.0578       +2.3084       +2.3084       
2             2             -0.4277       -0.0063       -0.434        -0.434        
3             3             +1.645        -0.1601       +1.4849       +1.4849       
4             4             -0.4658       -0.3717       -0.8375       -0.8375       
5             5             +0.4256       -0.0472       +0.3784       +0.3784       
6             6             +0.0034       -0.0133       -0.0099       -0.0099       
7             7             +0.7271       -0.0202       +0.7069       +0.7069       
8             8             +0.6206       -0.4842       +0.1364       +0.1364       
9             9             -0.9607       -0.0806       -1.0413       -1.0413       
10            10            +0.5297       -0.1314       +0.3983       +0.3983       
11            11            -0.4329       -0.4852       -0.9181       -0.9181       
12            12            -0.764        -0.1198       -0.8838       -0.8838       
13            13            -0.5311       -0.0044       -0.5355       -0.5355       
14            14            -0.0597       -0.0283       -0.088        -0.088        
15            15            +0.4863       -0.1433       +0.343        +0.343        
16            16            -0.2892       -0.0106       -0.2998       -0.2998       
17            17            +0.2625       -0.2633       -0.0008       -0.0008       
18            18            +0.5664       -0.0889       +0.4775       +0.4775       
19            19            +0.3813       -0.2287       +0.1526       +0.1526       
20            20            +0.2805       -0.0214       +0.2591       +0.2591       
21            21            -0.0114       -0.0007       -0.0121       -0.0121       
22            22            +0.6082       -0.0297       +0.5785       +0.5785       
23            23            +1.2202       -0.2334       +0.9868       +0.9868       
24            24            -1.5178       -0.4119       -1.9297       -1.9297       
25            25            -0.0098       -0            -0.0098       -0.0098       
26            26            +0.0002       -0.0663       -0.0661       -0.0661       
27            27            +0.7915       -0.0274       +0.7641       +0.7641       
28            28            -0.7282       -0.0285       -0.7567       -0.7567       
29            29            -0.4629       -0.0165       -0.4794       -0.4794       
30            30            +0.2264       -0.6931       -0.4667       -0.4667       
31            31            -0.2846       -0.206        -0.4906       -0.4906       
32            32            -1.3352       -0.8385       -2.1737       -2.1737       
33            33            -0.1504       -0.5114       -0.6618       -0.6618       
34            34            -3.0133       -3.3054       -6.3187       -6.3187       
35            35            -3.1969       -4.1873       -7.3842       -7.3842       
36            36            -3.7142       -4.0066       -7.7208       -7.7208       
37            37            -0.4367       -3.9772       -4.4139       -4.4139       
38            38            -0.3002       -3.263        -3.5632       -3.5632       
39            39            -1.4425       -5.6508       -7.0933       -7.0933       
40            40            +2.6118       -0.617        +1.9948       +1.9948       
41            41            +2.0998       -0.1838       +1.916        +1.916        
42            42            -0.5881       -0.1833       -0.7714       -0.7714       
43            43            +2.4788       -0.1021       +2.3767       +2.3767       
44            44            +0.5758       -0.0028       +0.573        +0.573        
45            45            +0.3827       -0.0172       +0.3655       +0.3655       
46            46            +0.3641       -0.0928       +0.2713       +0.2713       
47            47            -0.0464       -0.0297       -0.0761       -0.0761       
48            48            +0.2359       -0.0008       +0.2351       +0.2351       
49            49            -0.0559       -0.0034       -0.0593       -0.0593       
50            50            -0.2677       -0.0087       -0.2764       -0.2764       
51            51            -0.2529       -0.0022       -0.2551       -0.2551       
52            52            +0.6566       -0.0301       +0.6265       +0.6265       
53            53            -1.9953       -0.4422       -2.4375       -2.4375       
54            54            -0.9526       -0.2988       -1.2514       -1.2514       
55            55            +0.7497       -1.4013       -0.6516       -0.6516       
56            56            +0.7159       -0.5801       +0.1358       +0.1358       
57            57            +0.7397       -0.5112       +0.2285       +0.2285       
58            58            +0.2113       -0            +0.2113       +0.2113       
59            59            -0.1982       -0.0009       -0.1991       -0.1991       
60            60            +0.2763       -0.0002       +0.2761       +0.2761       
61            61            -0.1951       -0.0008       -0.1959       -0.1959       
62            62            -0.47         -0.0438       -0.5138       -0.5138       
63            63            -0.1944       -0.0008       -0.1952       -0.1952       
64            64            -0.0458       -0.0011       -0.0469       -0.0469       
65            65            +0.1412       -0            +0.1412       +0.1412       
66            66            -0.0366       -0            -0.0366       -0.0366       
67            67            +0            +0            +0            +0            
68            68            +0.0994       -0.0299       +0.0695       +0.0695       
69            69            +0.5192       -0.0239       +0.4953       +0.4953       
70            70            -0.1203       -0.0555       -0.1758       -0.1758       
71            71            -0.4934       -0.4797       -0.9731       -0.9731       
72            72            +0.0979       -0.0002       +0.0977       +0.0977       
73            73            -2.1729       -0.3965       -2.5694       -2.5694       
74            74            -0.2338       -0.0296       -0.2634       -0.2634       
75            75            -1.4014       -0.0672       -1.4686       -1.4686       
76            76            -0.4957       -0.1377       -0.6334       -0.6334       
77            77            -1.31         -0.0455       -1.3555       -1.3555       
78            78            +0.9621       -0.1027       +0.8594       +0.8594       
79            79            +0.2795       -0.0015       +0.278        +0.278        
80            80            +0.2193       -0.0019       +0.2174       +0.2174       
81            81            -0.2364       -0.0064       -0.2428       -0.2428       
82            82            +0.2448       -0.0079       +0.2369       +0.2369       
83            83            +0.2882       -0.0004       +0.2878       +0.2878       
84            84            +0.6192       -0.002        +0.6172       +0.6172       
85            85            +0.6436       -0.0091       +0.6345       +0.6345       
86            86            +1.3932       -0.0349       +1.3583       +1.3583       
87            87            +0.2127       -0.0003       +0.2124       +0.2124       
88            88            +0.1729       -0.0007       +0.1722       +0.1722       
89            89            +0.1105       -0.0001       +0.1104       +0.1104       
90            90            +0.0799       -0.0005       +0.0794       +0.0794       
91            91            +0.4882       -0.013        +0.4752       +0.4752       
92            92            +0.1762       -0.0001       +0.1761       +0.1761       
93            93            +0            +0            +0            +0            
94            94            +0.5808       -0.0037       +0.5771       +0.5771       
95            95            +0.033        -0            +0.033        +0.033        
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0.1162       -0            +0.1162       +0.1162       
99            99            +0            +0            +0            +0            
100           100           +0.4356       -0.0053       +0.4303       +0.4303       
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           -0.014        -0.0001       -0.0141       -0.0141       
104           104           -0.0405       -0.0041       -0.0446       -0.0446       
105           105           +0.3768       -0.0064       +0.3704       +0.3704       
106           106           +0.0029       -0            +0.0029       +0.0029       
107           107           +0            +0            +0            +0            
108           108           -0.0094       -0            -0.0094       -0.0094       
109           109           -0.795        -0.0008       -0.7958       -0.7958       
110           110           +0            +0            +0            +0            
111           111           -0.2471       -0.0001       -0.2472       -0.2472       
112           112           +0.2111       -0.001        +0.2101       +0.2101       
113           113           +0.738        -0.0222       +0.7158       +0.7158       
114           114           -0.0061       -0.0054       -0.0115       -0.0115       
