Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.0023       -0.0479       +0.9544       +0.9544       
1             1             +0.4129       -0.0106       +0.4023       +0.4023       
2             2             +2.265        -0.1602       +2.1048       +2.1048       
3             3             +0.2362       -0.0087       +0.2275       +0.2275       
4             4             +1.4892       -0.0354       +1.4538       +1.4538       
5             5             -0.4924       -0.0614       -0.5538       -0.5538       
6             6             +0.8347       -0.0123       +0.8224       +0.8224       
7             7             -0.8665       -0.0955       -0.962        -0.962        
8             8             +1.2799       -0.0356       +1.2443       +1.2443       
9             9             +0.7675       -0.1409       +0.6266       +0.6266       
10            10            +1.9737       -0.0347       +1.939        +1.939        
11            11            -0.7228       -0.1564       -0.8792       -0.8792       
12            12            -0.9164       -0.065        -0.9814       -0.9814       
13            13            -0.364        -0.0423       -0.4063       -0.4063       
14            14            -0.465        -0.027        -0.492        -0.492        
15            15            +3.1877       -0.1365       +3.0512       +3.0512       
16            16            +2.2934       -0.15         +2.1434       +2.1434       
17            17            +2.4748       -0.0638       +2.411        +2.411        
18            18            -0.6785       -0.0869       -0.7654       -0.7654       
19            19            +1.5449       -0.0522       +1.4927       +1.4927       
20            20            +1.4339       -0.0701       +1.3638       +1.3638       
21            21            +0.5757       -0.0944       +0.4813       +0.4813       
22            22            +0.1962       -0.0228       +0.1734       +0.1734       
23            23            -0.5313       -0.143        -0.6743       -0.6743       
24            24            +1.3099       -0.0035       +1.3064       +1.3064       
25            25            +0.2423       -0.7803       -0.538        -0.538        
26            26            +5.5222       -0.9726       +4.5496       +4.5496       
27            27            +9.7834       -0.508        +9.2754       +9.2754       
28            28            +5.7369       -0.257        +5.4799       +5.4799       
29            29            +2.9704       -0.2431       +2.7273       +2.7273       
30            30            +3.4399       -0.4135       +3.0264       +3.0264       
31            31            +2.6506       -2.1594       +0.4912       +0.4912       
32            32            -4.6259       -2.4987       -7.1246       -7.1246       
33            33            +2.4316       -0.8425       +1.5891       +1.5891       
34            34            -2.8584       -3.1179       -5.9763       -5.9763       
35            35            -3.0266       -1.1835       -4.2101       -4.2101       
36            36            -2.1116       -1.1595       -3.2711       -3.2711       
37            37            -0.15         -1.5986       -1.7486       -1.7486       
38            38            +2.0587       -0.4468       +1.6119       +1.6119       
39            39            +1.1188       -0.5854       +0.5334       +0.5334       
40            40            -0.8294       -0.6032       -1.4326       -1.4326       
41            41            +6.0992       -0.7919       +5.3073       +5.3073       
42            42            +10.1785      -1.1719       +9.0066       +9.0066       
43            43            -1.2407       -1.7007       -2.9414       -2.9414       
44            44            -0.5779       -2.4542       -3.0321       -3.0321       
45            45            -2.845        -1.0166       -3.8616       -3.8616       
46            46            +2.4728       -0.9235       +1.5493       +1.5493       
47            47            +0.4577       -0.5387       -0.081        -0.081        
48            48            +0.9307       -0.3292       +0.6015       +0.6015       
49            49            -0.5667       -0.3569       -0.9236       -0.9236       
50            50            -0.9375       -0.5874       -1.5249       -1.5249       
51            51            +1.1008       -0.3797       +0.7211       +0.7211       
52            52            -0.2806       -0.7743       -1.0549       -1.0549       
53            53            -24.7215      -0.586        -25.3075      -25.3075      
54            54            -21.0535      -1.1988       -22.2523      -22.2523      
55            55            -18.0875      -1.0388       -19.1263      -19.1263      
56            56            -23.4747      -0.8322       -24.3069      -24.3069      
57            57            -20.9463      -0.8968       -21.8431      -21.8431      
58            58            -23.8193      +0.9467       -22.8726      -22.8726      
59            59            -17.0158      -1.4372       -18.453       -18.453       
60            60            -2.0648       -2.1581       -4.2229       -4.2229       
61            61            -0.7058       -1.9095       -2.6153       -2.6153       
62            62            -0.924        -1.1194       -2.0434       -2.0434       
63            63            -1.4627       -0.7719       -2.2346       -2.2346       
64            64            -0.0519       -0.26         -0.3119       -0.3119       
65            65            +0.0428       -0.0899       -0.0471       -0.0471       
66            66            +3.06         -0.1869       +2.8731       +2.8731       
67            67            +3.7323       -0.9778       +2.7545       +2.7545       
68            68            -3.6196       -0.5528       -4.1724       -4.1724       
69            69            -0.5586       -0.1968       -0.7554       -0.7554       
70            70            +3.8766       -0.1693       +3.7073       +3.7073       
71            71            +0.4565       -0.0684       +0.3881       +0.3881       
72            72            -1.173        -0.2381       -1.4111       -1.4111       
73            73            -1.8045       -0.1609       -1.9654       -1.9654       
74            74            +0.5223       -0.187        +0.3353       +0.3353       
75            75            -1.3125       -0.2015       -1.514        -1.514        
76            76            +7.4427       -1.6372       +5.8055       +5.8055       
77            77            +2.1483       -0.2738       +1.8745       +1.8745       
78            78            +3.7983       -0.8099       +2.9884       +2.9884       
79            79            -3.3896       -1.519        -4.9086       -4.9086       
80            80            +0.0453       -0.6681       -0.6228       -0.6228       
81            81            +1.4291       -1.4479       -0.0188       -0.0188       
82            82            -2.0404       -2.4277       -4.4681       -4.4681       
83            83            -6.7687       -0.3766       -7.1453       -7.1453       
84            84            -1.5242       -0.9371       -2.4613       -2.4613       
85            85            +3.9909       -1.1773       +2.8136       +2.8136       
86            86            +0.9358       -0.5527       +0.3831       +0.3831       
87            87            -0.0433       -1.1169       -1.1602       -1.1602       
88            88            -0.4878       -2.2505       -2.7383       -2.7383       
89            89            -0.1908       -1.3845       -1.5753       -1.5753       
90            90            +2.0761       -1.5926       +0.4835       +0.4835       
91            91            +3.607        -0.5408       +3.0662       +3.0662       
92            92            +2.2127       -0.2502       +1.9625       +1.9625       
93            93            -0.5133       -0.0876       -0.6009       -0.6009       
94            94            +0.3601       -0.0761       +0.284        +0.284        
95            95            +0.6495       -0.3606       +0.2889       +0.2889       
96            96            +1.9305       -0.773        +1.1575       +1.1575       
97            97            +5.828        -0.6569       +5.1711       +5.1711       
98            98            -4.5527       -1.5764       -6.1291       -6.1291       
99            99            +1.0128       -1.882        -0.8692       -0.8692       
100           100           +1.5711       -2.3499       -0.7788       -0.7788       
101           101           -1.4506       -1.0707       -2.5213       -2.5213       
102           102           -1.767        -2.137        -3.904        -3.904        
103           103           -1.9382       -1.4936       -3.4318       -3.4318       
104           104           +2.2788       -1.1378       +1.141        +1.141        
105           105           -0.7108       -1.8666       -2.5774       -2.5774       
106           106           +2.2103       -0.3285       +1.8818       +1.8818       
107           107           -2.0259       -0.2275       -2.2534       -2.2534       
108           108           -3.316        -0.4456       -3.7616       -3.7616       
109           109           -3.5173       -0.1504       -3.6677       -3.6677       
110           110           -0.6016       -0.1382       -0.7398       -0.7398       
111           111           -1.6372       -0.1077       -1.7449       -1.7449       
