Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.862        -2.9548       -3.8168       -3.8168       
1             1             +0.1192       -4.9775       -4.8583       -4.8583       
2             2             +1.3517       -4.4173       -3.0656       -3.0656       
3             3             +1.7108       -4.2661       -2.5553       -2.5553       
4             4             +1.5155       -3.3382       -1.8227       -1.8227       
5             5             +0.0797       -4.5876       -4.5079       -4.5079       
6             6             -3.5471       -4.886        -8.4331       -8.4331       
7             7             -1.668        -4.6243       -6.2923       -6.2923       
8             8             +4.9864       -4.1864       +0.8          +0.8          
9             9             +1.2508       -4.3628       -3.112        -3.112        
10            10            +1.8198       -3.6389       -1.8191       -1.8191       
11            11            -2.6066       -2.6282       -5.2348       -5.2348       
12            12            -1.3127       -2.32         -3.6327       -3.6327       
13            13            +0.4493       -2.7872       -2.3379       -2.3379       
14            14            -0.393        -3.4731       -3.8661       -3.8661       
15            15            -2.3197       -3.949        -6.2687       -6.2687       
16            16            -0.3263       -3.366        -3.6923       -3.6923       
17            17            -3.4488       -3.6066       -7.0554       -7.0554       
18            18            -4.3869       -4.8987       -9.2856       -9.2856       
19            19            -6.6513       -3.9554       -10.6067      -10.6067      
20            20            -5.7732       -2.668        -8.4412       -8.4412       
21            21            -4.5261       -5.5723       -10.0984      -10.0984      
22            22            -1.6294       -3.0345       -4.6639       -4.6639       
23            23            -0.1912       -2.1471       -2.3383       -2.3383       
24            24            -0.1395       -8.9663       -9.1058       -9.1058       
25            25            -2.5238       -8.7226       -11.2464      -11.2464      
26            26            -2.7777       -6.5028       -9.2805       -9.2805       
27            27            -6.3749       -5.6679       -12.0428      -12.0428      
28            28            -1.0149       -3.8923       -4.9072       -4.9072       
29            29            -4.7217       -3.7576       -8.4793       -8.4793       
30            30            +0.3808       -2.8728       -2.492        -2.492        
31            31            +3.8144       -3.3405       +0.4739       +0.4739       
32            32            +0.7238       -3.105        -2.3812       -2.3812       
33            33            -0.023        -4.1061       -4.1291       -4.1291       
34            34            -8.8191       -3.9635       -12.7826      -12.7826      
35            35            -14.3322      -5.1933       -19.5255      -19.5255      
36            36            -7.6694       -4.6311       -12.3005      -12.3005      
37            37            -3.6224       -3.5319       -7.1543       -7.1543       
38            38            +1.9502       -4.1808       -2.2306       -2.2306       
39            39            +1.6177       -4.3659       -2.7482       -2.7482       
40            40            -1.0422       -5.9361       -6.9783       -6.9783       
41            41            -0.3437       -5.0113       -5.355        -5.355        
42            42            -4.1985       -4.7505       -8.949        -8.949        
43            43            -10.1889      -5.0968       -15.2857      -15.2857      
44            44            -8.4011       -3.6858       -12.0869      -12.0869      
45            45            -13.1014      -3.8313       -16.9327      -16.9327      
46            46            -6.755        -5.7781       -12.5331      -12.5331      
47            47            -3.1974       -5.3962       -8.5936       -8.5936       
48            48            -3.7024       -6.8095       -10.5119      -10.5119      
49            49            -5.6015       -4.6346       -10.2361      -10.2361      
50            50            -3.5489       -2.5109       -6.0598       -6.0598       
51            51            +3.5315       -2.9158       +0.6157       +0.6157       
52            52            +1.826        -6.5538       -4.7278       -4.7278       
53            53            +5.0932       -8.033        -2.9398       -2.9398       
54            54            +5.0582       -8.0259       -2.9677       -2.9677       
55            55            +5.5489       -8.6066       -3.0577       -3.0577       
56            56            -1.0168       -9.2651       -10.2819      -10.2819      
57            57            +0.7617       -8.0049       -7.2432       -7.2432       
58            58            -3.9258       -8.2279       -12.1537      -12.1537      
59            59            -6.4661       -8.0904       -14.5565      -14.5565      
60            60            -6.3518       -8.0118       -14.3636      -14.3636      
61            61            +1.2563       -8.2391       -6.9828       -6.9828       
62            62            +0.7168       -7.5642       -6.8474       -6.8474       
63            63            +4.4693       -7.8069       -3.3376       -3.3376       
