Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0.3558       -0.0166       +0.3392       +0.3392       
2             2             +0.1447       -0.0005       +0.1442       +0.1442       
3             3             -1.3453       -0.0072       -1.3525       -1.3525       
4             4             -1.373        -0.1441       -1.5171       -1.5171       
5             5             +0.1223       -0.0296       +0.0927       +0.0927       
6             6             -0.3487       -0.0286       -0.3773       -0.3773       
7             7             -1.3298       -0.0384       -1.3682       -1.3682       
8             8             -0.9232       -0.0432       -0.9664       -0.9664       
9             9             -3.1153       -0.0447       -3.16         -3.16         
10            10            -1.4165       -0.0118       -1.4283       -1.4283       
11            11            -1.9277       -0.0738       -2.0015       -2.0015       
12            12            -0.8819       -0.0476       -0.9295       -0.9295       
13            13            -0.7443       -0.0238       -0.7681       -0.7681       
14            14            -0.6085       -0.1096       -0.7181       -0.7181       
15            15            -0.6131       -0.0286       -0.6417       -0.6417       
16            16            -1.194        -0.0469       -1.2409       -1.2409       
17            17            -0.6203       -0.06         -0.6803       -0.6803       
18            18            +0.3052       -0.0518       +0.2534       +0.2534       
19            19            -0.8868       -0.0745       -0.9613       -0.9613       
20            20            -1.2276       -0.1034       -1.331        -1.331        
21            21            -1.0728       -0.0881       -1.1609       -1.1609       
22            22            -0.6185       -0.0228       -0.6413       -0.6413       
23            23            -1.6773       -0.0408       -1.7181       -1.7181       
24            24            -0.4812       -0.0191       -0.5003       -0.5003       
25            25            -1.2759       -0.0335       -1.3094       -1.3094       
26            26            -0.478        -0.1192       -0.5972       -0.5972       
27            27            -1.0383       -0.0352       -1.0735       -1.0735       
28            28            +0.1057       -0.0868       +0.0189       +0.0189       
29            29            -0.0657       -0.0139       -0.0796       -0.0796       
30            30            -0.8955       -0.0026       -0.8981       -0.8981       
31            31            +0.1311       -0.0786       +0.0525       +0.0525       
32            32            -1.4186       -0.0471       -1.4657       -1.4657       
33            33            +1.8947       -0.0756       +1.8191       +1.8191       
34            34            -0.5017       -0.0184       -0.5201       -0.5201       
35            35            -0.581        -0.0218       -0.6028       -0.6028       
36            36            -1.4941       -0.1001       -1.5942       -1.5942       
37            37            +0.0372       -0.0556       -0.0184       -0.0184       
