Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -6.0849       -6.344        -12.4289      -12.4289      
1             1             -7.2618       -7.0648       -14.3266      -14.3266      
2             2             +0.3838       -5.4459       -5.0621       -5.0621       
3             3             -1.9478       -5.3603       -7.3081       -7.3081       
4             4             +0.6791       -5.3373       -4.6582       -4.6582       
5             5             -3.4674       -7.7917       -11.2591      -11.2591      
6             6             -1.6355       -5.7683       -7.4038       -7.4038       
7             7             +1.8093       -5.9394       -4.1301       -4.1301       
8             8             -6.3273       -6.7533       -13.0806      -13.0806      
9             9             -1.0913       -7.1019       -8.1932       -8.1932       
10            10            -5.9387       -6.2264       -12.1651      -12.1651      
11            11            -1.5833       -7.1882       -8.7715       -8.7715       
12            12            -3.8492       -5.6848       -9.534        -9.534        
13            13            -0.7089       -5.7593       -6.4682       -6.4682       
14            14            -5.0636       -6.5023       -11.5659      -11.5659      
15            15            -10.1699      -4.3889       -14.5588      -14.5588      
16            16            -5.6188       -4.986        -10.6048      -10.6048      
17            17            -12.1579      -4.7873       -16.9452      -16.9452      
18            18            -11.2727      -5.2203       -16.493       -16.493       
19            19            -6.3028       -3.2329       -9.5357       -9.5357       
20            20            -13.7606      -4.7796       -18.5402      -18.5402      
21            21            -11.4484      -7.0624       -18.5108      -18.5108      
22            22            -6.6634       -3.8892       -10.5526      -10.5526      
23            23            +1.765        -5.3124       -3.5474       -3.5474       
24            24            -11.4704      -5.968        -17.4384      -17.4384      
25            25            -8.3576       -5.8913       -14.2489      -14.2489      
26            26            -9.2968       -4.8048       -14.1016      -14.1016      
27            27            -5.4121       -6.0256       -11.4377      -11.4377      
28            28            -6.9713       -5.0176       -11.9889      -11.9889      
29            29            -10.3901      -7.0867       -17.4768      -17.4768      
30            30            -2.8007       -6.0525       -8.8532       -8.8532       
31            31            -13.0311      -6.5437       -19.5748      -19.5748      
32            32            -13.6532      -7.1402       -20.7934      -20.7934      
33            33            -9.7511       -5.167        -14.9181      -14.9181      
34            34            -11.5371      -6.2761       -17.8132      -17.8132      
35            35            -6.4303       -6.8695       -13.2998      -13.2998      
36            36            -1.8932       -7.5199       -9.4131       -9.4131       
37            37            -6.1707       -6.6144       -12.7851      -12.7851      
38            38            -5.4176       -6.0608       -11.4784      -11.4784      
39            39            -6.3343       -8.2821       -14.6164      -14.6164      
40            40            -7.3384       -6.9947       -14.3331      -14.3331      
41            41            -3.9914       -5.0195       -9.0109       -9.0109       
42            42            -6.6316       -6.1798       -12.8114      -12.8114      
43            43            -8.6478       -6.0946       -14.7424      -14.7424      
44            44            -2.6198       -5.3681       -7.9879       -7.9879       
