Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +3.3671       -5.2383       -1.8712       -1.8712       
1             1             +2.2374       -8.4395       -6.2021       -6.2021       
2             2             -2.056        -8.0098       -10.0658      -10.0658      
3             3             +1.9566       -8.7887       -6.8321       -6.8321       
4             4             -0.0193       -7.7279       -7.7472       -7.7472       
5             5             +0.4571       -8.2943       -7.8372       -7.8372       
6             6             +1.9354       -7.1853       -5.2499       -5.2499       
7             7             +5.2785       -8.7527       -3.4742       -3.4742       
8             8             -9.7239       -6.1006       -15.8245      -15.8245      
9             9             -9.1439       -7.006        -16.1499      -16.1499      
10            10            -4.0355       -9.7675       -13.803       -13.803       
11            11            -6.1289       -10.8444      -16.9733      -16.9733      
12            12            -7.9294       -9.0993       -17.0287      -17.0287      
13            13            +1.0273       -11.8237      -10.7964      -10.7964      
14            14            +0.5535       -10.0914      -9.5379       -9.5379       
15            15            -7.1135       -7.9553       -15.0688      -15.0688      
16            16            -3.4673       -7.7047       -11.172       -11.172       
17            17            +4.4689       -6.3565       -1.8876       -1.8876       
18            18            +9.5094       -8.3267       +1.1827       +1.1827       
19            19            +1.6243       -7.2521       -5.6278       -5.6278       
20            20            +1.0624       -7.575        -6.5126       -6.5126       
21            21            +1.6561       -5.096        -3.4399       -3.4399       
22            22            +4.3351       -6.6152       -2.2801       -2.2801       
23            23            -8.7537       -7.7923       -16.546       -16.546       
24            24            +5.0529       -8.643        -3.5901       -3.5901       
25            25            +6.3275       -10.7419      -4.4144       -4.4144       
26            26            +2.3395       -10.0362      -7.6967       -7.6967       
27            27            -0.1265       -7.9117       -8.0382       -8.0382       
28            28            -7.3939       -10.0046      -17.3985      -17.3985      
29            29            +0.2072       -7.2766       -7.0694       -7.0694       
30            30            +8.6082       -8.1039       +0.5043       +0.5043       
31            31            +2.3339       -10.7962      -8.4623       -8.4623       
32            32            +2.1497       -7.0936       -4.9439       -4.9439       
33            33            +1.9216       -7.7053       -5.7837       -5.7837       
34            34            -4.0732       -8.7226       -12.7958      -12.7958      
35            35            -3.1932       -9.5212       -12.7144      -12.7144      
36            36            +5.3071       -8.1851       -2.878        -2.878        
37            37            -3.3445       -8.326        -11.6705      -11.6705      
38            38            +0.3891       -9.3463       -8.9572       -8.9572       
39            39            -7.9174       -8.37         -16.2874      -16.2874      
40            40            +1.3451       -10.7873      -9.4422       -9.4422       
41            41            +6.6196       -10.526       -3.9064       -3.9064       
42            42            +6.0461       -10.4371      -4.391        -4.391        
43            43            +10.6125      -8.7285       +1.884        +1.884        
44            44            +2.4412       -7.0102       -4.569        -4.569        
45            45            +0.8403       -6.2288       -5.3885       -5.3885       
46            46            -1.352        -10.8929      -12.2449      -12.2449      
47            47            +0.7914       -8.9058       -8.1144       -8.1144       
48            48            +7.9682       -10.5047      -2.5365       -2.5365       
49            49            +2.9949       -9.9042       -6.9093       -6.9093       
50            50            -1.2852       -10.712       -11.9972      -11.9972      
51            51            -2.9056       -7.8359       -10.7415      -10.7415      
52            52            -2.2574       -9.4844       -11.7418      -11.7418      
53            53            +2.1608       -10.1624      -8.0016       -8.0016       
54            54            -1.8463       -8.1582       -10.0045      -10.0045      
55            55            -8.4063       -6.6298       -15.0361      -15.0361      
56            56            -4.4059       -4.4129       -8.8188       -8.8188       
57            57            -10.3889      -8.635        -19.0239      -19.0239      
58            58            -9.1646       -6.1353       -15.2999      -15.2999      
59            59            -7.9307       -4.9892       -12.9199      -12.9199      
60            60            -4.7342       -5.1734       -9.9076       -9.9076       
61            61            -5.5687       -5.8332       -11.4019      -11.4019      
62            62            -11.236       -7.3973       -18.6333      -18.6333      
63            63            +1.5605       -6.2137       -4.6532       -4.6532       
64            64            -14.1889      -6.8773       -21.0662      -21.0662      
65            65            +7.73         -6.0662       +1.6638       +1.6638       
66            66            -6.9622       -8.5836       -15.5458      -15.5458      
67            67            -9.1015       -8.097        -17.1985      -17.1985      
68            68            -13.8596      -8.8775       -22.7371      -22.7371      
69            69            -10.4312      -11.441       -21.8722      -21.8722      
70            70            -18.7779      -9.905        -28.6829      -28.6829      
71            71            -4.4433       -11.0622      -15.5055      -15.5055      
72            72            -13.2433      -10.2446      -23.4879      -23.4879      
73            73            -14.7985      -9.0057       -23.8042      -23.8042      
74            74            -11.5346      -4.7943       -16.3289      -16.3289      
75            75            -17.8623      -8.9262       -26.7885      -26.7885      
76            76            -26.7845      -2.6795       -29.464       -29.464       
77            77            -4.8508       -7.0032       -11.854       -11.854       
78            78            +3.2797       -7.9628       -4.6831       -4.6831       
79            79            -1.4977       -5.8226       -7.3203       -7.3203       
80            80            -7.651        -8.2188       -15.8698      -15.8698      
81            81            -16.5841      -9.8423       -26.4264      -26.4264      
82            82            -14.963       -6.6618       -21.6248      -21.6248      
83            83            -16.5629      -11.4997      -28.0626      -28.0626      
84            84            -18.5156      -7.629        -26.1446      -26.1446      
85            85            -22.9552      -11.0165      -33.9717      -33.9717      
86            86            -8.1331       -8.7983       -16.9314      -16.9314      
87            87            -11.0726      -6.046        -17.1186      -17.1186      
88            88            -3.6702       -6.3786       -10.0488      -10.0488      
89            89            -0.2165       -5.762        -5.9785       -5.9785       
90            90            +2.3631       -5.6521       -3.289        -3.289        
91            91            +4.9688       -5.6538       -0.685        -0.685        
92            92            +6.8147       -7.6367       -0.822        -0.822        
93            93            +6.6679       -8.6623       -1.9944       -1.9944       
