Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.2334       -0.4705       -0.7039       -0.7039       
1             1             -8.2472       -1.4376       -9.6848       -9.6848       
2             2             -3.4989       -1.885        -5.3839       -5.3839       
3             3             -4.6014       -2.0774       -6.6788       -6.6788       
4             4             -5.7768       -4.0045       -9.7813       -9.7813       
5             5             -3.8587       -3.2466       -7.1053       -7.1053       
6             6             -11.954       -2.8525       -14.8065      -14.8065      
7             7             -17.4532      -2.0488       -19.502       -19.502       
8             8             -7.2866       -1.8724       -9.159        -9.159        
9             9             -2.5463       -1.415        -3.9613       -3.9613       
10            10            -3.7631       -3.9526       -7.7157       -7.7157       
11            11            -13.2089      -4.3687       -17.5776      -17.5776      
12            12            -1.619        -5.105        -6.724        -6.724        
13            13            -3.6656       -2.3838       -6.0494       -6.0494       
14            14            -8.0596       -5.0693       -13.1289      -13.1289      
15            15            -0.8945       -6.56         -7.4545       -7.4545       
16            16            -10.3784      -3.3364       -13.7148      -13.7148      
17            17            -8.6966       -4.0169       -12.7135      -12.7135      
18            18            -16.7452      +0.527        -16.2182      -16.2182      
19            19            -4.4385       -2.3478       -6.7863       -6.7863       
20            20            -15.7469      -5.7476       -21.4945      -21.4945      
21            21            -16.9694      -4.335        -21.3044      -21.3044      
22            22            -20.2536      -4.6746       -24.9282      -24.9282      
23            23            -22.5502      -3.0896       -25.6398      -25.6398      
24            24            -18.1208      -0.758        -18.8788      -18.8788      
25            25            -22.47        -0.5086       -22.9786      -22.9786      
26            26            -18.3798      -5.0688       -23.4486      -23.4486      
27            27            -23.6479      -5.7598       -29.4077      -29.4077      
28            28            -16.8351      -3.7582       -20.5933      -20.5933      
29            29            -19.1026      -3.2739       -22.3765      -22.3765      
30            30            -4.4274       -2.7586       -7.186        -7.186        
31            31            -6.3771       -4.574        -10.9511      -10.9511      
32            32            -5.9561       -3.9195       -9.8756       -9.8756       
33            33            -5.703        -4.3207       -10.0237      -10.0237      
34            34            -0.3258       -5.9314       -6.2572       -6.2572       
35            35            -6.3864       -5.3742       -11.7606      -11.7606      
36            36            -4.5653       -3.7258       -8.2911       -8.2911       
37            37            -15.4114      -3.1883       -18.5997      -18.5997      
38            38            -20.8182      -0.7216       -21.5398      -21.5398      
39            39            -13.4856      -4.9072       -18.3928      -18.3928      
40            40            -12.2632      -4.0675       -16.3307      -16.3307      
41            41            -25.6649      -5.075        -30.7399      -30.7399      
42            42            -17.5595      -7.1119       -24.6714      -24.6714      
43            43            -19.3219      -6.7263       -26.0482      -26.0482      
44            44            -23.0573      -8.0217       -31.079       -31.079       
45            45            -16.5188      -5.6096       -22.1284      -22.1284      
46            46            -0.6666       -4.7207       -5.3873       -5.3873       
47            47            -14.9919      -3.526        -18.5179      -18.5179      
48            48            -18.9458      -5.1885       -24.1343      -24.1343      
49            49            -1.8636       -5.1508       -7.0144       -7.0144       
50            50            -5.9983       -5.3088       -11.3071      -11.3071      
51            51            -5.0376       -3.8419       -8.8795       -8.8795       
52            52            -7.9867       -5.181        -13.1677      -13.1677      
53            53            +1.2711       -1.9608       -0.6897       -0.6897       
54            54            -4.0129       -2.1963       -6.2092       -6.2092       
55            55            -0.1094       -1.7422       -1.8516       -1.8516       
56            56            -1.7689       -2.5311       -4.3          -4.3          
57            57            -1.6883       -0.6399       -2.3282       -2.3282       
58            58            -1.4637       -1.581        -3.0447       -3.0447       
