Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -8.6931       -7.9512       -16.6443      -16.6443      
1             1             -8.4274       -8.689        -17.1164      -17.1164      
2             2             -9.1778       -7.8081       -16.9859      -16.9859      
3             3             -6.8987       -10.0103      -16.909       -16.909       
4             4             -5.4159       -10.6623      -16.0782      -16.0782      
5             5             -4.6473       -6.6866       -11.3339      -11.3339      
6             6             -3.5947       -7.9486       -11.5433      -11.5433      
7             7             -3.4808       -6.683        -10.1638      -10.1638      
8             8             +0.4211       -7.732        -7.3109       -7.3109       
9             9             -1.7519       -8.738        -10.4899      -10.4899      
10            10            +1.346        -7.0818       -5.7358       -5.7358       
11            11            +0.7418       -7.9495       -7.2077       -7.2077       
12            12            -6.4747       -9.0301       -15.5048      -15.5048      
13            13            -0.2957       -7.7255       -8.0212       -8.0212       
14            14            -2.6609       -7.6359       -10.2968      -10.2968      
15            15            -6.3413       -8.6646       -15.0059      -15.0059      
16            16            -11.2644      -9.7574       -21.0218      -21.0218      
17            17            -16.0149      -9.9604       -25.9753      -25.9753      
18            18            -7.4789       -11.3064      -18.7853      -18.7853      
19            19            -7.6709       -10.1066      -17.7775      -17.7775      
20            20            -7.1142       -6.7747       -13.8889      -13.8889      
21            21            -8.961        -9.0715       -18.0325      -18.0325      
22            22            -6.2338       -10.8383      -17.0721      -17.0721      
23            23            -4.0475       -10.8067      -14.8542      -14.8542      
24            24            -2.5947       -9.0666       -11.6613      -11.6613      
25            25            -4.5845       -9.8153       -14.3998      -14.3998      
26            26            -3.6108       -8.6105       -12.2213      -12.2213      
27            27            +0.4061       -7.6768       -7.2707       -7.2707       
28            28            -2.2739       -8.6764       -10.9503      -10.9503      
29            29            -3.4471       -8.0552       -11.5023      -11.5023      
30            30            -0.5221       -9.3275       -9.8496       -9.8496       
31            31            -0.5263       -9.6591       -10.1854      -10.1854      
32            32            -0.3782       -9.1304       -9.5086       -9.5086       
33            33            +0.1312       -7.7072       -7.576        -7.576        
34            34            -2.7188       -8.9117       -11.6305      -11.6305      
35            35            -2.5367       -10.988       -13.5247      -13.5247      
36            36            -3.9812       -10.8102      -14.7914      -14.7914      
37            37            -0.033        -9.9526       -9.9856       -9.9856       
38            38            -2.4309       -9.0716       -11.5025      -11.5025      
39            39            -3.6133       -7.6434       -11.2567      -11.2567      
40            40            -5.6198       -9.2553       -14.8751      -14.8751      
41            41            -6.7278       -10.2538      -16.9816      -16.9816      
42            42            -2.3078       -8.9257       -11.2335      -11.2335      
43            43            -3.5523       -6.1897       -9.742        -9.742        
44            44            -1.2431       -8.8846       -10.1277      -10.1277      
45            45            -4.1562       -6.1393       -10.2955      -10.2955      
46            46            -1.9529       -7.0351       -8.988        -8.988        
47            47            -0.5777       -7.232        -7.8097       -7.8097       
48            48            -1.104        -9.9927       -11.0967      -11.0967      
49            49            -2.7113       -10.3622      -13.0735      -13.0735      
50            50            -10.168       -9.2411       -19.4091      -19.4091      
51            51            -6.3545       -7.9338       -14.2883      -14.2883      
52            52            -4.4049       -8.5792       -12.9841      -12.9841      
53            53            -7.381        -9.9704       -17.3514      -17.3514      
54            54            -7.5302       -9.3923       -16.9225      -16.9225      
55            55            -6.7175       -9.9907       -16.7082      -16.7082      
56            56            -2.6477       -8.2693       -10.917       -10.917       
57            57            -9.9835       -9.9602       -19.9437      -19.9437      
58            58            -4.4175       -7.1522       -11.5697      -11.5697      
59            59            -5.5784       -8.6305       -14.2089      -14.2089      
60            60            -4.5557       -6.937        -11.4927      -11.4927      
61            61            -4.9285       -10.8256      -15.7541      -15.7541      
62            62            -3.4169       -10.2711      -13.688       -13.688       
63            63            -7.1321       -8.5382       -15.6703      -15.6703      
64            64            -7.3567       -11.825       -19.1817      -19.1817      
65            65            -4.2705       -9.0065       -13.277       -13.277       
66            66            -9.78         -10.0436      -19.8236      -19.8236      
67            67            -8.3271       -12.583       -20.9101      -20.9101      
68            68            -8.0022       -9.7257       -17.7279      -17.7279      
69            69            -1.3279       -9.8732       -11.2011      -11.2011      
70            70            -3.9786       -8.274        -12.2526      -12.2526      
71            71            -2.3552       -10.8498      -13.205       -13.205       
72            72            -0.7299       -11.0008      -11.7307      -11.7307      
73            73            +0.4385       -9.8991       -9.4606       -9.4606       
74            74            -0.4698       -7.7959       -8.2657       -8.2657       
75            75            -5.4651       -9.2262       -14.6913      -14.6913      
76            76            -4.2019       -12.0811      -16.283       -16.283       
77            77            -1.1559       -10.1766      -11.3325      -11.3325      
78            78            -0.2988       -10.362       -10.6608      -10.6608      
79            79            +0.1078       -10.4533      -10.3455      -10.3455      
80            80            -1.4719       -9.0974       -10.5693      -10.5693      
81            81            -2.5166       -10.0726      -12.5892      -12.5892      
82            82            -3.1333       -8.8036       -11.9369      -11.9369      
83            83            -2.9723       -8.194        -11.1663      -11.1663      
84            84            -4.0403       -9.7914       -13.8317      -13.8317      
85            85            -4.4037       -9.9124       -14.3161      -14.3161      
86            86            -5.9262       -9.5557       -15.4819      -15.4819      
87            87            -6.9675       -10.2604      -17.2279      -17.2279      
88            88            -6.4599       -7.7716       -14.2315      -14.2315      
89            89            -0.7735       -9.7887       -10.5622      -10.5622      
90            90            -3.955        -9.0536       -13.0086      -13.0086      
91            91            -4.2995       -7.5996       -11.8991      -11.8991      
92            92            -4.6672       -7.0043       -11.6715      -11.6715      
93            93            -5.6941       -8.6278       -14.3219      -14.3219      
94            94            -5.4281       -7.7962       -13.2243      -13.2243      
95            95            -5.3884       -7.0169       -12.4053      -12.4053      
96            96            -6.2305       -7.0803       -13.3108      -13.3108      
97            97            -11.2512      -6.5332       -17.7844      -17.7844      
98            98            -5.96         -8.4358       -14.3958      -14.3958      
99            99            -5.2479       -6.8595       -12.1074      -12.1074      
100           100           -11.6916      -8.3478       -20.0394      -20.0394      
101           101           -8.9263       -6.4372       -15.3635      -15.3635      
102           102           -11.2779      -9.9648       -21.2427      -21.2427      
103           103           -16.9319      -8.1621       -25.094       -25.094       
104           104           -10.1998      -9.2258       -19.4256      -19.4256      
105           105           -14.3044      -9.9214       -24.2258      -24.2258      
106           106           -11.3002      -10.9639      -22.2641      -22.2641      
107           107           -12.1933      -10.7063      -22.8996      -22.8996      
108           108           -8.1236       -10.0374      -18.161       -18.161       
109           109           -12.3223      -10.2749      -22.5972      -22.5972      
110           110           -10.7388      -10.7224      -21.4612      -21.4612      
111           111           -9.635        -9.2707       -18.9057      -18.9057      
112           112           -2.5122       -11.4318      -13.944       -13.944       
113           113           -10.8259      -11.4037      -22.2296      -22.2296      
114           114           -8.2102       -10.966       -19.1762      -19.1762      
