Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.6674       -1.7398       -2.4072       -2.4072       
1             1             +1.2989       -0.6096       +0.6893       +0.6893       
2             2             +3.4989       -0.9261       +2.5728       +2.5728       
3             3             -0.9867       -0.6601       -1.6468       -1.6468       
4             4             +0.5389       -0.4538       +0.0851       +0.0851       
5             5             +0.8359       -0.98         -0.1441       -0.1441       
6             6             +5.6665       -0.9349       +4.7316       +4.7316       
7             7             -0.6466       -0.9188       -1.5654       -1.5654       
8             8             -3.3029       -2.7423       -6.0452       -6.0452       
9             9             +4.6725       -1.3664       +3.3061       +3.3061       
10            10            +0.3886       -0.9876       -0.599        -0.599        
11            11            -1.6623       -1.2814       -2.9437       -2.9437       
12            12            +8.3343       -2.9744       +5.3599       +5.3599       
13            13            +4.5033       -1.4737       +3.0296       +3.0296       
14            14            +5.1661       -1.8353       +3.3308       +3.3308       
15            15            +2.6831       -1.4079       +1.2752       +1.2752       
16            16            -2.0863       -0.8232       -2.9095       -2.9095       
17            17            -1.6099       -1.2402       -2.8501       -2.8501       
18            18            -1.1118       -1.154        -2.2658       -2.2658       
19            19            +2.0056       -0.7495       +1.2561       +1.2561       
20            20            -1.5616       -1.2341       -2.7957       -2.7957       
21            21            +1.5893       -0.3705       +1.2188       +1.2188       
22            22            -0.3328       -0.4293       -0.7621       -0.7621       
23            23            -2.7929       -2.2144       -5.0073       -5.0073       
24            24            -0.9256       -0.484        -1.4096       -1.4096       
25            25            +1.2439       -0.3954       +0.8485       +0.8485       
26            26            +1.2079       -0.372        +0.8359       +0.8359       
27            27            +3.895        -0.7118       +3.1832       +3.1832       
28            28            +1.1784       -1.161        +0.0174       +0.0174       
29            29            -2.3737       -1.6765       -4.0502       -4.0502       
30            30            -2.6077       -0.8142       -3.4219       -3.4219       
31            31            +4.0341       -0.7209       +3.3132       +3.3132       
32            32            -9.1674       -0.9626       -10.13        -10.13        
33            33            -8.2558       -1.4549       -9.7107       -9.7107       
34            34            -8.3474       -1.2104       -9.5578       -9.5578       
35            35            -6.8385       -0.2533       -7.0918       -7.0918       
36            36            -4.2574       -1.5779       -5.8353       -5.8353       
37            37            -1.5638       -1.3633       -2.9271       -2.9271       
38            38            -0.987        -0.5295       -1.5165       -1.5165       
39            39            -1.0796       -0.4377       -1.5173       -1.5173       
40            40            -5.9876       -1.462        -7.4496       -7.4496       
41            41            +1.1425       -1.3602       -0.2177       -0.2177       
42            42            -3.6754       -1.883        -5.5584       -5.5584       
43            43            -12.368       -3.4115       -15.7795      -15.7795      
44            44            -11.4207      -4.1515       -15.5722      -15.5722      
45            45            -9.5132       -3.8154       -13.3286      -13.3286      
46            46            -13.4326      -2.8741       -16.3067      -16.3067      
47            47            -12.9958      -2.6091       -15.6049      -15.6049      
48            48            -12.299       -3.656        -15.955       -15.955       
49            49            -12.9523      -3.7015       -16.6538      -16.6538      
50            50            -13.7145      -4.2257       -17.9402      -17.9402      
51            51            -10.4524      -3.3763       -13.8287      -13.8287      
52            52            -9.4223       -3.1084       -12.5307      -12.5307      
53            53            -11.4317      -3.3226       -14.7543      -14.7543      
54            54            -3.5172       -6.1997       -9.7169       -9.7169       
55            55            -7.0049       -3.9642       -10.9691      -10.9691      
56            56            -5.5463       -2.3352       -7.8815       -7.8815       
57            57            -9.1027       -5.1682       -14.2709      -14.2709      
58            58            -8.7555       -3.4373       -12.1928      -12.1928      
59            59            -5.9952       -3.8472       -9.8424       -9.8424       
60            60            -6.5213       -4.5842       -11.1055      -11.1055      
61            61            -11.0614      -4.0396       -15.101       -15.101       
62            62            -10.0615      -4.5576       -14.6191      -14.6191      
63            63            -6.5987       -3.4323       -10.031       -10.031       
64            64            -8.621        -3.6346       -12.2556      -12.2556      
65            65            -4.8282       -2.9212       -7.7494       -7.7494       
66            66            -9.1019       -6.071        -15.1729      -15.1729      
67            67            -4.8311       -7.0924       -11.9235      -11.9235      
68            68            -7.8647       -5.8147       -13.6794      -13.6794      
69            69            -9.1422       -5.9274       -15.0696      -15.0696      
70            70            -4.7762       -4.4286       -9.2048       -9.2048       
71            71            -11.7475      -4.2394       -15.9869      -15.9869      
72            72            -5.3469       -3.3837       -8.7306       -8.7306       
73            73            -3.5423       -4.1904       -7.7327       -7.7327       
74            74            -5.0305       -3.9296       -8.9601       -8.9601       
75            75            -11.483       -6.225        -17.708       -17.708       
76            76            -8.0321       -3.8884       -11.9205      -11.9205      
77            77            -11.7264      -5.3694       -17.0958      -17.0958      
78            78            -11.6187      -4.7453       -16.364       -16.364       
79            79            -15.6848      -3.5381       -19.2229      -19.2229      
80            80            -13.3778      -4.3945       -17.7723      -17.7723      
81            81            -18.595       -4.844        -23.439       -23.439       
82            82            -15.3357      -3.5152       -18.8509      -18.8509      
83            83            -17.7288      -5.8675       -23.5963      -23.5963      
84            84            -16.1677      -6.5803       -22.748       -22.748       
85            85            -15.3635      -5.792        -21.1555      -21.1555      
86            86            -11.8523      -4.2823       -16.1346      -16.1346      
87            87            -10.6644      -3.5455       -14.2099      -14.2099      
88            88            -12.8103      -4.6676       -17.4779      -17.4779      
89            89            -11.9795      -5.8834       -17.8629      -17.8629      
90            90            -12.0525      -4.1328       -16.1853      -16.1853      
91            91            -14.111       -4.7645       -18.8755      -18.8755      
92            92            -17.9617      -4.0823       -22.044       -22.044       
93            93            -12.3167      -5.5248       -17.8415      -17.8415      
94            94            -14.0033      -5.5553       -19.5586      -19.5586      
95            95            -12.3751      -4.5996       -16.9747      -16.9747      
96            96            -17.9558      -6.0515       -24.0073      -24.0073      
97            97            -16.7263      -7.2261       -23.9524      -23.9524      
98            98            -11.6403      -3.9576       -15.5979      -15.5979      
99            99            -11.7283      -3.3996       -15.1279      -15.1279      
100           100           -9.0482       -4.0337       -13.0819      -13.0819      
101           101           -8.1831       -2.0572       -10.2403      -10.2403      
102           102           -1.8383       -3.3044       -5.1427       -5.1427       
103           103           -7.4067       -3.1149       -10.5216      -10.5216      
104           104           -5.9446       -2.223        -8.1676       -8.1676       
105           105           -6.4497       -3.066        -9.5157       -9.5157       
106           106           -5.2526       -4.4501       -9.7027       -9.7027       
107           107           -5.7798       -3.9121       -9.6919       -9.6919       
108           108           +1.9721       -0.4533       +1.5188       +1.5188       
109           109           -1.7297       -0.2789       -2.0086       -2.0086       
110           110           -3.3578       -0.3771       -3.7349       -3.7349       
111           111           -0.1013       -0.3998       -0.5011       -0.5011       
112           112           -2.581        -0.2058       -2.7868       -2.7868       
113           113           -9.9498       -3.0376       -12.9874      -12.9874      
114           114           -4.6566       -1.9899       -6.6465       -6.6465       
115           115           -4.0134       -2.1423       -6.1557       -6.1557       
116           116           -18.3719      -2.2498       -20.6217      -20.6217      
117           117           -9.5634       -3.4024       -12.9658      -12.9658      
118           118           -14.4729      -5.1844       -19.6573      -19.6573      
119           119           -13.201       -4.579        -17.78        -17.78        
120           120           -9.0259       -3.6315       -12.6574      -12.6574      
121           121           -9.4348       -6.2507       -15.6855      -15.6855      
122           122           -4.3996       -7.7016       -12.1012      -12.1012      
123           123           -6.4181       -5.197        -11.6151      -11.6151      
124           124           -13.029       -8.2416       -21.2706      -21.2706      
125           125           -15.3154      -6.4343       -21.7497      -21.7497      
126           126           -10.1884      -6.2847       -16.4731      -16.4731      
127           127           -8.4233       -8.9531       -17.3764      -17.3764      
128           128           -13.1328      -7.6121       -20.7449      -20.7449      
129           129           -9.3143       -6.2633       -15.5776      -15.5776      
130           130           -16.4728      -8.8289       -25.3017      -25.3017      
131           131           -7.647        -4.5733       -12.2203      -12.2203      
132           132           -18.7241      -6.5658       -25.2899      -25.2899      
133           133           -4.6058       -3.9409       -8.5467       -8.5467       
134           134           -6.7701       -5.3378       -12.1079      -12.1079      
135           135           -6.1023       -6.2731       -12.3754      -12.3754      
136           136           -15.4157      -8.3734       -23.7891      -23.7891      
137           137           -9.3028       -4.0493       -13.3521      -13.3521      
138           138           -13.1089      -4.6665       -17.7754      -17.7754      
139           139           -6.6066       -3.7548       -10.3614      -10.3614      
140           140           -6.2466       -2.1054       -8.352        -8.352        
141           141           -4.0302       -4.6061       -8.6363       -8.6363       
142           142           -5.0597       -2.5106       -7.5703       -7.5703       
143           143           -4.3299       -1.6583       -5.9882       -5.9882       
144           144           -3.7065       -2.1466       -5.8531       -5.8531       
145           145           -11.5694      -3.1178       -14.6872      -14.6872      
146           146           -14.3247      -5.216        -19.5407      -19.5407      
147           147           +2.3093       -3.9933       -1.684        -1.684        
148           148           -14.2106      -6.2282       -20.4388      -20.4388      
149           149           -7.59         -7.1781       -14.7681      -14.7681      
150           150           -5.085        -5.1543       -10.2393      -10.2393      
151           151           -5.2585       -8.101        -13.3595      -13.3595      
152           152           -13.8272      -7.2867       -21.1139      -21.1139      
153           153           -4.7024       -5.9964       -10.6988      -10.6988      
154           154           -12.3867      -3.9621       -16.3488      -16.3488      
155           155           -4.6343       -5.2605       -9.8948       -9.8948       
156           156           -1.5537       -4.3627       -5.9164       -5.9164       
157           157           -5.3783       -1.7919       -7.1702       -7.1702       
158           158           -10.7962      -4.9773       -15.7735      -15.7735      
159           159           -6.3142       -4.4412       -10.7554      -10.7554      
160           160           -4.1816       -5.3029       -9.4845       -9.4845       
161           161           -3.6794       -4.9365       -8.6159       -8.6159       
162           162           -1.7664       -4.0868       -5.8532       -5.8532       
163           163           -11.3743      -3.7459       -15.1202      -15.1202      
164           164           +1.6337       -5.1666       -3.5329       -3.5329       
165           165           -5.6401       -1.684        -7.3241       -7.3241       
166           166           -4.6729       -6.0179       -10.6908      -10.6908      
167           167           +0.2496       -3.0221       -2.7725       -2.7725       
168           168           -11.2323      -6.2249       -17.4572      -17.4572      
169           169           -21.3956      +0.5321       -20.8635      -20.8635      
170           170           -11.3647      -6.3783       -17.743       -17.743       
171           171           -8.0891       -5.1947       -13.2838      -13.2838      
172           172           -0.6978       -7.5407       -8.2385       -8.2385       
173           173           -3.9105       -6.9702       -10.8807      -10.8807      
174           174           -3.5739       -6.7825       -10.3564      -10.3564      
175           175           -8.4099       -5.6757       -14.0856      -14.0856      
176           176           -7.4776       -6.984        -14.4616      -14.4616      
177           177           -6.1636       -2.4542       -8.6178       -8.6178       
178           178           -3.8859       -2.641        -6.5269       -6.5269       
179           179           -0.52         -1.4697       -1.9897       -1.9897       
180           180           -10.4726      -4.4737       -14.9463      -14.9463      
181           181           -9.5333       -6.9572       -16.4905      -16.4905      
182           182           -2.3545       -7.7473       -10.1018      -10.1018      
183           183           -4.0157       -6.4173       -10.433       -10.433       
184           184           -8.0202       -7.9914       -16.0116      -16.0116      
185           185           -7.9976       -4.9064       -12.904       -12.904       
186           186           -8.5389       -7.6453       -16.1842      -16.1842      
187           187           -11.2509      -7.3725       -18.6234      -18.6234      
188           188           -5.3306       -5.0186       -10.3492      -10.3492      
189           189           -7.2047       -2.6474       -9.8521       -9.8521       
190           190           -0.3947       -3.6817       -4.0764       -4.0764       
191           191           -5.0737       -2.0943       -7.168        -7.168        
192           192           +0.7711       -2.0505       -1.2794       -1.2794       
193           193           +0.4111       -0.4594       -0.0483       -0.0483       
194           194           -4.4152       -3.5532       -7.9684       -7.9684       
195           195           -23.2411      -5.0211       -28.2622      -28.2622      
196           196           -7.708        -5.9298       -13.6378      -13.6378      
197           197           -5.3698       -2.9933       -8.3631       -8.3631       
