Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0.003        -0            +0.003        +0.003        
33            33            +0.028        -0            +0.028        +0.028        
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            -0.8442       -0.0007       -0.8449       -0.8449       
73            73            -0.5407       -0.0043       -0.545        -0.545        
74            74            -1.3806       -0.0035       -1.3841       -1.3841       
75            75            -1.7428       -0.01         -1.7528       -1.7528       
76            76            -0.9463       -0.0078       -0.9541       -0.9541       
77            77            -0.1557       -0.0012       -0.1569       -0.1569       
78            78            +0.15         -0.3515       -0.2015       -0.2015       
79            79            +6.5752       -0.5163       +6.0589       +6.0589       
80            80            +2.7213       -0.1026       +2.6187       +2.6187       
81            81            -3.3419       -0.1489       -3.4908       -3.4908       
82            82            +1.3713       -0.1002       +1.2711       +1.2711       
83            83            -0.5709       -0.2177       -0.7886       -0.7886       
84            84            -0.0243       -0.0002       -0.0245       -0.0245       
85            85            +0.0024       -0            +0.0024       +0.0024       
86            86            +0.7118       -0.0031       +0.7087       +0.7087       
87            87            +0.135        -0.0001       +0.1349       +0.1349       
88            88            -0.0137       -0            -0.0137       -0.0137       
89            89            +0.0407       -0.0001       +0.0406       +0.0406       
90            90            +0.0265       -0            +0.0265       +0.0265       
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0.0126       -0            +0.0126       +0.0126       
96            96            +0.3391       -0.0013       +0.3378       +0.3378       
97            97            +0            +0            +0            +0            
98            98            -3.5515       -0.0719       -3.6234       -3.6234       
99            99            -0.9746       -0.0027       -0.9773       -0.9773       
100           100           +4.6744       -0.5293       +4.1451       +4.1451       
101           101           -0.2936       -0.1343       -0.4279       -0.4279       
102           102           +0.7629       -0.001        +0.7619       +0.7619       
103           103           +0.9019       -0.0039       +0.898        +0.898        
104           104           +0.161        -0.0001       +0.1609       +0.1609       
105           105           +0.3741       -0.0002       +0.3739       +0.3739       
106           106           +0.0041       -0            +0.0041       +0.0041       
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0.0013       -0            +0.0013       +0.0013       
112           112           -0.6581       -0.0036       -0.6617       -0.6617       
113           113           +0.8235       -0.0647       +0.7588       +0.7588       
114           114           -0.3798       -0.0095       -0.3893       -0.3893       
115           115           -0.335        -0.0003       -0.3353       -0.3353       
116           116           +0.557        -0.0165       +0.5405       +0.5405       
117           117           +2.5956       -0.0756       +2.52         +2.52         
118           118           +1.5842       -0.1134       +1.4708       +1.4708       
119           119           +3.7144       -0.1829       +3.5315       +3.5315       
120           120           -0.9547       -0.0122       -0.9669       -0.9669       
121           121           +1.9856       -0.1588       +1.8268       +1.8268       
122           122           -0.3324       -0.0441       -0.3765       -0.3765       
123           123           -0.5594       -0.1944       -0.7538       -0.7538       
124           124           -0.2199       -0.0576       -0.2775       -0.2775       
125           125           -7.2967       -0.9958       -8.2925       -8.2925       
126           126           +1.6238       -0.1296       +1.4942       +1.4942       
127           127           -3.3431       -0.1838       -3.5269       -3.5269       
128           128           +1.3387       -0.1019       +1.2368       +1.2368       
129           129           +1.5128       -0.0114       +1.5014       +1.5014       
130           130           +5.9054       -1.1487       +4.7567       +4.7567       
131           131           +2.7623       -0.375        +2.3873       +2.3873       
132           132           -10.9369      -0.0588       -10.9957      -10.9957      
133           133           -10.2438      -1.1761       -11.4199      -11.4199      
134           134           -0.2802       -0.1246       -0.4048       -0.4048       
135           135           -0.3564       -0.1795       -0.5359       -0.5359       
136           136           -0.214        -0.1651       -0.3791       -0.3791       
137           137           -4.3377       -0.2068       -4.5445       -4.5445       
138           138           -4.4202       -0.1522       -4.5724       -4.5724       
139           139           -0.4801       -0.0276       -0.5077       -0.5077       
140           140           +0.478        -0.0008       +0.4772       +0.4772       
141           141           +2.1045       -0.0222       +2.0823       +2.0823       
142           142           +6.0276       -0.1624       +5.8652       +5.8652       
143           143           +2.4389       -0.0363       +2.4026       +2.4026       
144           144           -5.3371       -0.6844       -6.0215       -6.0215       
145           145           -4.0925       -0.1693       -4.2618       -4.2618       
146           146           -1.147        -0.017        -1.164        -1.164        
147           147           -0.1149       -0.0097       -0.1246       -0.1246       
148           148           -0.7463       -0.0041       -0.7504       -0.7504       
149           149           +0.1224       -0            +0.1224       +0.1224       
150           150           +0            +0            +0            +0            
151           151           -0.2663       -0.0252       -0.2915       -0.2915       
152           152           +0            +0            +0            +0            
153           153           +0.3654       -0.0005       +0.3649       +0.3649       
154           154           +0.575        -0.0112       +0.5638       +0.5638       
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0.023        -0            +0.023        +0.023        
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           -0.0054       -0            -0.0054       -0.0054       
166           166           +0            -0            +0            +0            
