Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0.0154       -0            +0.0154       +0.0154       
2             2             +0            +0            +0            +0            
3             3             +0.6626       -0.0024       +0.6602       +0.6602       
4             4             -0.1937       -0.0112       -0.2049       -0.2049       
5             5             +0.2262       -0.0031       +0.2231       +0.2231       
6             6             +0            +0            +0            +0            
7             7             +0.1922       -0.0002       +0.192        +0.192        
8             8             -0.1003       -0.0001       -0.1004       -0.1004       
9             9             +0.2987       -0.0016       +0.2971       +0.2971       
10            10            +0.1309       -0            +0.1309       +0.1309       
11            11            +0.1728       -0.0015       +0.1713       +0.1713       
12            12            +0.2702       -0.002        +0.2682       +0.2682       
13            13            +0.0482       -0.0001       +0.0481       +0.0481       
14            14            -0.0595       -0.0006       -0.0601       -0.0601       
15            15            +0.2781       -0.0002       +0.2779       +0.2779       
16            16            +0.3096       -0.0019       +0.3077       +0.3077       
17            17            +2.0428       -0.02         +2.0228       +2.0228       
18            18            +0.321        -0.0015       +0.3195       +0.3195       
19            19            +1.8562       -0.0168       +1.8394       +1.8394       
20            20            +2.3703       -0.0192       +2.3511       +2.3511       
21            21            +0.2611       -0.0001       +0.261        +0.261        
22            22            +0.0295       -0            +0.0295       +0.0295       
23            23            +0.8524       -0.0141       +0.8383       +0.8383       
24            24            +0.0075       -0            +0.0075       +0.0075       
25            25            +0.0277       -0.0005       +0.0272       +0.0272       
26            26            +0.4517       -0.0002       +0.4515       +0.4515       
27            27            +0.0052       -0            +0.0052       +0.0052       
28            28            +0.1688       -0            +0.1688       +0.1688       
29            29            +0.0035       -0            +0.0035       +0.0035       
30            30            +0            +0            +0            +0            
31            31            +0.0012       -0            +0.0012       +0.0012       
32            32            +0.0147       -0            +0.0147       +0.0147       
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0.2085       -0.0003       +0.2082       +0.2082       
36            36            +0.1442       -0.0002       +0.144        +0.144        
37            37            +0.1539       -0            +0.1539       +0.1539       
38            38            +0.0673       -0            +0.0673       +0.0673       
39            39            -0.006        -0            -0.006        -0.006        
40            40            -0.0014       -0            -0.0014       -0.0014       
41            41            -0.1653       -0.0001       -0.1654       -0.1654       
42            42            +0            +0            +0            +0            
43            43            +0.1481       -0.0002       +0.1479       +0.1479       
44            44            -0.3917       -0.0151       -0.4068       -0.4068       
45            45            -0.9472       -0.0392       -0.9864       -0.9864       
46            46            +0.1228       -0.0474       +0.0754       +0.0754       
47            47            +3.6291       -0.1321       +3.497        +3.497        
48            48            +1.1503       -0.0324       +1.1179       +1.1179       
49            49            +2.0389       -0.0932       +1.9457       +1.9457       
50            50            +0.4217       -0.0003       +0.4214       +0.4214       
51            51            +0.1413       -0.0127       +0.1286       +0.1286       
52            52            +1.284        -0.0028       +1.2812       +1.2812       
53            53            +0.5527       -0.0035       +0.5492       +0.5492       
54            54            -0.9045       -0.014        -0.9185       -0.9185       
55            55            +0.8851       -0.02         +0.8651       +0.8651       
56            56            -0.4582       -0.0207       -0.4789       -0.4789       
57            57            +0            +0            +0            +0            
58            58            +0.0187       -0            +0.0187       +0.0187       
59            59            +0.6928       -0.0121       +0.6807       +0.6807       
60            60            +0.246        -0.0011       +0.2449       +0.2449       
61            61            -0.0904       -0.0006       -0.091        -0.091        
62            62            -0.0225       -0.0002       -0.0227       -0.0227       
63            63            -0.1754       -0.0007       -0.1761       -0.1761       
64            64            +0.0322       -0            +0.0322       +0.0322       
65            65            -0.0173       -0            -0.0173       -0.0173       
66            66            -0.0047       -0            -0.0047       -0.0047       
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            -0.0325       -0.0001       -0.0326       -0.0326       
71            71            +0.0134       -0.0008       +0.0126       +0.0126       
72            72            -0.0561       -0.0001       -0.0562       -0.0562       
73            73            -0.15         -0.0027       -0.1527       -0.1527       
74            74            +0.9402       -0.0162       +0.924        +0.924        
75            75            -0.1543       -0.0002       -0.1545       -0.1545       
76            76            -0.0116       -0            -0.0116       -0.0116       
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0.0016       -0            +0.0016       +0.0016       
80            80            -0.0639       -0.0002       -0.0641       -0.0641       
81            81            +0            +0            +0            +0            
82            82            +0.0489       -0            +0.0489       +0.0489       
83            83            +0.0276       -0            +0.0276       +0.0276       
84            84            +0.0001       -0            +0.0001       +0.0001       
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0.1197       -0.0025       +0.1172       +0.1172       
88            88            +0.0004       -0            +0.0004       +0.0004       
89            89            -0.0461       -0.0001       -0.0462       -0.0462       
90            90            +0.0049       -0            +0.0049       +0.0049       
91            91            +0.6094       -0.0051       +0.6043       +0.6043       
92            92            -0.0326       -0            -0.0326       -0.0326       
93            93            -0.1195       -0.0006       -0.1201       -0.1201       
94            94            +0.0152       -0.003        +0.0122       +0.0122       
95            95            -2.3494       -0.0393       -2.3887       -2.3887       
96            96            +1.2685       -0.0369       +1.2316       +1.2316       
97            97            -3.9277       -0.0313       -3.959        -3.959        
98            98            -5.9262       -0.1068       -6.033        -6.033        
99            99            -1.5063       -0.0067       -1.513        -1.513        
100           100           -3.8559       -0.0294       -3.8853       -3.8853       
