Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -8.9726       -6.06         -15.0326      -15.0326      
1             1             -7.4227       -6.2326       -13.6553      -13.6553      
2             2             -3.0064       -6.462        -9.4684       -9.4684       
3             3             -7.5355       -7.063        -14.5985      -14.5985      
4             4             -8.3663       -5.6244       -13.9907      -13.9907      
5             5             -5.2035       -6.4467       -11.6502      -11.6502      
6             6             -10.3926      -4.2426       -14.6352      -14.6352      
7             7             -2.6852       -6.3764       -9.0616       -9.0616       
8             8             -3.0527       -5.661        -8.7137       -8.7137       
9             9             -7.2538       -4.1326       -11.3864      -11.3864      
10            10            -1.6742       -4.9652       -6.6394       -6.6394       
11            11            -8.4811       -5.4053       -13.8864      -13.8864      
12            12            -5.1963       -4.1687       -9.365        -9.365        
13            13            -10.6824      -4.2935       -14.9759      -14.9759      
14            14            -12.5895      -5.0999       -17.6894      -17.6894      
15            15            -7.6376       -6.587        -14.2246      -14.2246      
16            16            -5.527        -4.7191       -10.2461      -10.2461      
17            17            -5.2684       -5.4778       -10.7462      -10.7462      
18            18            -4.9504       -5.3994       -10.3498      -10.3498      
19            19            -9.7098       -5.7939       -15.5037      -15.5037      
20            20            -7.7125       -4.5666       -12.2791      -12.2791      
21            21            -6.5487       -5.9582       -12.5069      -12.5069      
22            22            -6.7657       -6.6184       -13.3841      -13.3841      
23            23            -4.5502       -4.6192       -9.1694       -9.1694       
24            24            -11.7714      -5.726        -17.4974      -17.4974      
25            25            -9.4405       -6.0072       -15.4477      -15.4477      
26            26            -14.7192      -6.0607       -20.7799      -20.7799      
27            27            -7.6918       -5.5741       -13.2659      -13.2659      
28            28            -12.1964      -6.4633       -18.6597      -18.6597      
29            29            -12.4669      -6.5695       -19.0364      -19.0364      
30            30            -10.2481      -5.7772       -16.0253      -16.0253      
31            31            -3.7444       -4.696        -8.4404       -8.4404       
32            32            -8.1595       -4.6533       -12.8128      -12.8128      
33            33            -10.3117      -4.3382       -14.6499      -14.6499      
34            34            -10.152       -4.2671       -14.4191      -14.4191      
35            35            -8.8683       -1.2486       -10.1169      -10.1169      
36            36            -5.6824       -3.6569       -9.3393       -9.3393       
37            37            -5.6696       -1.4632       -7.1328       -7.1328       
38            38            -12.4884      -2.8557       -15.3441      -15.3441      
39            39            -3.8095       -2.9466       -6.7561       -6.7561       
40            40            -3.4494       -2.4265       -5.8759       -5.8759       
41            41            -9.2503       -3.9684       -13.2187      -13.2187      
42            42            -2.9565       -3.9484       -6.9049       -6.9049       
43            43            -1.2425       -5.3892       -6.6317       -6.6317       
44            44            -3.1086       -5.313        -8.4216       -8.4216       
45            45            -13.4646      -3.3088       -16.7734      -16.7734      
