Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0.1243       -0.0001       +0.1242       +0.1242       
73            73            +0.1111       -0.0001       +0.111        +0.111        
74            74            +0.215        -0.0003       +0.2147       +0.2147       
75            75            +0.5491       -0.0166       +0.5325       +0.5325       
76            76            -0.2817       -0.1423       -0.424        -0.424        
77            77            +0.3816       -0.1184       +0.2632       +0.2632       
78            78            +0.0616       -0.7563       -0.6947       -0.6947       
79            79            +0.2632       -0.0109       +0.2523       +0.2523       
80            80            +0.5704       -0.0202       +0.5502       +0.5502       
81            81            +0.2467       -0.001        +0.2457       +0.2457       
82            82            +1.1494       -0.045        +1.1044       +1.1044       
83            83            +2.6515       -0.2396       +2.4119       +2.4119       
84            84            +0.2693       -0.0075       +0.2618       +0.2618       
85            85            +0.8773       -0.0879       +0.7894       +0.7894       
86            86            +0.4884       -0.0028       +0.4856       +0.4856       
87            87            +1.4812       -0.1886       +1.2926       +1.2926       
88            88            +0.6094       -0.2984       +0.311        +0.311        
89            89            +0.1455       -0.0445       +0.101        +0.101        
90            90            +0.7335       -0.0105       +0.723        +0.723        
91            91            -0.0561       -0.0508       -0.1069       -0.1069       
92            92            +0.033        -0            +0.033        +0.033        
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0.1811       -0.0002       +0.1809       +0.1809       
96            96            +0.2858       -0.0005       +0.2853       +0.2853       
97            97            +0.2542       -0.0004       +0.2538       +0.2538       
98            98            +1.0151       -0.009        +1.0061       +1.0061       
99            99            +0.5321       -0.0173       +0.5148       +0.5148       
100           100           +1.0744       -0.1106       +0.9638       +0.9638       
101           101           +0.5235       -0.1011       +0.4224       +0.4224       
102           102           +0.195        -0.0211       +0.1739       +0.1739       
103           103           +0.2125       -0.0052       +0.2073       +0.2073       
104           104           +0.0844       -0.0001       +0.0843       +0.0843       
105           105           +0.5615       -0.0018       +0.5597       +0.5597       
106           106           +0.0176       -0            +0.0176       +0.0176       
107           107           +0.2973       -0.0008       +0.2965       +0.2965       
108           108           +0.2423       -0.0001       +0.2422       +0.2422       
109           109           +0.0056       -0            +0.0056       +0.0056       
110           110           +0.2563       -0.0001       +0.2562       +0.2562       
111           111           +0.3134       -0.0001       +0.3133       +0.3133       
112           112           -0.0206       -0            -0.0206       -0.0206       
113           113           -0.003        -0            -0.003        -0.003        
114           114           -0.3866       -0.0001       -0.3867       -0.3867       
115           115           +0.009        -0            +0.009        +0.009        
116           116           +0.3172       -0.002        +0.3152       +0.3152       
117           117           +0.1167       -0.0066       +0.1101       +0.1101       
118           118           +0.1288       -0.0001       +0.1287       +0.1287       
119           119           +0.1082       -0.0004       +0.1078       +0.1078       
120           120           +0.1121       -0.0005       +0.1116       +0.1116       
121           121           +0.0933       -0.0098       +0.0835       +0.0835       
122           122           +0.6891       -0.0188       +0.6703       +0.6703       
123           123           +0.6471       -0.028        +0.6191       +0.6191       
124           124           +0.1216       -0.0001       +0.1215       +0.1215       
125           125           +0.3748       -0.0032       +0.3716       +0.3716       
126           126           +0.9351       -0.0284       +0.9067       +0.9067       
127           127           +0.1433       -0.0014       +0.1419       +0.1419       
128           128           +0.1135       -0.0003       +0.1132       +0.1132       
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           -0.0414       -0.0002       -0.0416       -0.0416       
132           132           +0.6546       -0.0058       +0.6488       +0.6488       
133           133           -0.2144       -0.0003       -0.2147       -0.2147       
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           -0.0808       -0            -0.0808       -0.0808       
137           137           +0            +0            +0            +0            
138           138           -0.6225       -0.0005       -0.623        -0.623        
139           139           -0.5888       -0.001        -0.5898       -0.5898       
140           140           -0.0051       -0            -0.0051       -0.0051       
141           141           +0.0401       -0            +0.0401       +0.0401       
142           142           -0.0066       -0            -0.0066       -0.0066       
143           143           -0.3289       -0.0009       -0.3298       -0.3298       
144           144           -1.114        -0.0023       -1.1163       -1.1163       
145           145           +0.1016       -0.0012       +0.1004       +0.1004       
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0.0791       -0.0001       +0.079        +0.079        
164           164           +0.9165       -0.0532       +0.8633       +0.8633       
165           165           +0.8013       -0.0487       +0.7526       +0.7526       
166           166           -0.0096       -0            -0.0096       -0.0096       
167           167           +0.1947       -0.0068       +0.1879       +0.1879       
168           168           +0.2557       -0.0035       +0.2522       +0.2522       
