Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -1.8929       -0.557        -2.4499       -2.4499       
1             1             +0.1685       -0.3963       -0.2278       -0.2278       
2             2             +0.9753       -0.5869       +0.3884       +0.3884       
3             3             +1.4286       -0.4711       +0.9575       +0.9575       
4             4             +2.3085       -0.6008       +1.7077       +1.7077       
5             5             +3.8512       -0.7282       +3.123        +3.123        
6             6             +1.3574       -0.7101       +0.6473       +0.6473       
7             7             +4.8892       -0.976        +3.9132       +3.9132       
8             8             -0.2568       -0.9174       -1.1742       -1.1742       
9             9             +3.3778       -1.0796       +2.2982       +2.2982       
10            10            +4.7664       -0.6291       +4.1373       +4.1373       
11            11            +3.9398       -0.6592       +3.2806       +3.2806       
12            12            +3.1466       -0.8527       +2.2939       +2.2939       
13            13            +2.9041       -0.5077       +2.3964       +2.3964       
14            14            +2.9488       -0.4775       +2.4713       +2.4713       
15            15            +3.5365       -0.6768       +2.8597       +2.8597       
16            16            +3.4758       -0.6929       +2.7829       +2.7829       
17            17            +1.5841       -0.5632       +1.0209       +1.0209       
18            18            +0.3482       -0.2433       +0.1049       +0.1049       
19            19            -0.5198       -0.1537       -0.6735       -0.6735       
20            20            -0.5455       -0.6798       -1.2253       -1.2253       
21            21            -0.9816       -0.4938       -1.4754       -1.4754       
22            22            +1.1461       -2.1844       -1.0383       -1.0383       
23            23            +0.7712       -0.6313       +0.1399       +0.1399       
24            24            +2.7921       -0.4468       +2.3453       +2.3453       
25            25            +1.6369       -0.9103       +0.7266       +0.7266       
26            26            +0.7123       -0.5093       +0.203        +0.203        
27            27            -0.4101       -0.5985       -1.0086       -1.0086       
28            28            +1.2807       -0.4765       +0.8042       +0.8042       
29            29            +1.1145       -0.6936       +0.4209       +0.4209       
30            30            -4.1245       -0.8006       -4.9251       -4.9251       
31            31            +3.0297       -1.9038       +1.1259       +1.1259       
32            32            +1.6962       -1.8147       -0.1185       -0.1185       
33            33            -1.1767       -1.796        -2.9727       -2.9727       
34            34            +3.5422       -0.9524       +2.5898       +2.5898       
35            35            -0.9172       -1.0655       -1.9827       -1.9827       
36            36            +1.0065       -0.6516       +0.3549       +0.3549       
37            37            -1.1255       -1.0036       -2.1291       -2.1291       
38            38            +2.052        -0.8499       +1.2021       +1.2021       
39            39            -2.5325       -0.7148       -3.2473       -3.2473       
40            40            -2.1127       -0.8638       -2.9765       -2.9765       
41            41            +3.1919       -1.1672       +2.0247       +2.0247       
42            42            +1.1306       -0.6963       +0.4343       +0.4343       
43            43            +2.3436       -0.5329       +1.8107       +1.8107       
44            44            +3.8175       -0.7603       +3.0572       +3.0572       
45            45            -1.1666       -0.8989       -2.0655       -2.0655       
46            46            -0.5411       -3.4601       -4.0012       -4.0012       
47            47            -0.0009       -1.3015       -1.3024       -1.3024       
48            48            +2.0267       -1.0632       +0.9635       +0.9635       
49            49            +0.6625       -0.5294       +0.1331       +0.1331       
50            50            -0.4483       -0.5616       -1.0099       -1.0099       
51            51            +1.1835       -0.3136       +0.8699       +0.8699       
52            52            +2.6978       -0.3876       +2.3102       +2.3102       
53            53            +1.6681       -0.0758       +1.5923       +1.5923       
54            54            +3.3491       -0.2182       +3.1309       +3.1309       
55            55            +2.2872       -1.0106       +1.2766       +1.2766       
56            56            +2.4914       -0.3885       +2.1029       +2.1029       
57            57            -1.1651       -2.5764       -3.7415       -3.7415       
58            58            -0.1088       -0.6803       -0.7891       -0.7891       
59            59            +0.9682       -0.2268       +0.7414       +0.7414       
60            60            +1.8148       -1.6347       +0.1801       +0.1801       
61            61            +5.068        -3.511        +1.557        +1.557        
62            62            +0.0128       -0.9344       -0.9216       -0.9216       
63            63            -2.3565       -3.0891       -5.4456       -5.4456       
64            64            +1.1751       -0.0941       +1.081        +1.081        
65            65            -1.3159       -0.6607       -1.9766       -1.9766       
66            66            -1.0515       -0.6604       -1.7119       -1.7119       
67            67            -0.6012       -0.8085       -1.4097       -1.4097       
68            68            +1.2263       -1.343        -0.1167       -0.1167       
69            69            -2.2292       -0.9551       -3.1843       -3.1843       
70            70            -0.4308       -1.233        -1.6638       -1.6638       
71            71            +1.7254       -1.4369       +0.2885       +0.2885       
72            72            +0.0619       -0.6028       -0.5409       -0.5409       
73            73            +0.0848       -0.2082       -0.1234       -0.1234       
74            74            -0.1734       -0.6296       -0.803        -0.803        
75            75            +0.333        -1.102        -0.769        -0.769        
76            76            +1.5134       -1.546        -0.0326       -0.0326       
77            77            +0.4128       -1.2419       -0.8291       -0.8291       
78            78            -0.39         -1.6866       -2.0766       -2.0766       
79            79            +0.5732       -1.9313       -1.3581       -1.3581       
80            80            -0.2481       -0.4701       -0.7182       -0.7182       
81            81            +1.0379       -2.8058       -1.7679       -1.7679       
82            82            +1.696        -1.2385       +0.4575       +0.4575       
83            83            +1.289        -0.7992       +0.4898       +0.4898       
