Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -1.5357       -3.1877       -4.7234       -4.7234       
1             1             -2.2029       -4.2517       -6.4546       -6.4546       
2             2             +6.1274       -5.2202       +0.9072       +0.9072       
3             3             -7.1452       -4.8485       -11.9937      -11.9937      
4             4             +9.6029       -5.261        +4.3419       +4.3419       
5             5             +0.5165       -5.2171       -4.7006       -4.7006       
6             6             -1.8635       -5.1503       -7.0138       -7.0138       
7             7             -8.6591       -5.3387       -13.9978      -13.9978      
8             8             -13.3786      -4.0644       -17.443       -17.443       
9             9             -31.7772      -5.3637       -37.1409      -37.1409      
10            10            +16.5231      -5.4179       +11.1052      +11.1052      
11            11            -39.7914      -4.5082       -44.2996      -44.2996      
12            12            -32.4516      -5.3708       -37.8224      -37.8224      
13            13            -12.515       -5.4899       -18.0049      -18.0049      
14            14            -24.5064      -5.5765       -30.0829      -30.0829      
15            15            -39.6312      -6.3205       -45.9517      -45.9517      
16            16            -25.5112      -6.0092       -31.5204      -31.5204      
17            17            -21.9265      -5.4129       -27.3394      -27.3394      
18            18            -11.5428      -5.7807       -17.3235      -17.3235      
19            19            +6.6843       -6.1848       +0.4995       +0.4995       
20            20            -5.3866       -5.6239       -11.0105      -11.0105      
21            21            -15.5855      -5.5443       -21.1298      -21.1298      
22            22            -29.999       -2.9416       -32.9406      -32.9406      
23            23            -46.4803      -6.3073       -52.7876      -52.7876      
24            24            -46.6321      -4.6035       -51.2356      -51.2356      
25            25            -46.2341      -5.9896       -52.2237      -52.2237      
26            26            -42.0067      -6.3097       -48.3164      -48.3164      
27            27            -43.4132      -4.9995       -48.4127      -48.4127      
28            28            -42.8985      -6.2432       -49.1417      -49.1417      
29            29            -7.0818       -3.8086       -10.8904      -10.8904      
30            30            -43.8471      -1.7554       -45.6025      -45.6025      
31            31            -42.1816      -4.6427       -46.8243      -46.8243      
32            32            -39.2537      -5.839        -45.0927      -45.0927      
33            33            -53.8147      -4.6121       -58.4268      -58.4268      
34            34            -18.5948      -3.7535       -22.3483      -22.3483      
35            35            -17.3918      -5.303        -22.6948      -22.6948      
36            36            -23.6836      -5.8393       -29.5229      -29.5229      
37            37            -4.3177       -4.311        -8.6287       -8.6287       
38            38            -25.401       -4.3677       -29.7687      -29.7687      
39            39            -4.3067       -5.5717       -9.8784       -9.8784       
40            40            -27.0016      -5.9692       -32.9708      -32.9708      
41            41            +12.6173      -6.2316       +6.3857       +6.3857       
42            42            -19.8655      -5.7021       -25.5676      -25.5676      
43            43            -15.109       -4.8045       -19.9135      -19.9135      
44            44            -11.7106      -4.7369       -16.4475      -16.4475      
45            45            -24.9494      -6.6843       -31.6337      -31.6337      
46            46            -9.1764       -4.7994       -13.9758      -13.9758      
47            47            -0.2291       -3.3812       -3.6103       -3.6103       
48            48            -38.2311      -2.5457       -40.7768      -40.7768      
49            49            -30.725       -6.9113       -37.6363      -37.6363      
50            50            -52.2531      -7.4827       -59.7358      -59.7358      
51            51            -43.1348      -7.8141       -50.9489      -50.9489      
