Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.058        -0.0202       -0.0782       -0.0782       
1             1             -0.2539       -0.0008       -0.2547       -0.2547       
2             2             -0.4941       -0.0082       -0.5023       -0.5023       
3             3             -1.4236       -0.0211       -1.4447       -1.4447       
4             4             +0.2245       -0.0068       +0.2177       +0.2177       
5             5             -0.0715       -0.01         -0.0815       -0.0815       
6             6             -1.7343       -0.0189       -1.7532       -1.7532       
7             7             -2.3324       -0.028        -2.3604       -2.3604       
8             8             +0.1942       -0.0661       +0.1281       +0.1281       
9             9             -0.8447       -0.0671       -0.9118       -0.9118       
10            10            -1.7482       -0.084        -1.8322       -1.8322       
11            11            -2.4337       -0.0348       -2.4685       -2.4685       
12            12            -3.4195       -0.0721       -3.4916       -3.4916       
13            13            -2.6575       -0.0677       -2.7252       -2.7252       
14            14            -0.6386       -0.0808       -0.7194       -0.7194       
15            15            -1.5528       -0.0223       -1.5751       -1.5751       
16            16            +1.4267       -0.0499       +1.3768       +1.3768       
17            17            -0.8958       -0.008        -0.9038       -0.9038       
18            18            +2.4559       -0.1006       +2.3553       +2.3553       
19            19            +0.2611       -0.0816       +0.1795       +0.1795       
20            20            -1.9184       -0.1186       -2.037        -2.037        
21            21            +0.4804       -0.0042       +0.4762       +0.4762       
22            22            +0.9065       -0.0187       +0.8878       +0.8878       
23            23            +1.7964       -0.0173       +1.7791       +1.7791       
24            24            -0.4199       -0.0086       -0.4285       -0.4285       
25            25            +0.4908       -0.0048       +0.486        +0.486        
26            26            +0.0603       -0.0021       +0.0582       +0.0582       
27            27            +0.8337       -0.0605       +0.7732       +0.7732       
28            28            +0.9132       -0.0126       +0.9006       +0.9006       
29            29            +1.9288       -0.0334       +1.8954       +1.8954       
30            30            +1.7034       -0.0337       +1.6697       +1.6697       
31            31            -0.5603       -0.015        -0.5753       -0.5753       
32            32            +2.2581       -0.029        +2.2291       +2.2291       
33            33            +1.0424       -0.0063       +1.0361       +1.0361       
34            34            +0.2019       -0.0003       +0.2016       +0.2016       
35            35            +0.0012       -0            +0.0012       +0.0012       
36            36            +0.178        -0.0032       +0.1748       +0.1748       
37            37            -0.2077       -0.0007       -0.2084       -0.2084       
38            38            +0.0027       -0            +0.0027       +0.0027       
39            39            +0            +0            +0            +0            
40            40            -0.0404       -0.0003       -0.0407       -0.0407       
41            41            +0            +0            +0            +0            
42            42            -0.4461       -0.0018       -0.4479       -0.4479       
43            43            -0.2584       -0.0045       -0.2629       -0.2629       
44            44            -0.4199       -0.0256       -0.4455       -0.4455       
45            45            -0.7144       -0.0241       -0.7385       -0.7385       
46            46            -0.7331       -0.0211       -0.7542       -0.7542       
47            47            -0.4392       -0.0057       -0.4449       -0.4449       
48            48            +0.1447       -0.0067       +0.138        +0.138        
49            49            -0.0593       -0.0079       -0.0672       -0.0672       
50            50            -0.4497       -0.0156       -0.4653       -0.4653       
51            51            -1.0751       -0.0601       -1.1352       -1.1352       
52            52            -0.9427       -0.0373       -0.98         -0.98         
53            53            +1.5028       -0.1155       +1.3873       +1.3873       
54            54            -2.2484       -0.682        -2.9304       -2.9304       
55            55            -0.1121       -0.0832       -0.1953       -0.1953       
56            56            +0.3073       -0.0561       +0.2512       +0.2512       
57            57            +0.2594       -0.0407       +0.2187       +0.2187       
58            58            +4.4911       -0.2229       +4.2682       +4.2682       
59            59            +3.7305       -0.2617       +3.4688       +3.4688       
60            60            +3.7411       -0.1377       +3.6034       +3.6034       
61            61            +0.052        -0            +0.052        +0.052        
62            62            -0.0128       -0            -0.0128       -0.0128       
63            63            -0.3517       -0.0002       -0.3519       -0.3519       
64            64            -1.0117       -0.0174       -1.0291       -1.0291       
65            65            -0.3067       -0.1357       -0.4424       -0.4424       
66            66            -0.2288       -0.008        -0.2368       -0.2368       
67            67            -1.4321       -0.0208       -1.4529       -1.4529       
68            68            -3.1683       -0.0743       -3.2426       -3.2426       
69            69            -0.6677       -0.0103       -0.678        -0.678        
70            70            -0.2722       -0.0009       -0.2731       -0.2731       
71            71            +0.032        -0            +0.032        +0.032        
72            72            +0.5104       -0.0115       +0.4989       +0.4989       
73            73            -0.2454       -0.0204       -0.2658       -0.2658       
74            74            -0.1186       -0.0342       -0.1528       -0.1528       
75            75            -0.027        -0.0065       -0.0335       -0.0335       
76            76            +0.4964       -0.0602       +0.4362       +0.4362       
77            77            -0.0211       -0.0175       -0.0386       -0.0386       
78            78            +0.3607       -0.3247       +0.036        +0.036        
79            79            -0.1917       -0.1819       -0.3736       -0.3736       
80            80            -2.1977       -0.1363       -2.334        -2.334        
81            81            -0.7491       -0.044        -0.7931       -0.7931       
82            82            +0.5047       -0.0514       +0.4533       +0.4533       
83            83            +0.0033       -0.0001       +0.0032       +0.0032       
84            84            +0.0422       -0            +0.0422       +0.0422       
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0.0314       -0.0008       +0.0306       +0.0306       
91            91            +0.3169       -0.0002       +0.3167       +0.3167       
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            -0.0811       -0            -0.0811       -0.0811       
96            96            -1.0412       -0.0112       -1.0524       -1.0524       
97            97            -1.5421       -0.0191       -1.5612       -1.5612       
98            98            +0            +0            +0            +0            
99            99            -0.0665       -0            -0.0665       -0.0665       
100           100           -0.3631       -0.0004       -0.3635       -0.3635       
101           101           -0.6486       -0.0096       -0.6582       -0.6582       
102           102           -1.3432       -0.1888       -1.532        -1.532        
103           103           -2.4406       -0.1135       -2.5541       -2.5541       
104           104           -2.8633       -0.1216       -2.9849       -2.9849       
105           105           -3.5784       -0.2085       -3.7869       -3.7869       
106           106           -2.3467       -0.0357       -2.3824       -2.3824       
107           107           -2.6233       -0.0801       -2.7034       -2.7034       
108           108           -3.9476       -0.2212       -4.1688       -4.1688       
109           109           +2.593        -1.7887       +0.8043       +0.8043       
110           110           -1.069        -0.45         -1.519        -1.519        
111           111           -2.6732       -1.3127       -3.9859       -3.9859       
112           112           +3.3325       -0.6867       +2.6458       +2.6458       
113           113           +1.3581       -0.4999       +0.8582       +0.8582       
114           114           -2.5663       -0.0338       -2.6001       -2.6001       
115           115           -1.5944       -0.0112       -1.6056       -1.6056       
116           116           +0.8657       -0.0097       +0.856        +0.856        
117           117           -0.6202       -0.0019       -0.6221       -0.6221       
118           118           -3.9764       -0.077        -4.0534       -4.0534       
119           119           +0.2727       -0.1727       +0.1          +0.1          
120           120           -1.2118       -0.0114       -1.2232       -1.2232       
121           121           -1.1119       -0.0244       -1.1363       -1.1363       
122           122           -1.6549       -0.0199       -1.6748       -1.6748       
123           123           -0.878        -0.0326       -0.9106       -0.9106       
124           124           +1.7782       -0.1446       +1.6336       +1.6336       
125           125           -1.1888       -0.1678       -1.3566       -1.3566       
126           126           -5.113        -0.1708       -5.2838       -5.2838       
127           127           -5.4549       -0.3372       -5.7921       -5.7921       
128           128           -6.131        -0.158        -6.289        -6.289        
129           129           -3.3449       -0.0923       -3.4372       -3.4372       
130           130           -11.4542      -0.2897       -11.7439      -11.7439      
131           131           -5.2528       -0.2256       -5.4784       -5.4784       
132           132           +3.9173       -0.7061       +3.2112       +3.2112       
133           133           -3.5768       -0.1283       -3.7051       -3.7051       
134           134           -0.3983       -0.0288       -0.4271       -0.4271       
135           135           -0.4666       -0.0025       -0.4691       -0.4691       
136           136           +0.1531       -0.0957       +0.0574       +0.0574       
137           137           -0.4269       -0.0008       -0.4277       -0.4277       
138           138           -1.5869       -0.0074       -1.5943       -1.5943       
139           139           -0.8672       -0.0042       -0.8714       -0.8714       
140           140           -0.0699       -0.0036       -0.0735       -0.0735       
141           141           +0            +0            +0            +0            
