Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -15.3504      -5.1317       -20.4821      -20.4821      
1             1             -3.1319       -3.5702       -6.7021       -6.7021       
2             2             -17.2201      -5.6977       -22.9178      -22.9178      
3             3             -10.8783      -5.2919       -16.1702      -16.1702      
4             4             -23.6773      -9.8384       -33.5157      -33.5157      
5             5             -25.3423      -9.0079       -34.3502      -34.3502      
6             6             -31.5746      -6.9133       -38.4879      -38.4879      
7             7             -11.8341      -5.9773       -17.8114      -17.8114      
8             8             -16.2246      -5.1952       -21.4198      -21.4198      
9             9             -16.1217      -5.719        -21.8407      -21.8407      
10            10            -7.3732       -5.8535       -13.2267      -13.2267      
11            11            -17.969       -4.085        -22.054       -22.054       
12            12            -16.9039      -5.0494       -21.9533      -21.9533      
13            13            -20.7386      -6.7721       -27.5107      -27.5107      
14            14            -19.3063      -6.8067       -26.113       -26.113       
15            15            -22.0379      -5.7765       -27.8144      -27.8144      
16            16            -24.2053      -6.7152       -30.9205      -30.9205      
17            17            -41.8771      -8.257        -50.1341      -50.1341      
18            18            -35.7722      -6.3567       -42.1289      -42.1289      
19            19            -22.3721      -5.1874       -27.5595      -27.5595      
20            20            -31.3926      -3.5056       -34.8982      -34.8982      
21            21            -17.8758      -2.5827       -20.4585      -20.4585      
22            22            -35.8448      -5.846        -41.6908      -41.6908      
23            23            -19.2757      -6.2454       -25.5211      -25.5211      
24            24            -29.3155      -4.7951       -34.1106      -34.1106      
25            25            -26.5793      -5.2084       -31.7877      -31.7877      
26            26            -29.1564      -7.6308       -36.7872      -36.7872      
27            27            -36.107       -7.7097       -43.8167      -43.8167      
28            28            -18.3837      -5.3784       -23.7621      -23.7621      
29            29            -16.0112      -4.6987       -20.7099      -20.7099      
30            30            -7.7293       -3.3441       -11.0734      -11.0734      
31            31            +2.3221       -2.6691       -0.347        -0.347        
32            32            -5.0454       -2.5845       -7.6299       -7.6299       
33            33            -23.5528      -5.7606       -29.3134      -29.3134      
34            34            -13.4104      -6.1215       -19.5319      -19.5319      
35            35            -14.862       -6.7035       -21.5655      -21.5655      
36            36            -15.09        -5.6929       -20.7829      -20.7829      
37            37            -0.8268       -6.2864       -7.1132       -7.1132       
38            38            -12.8538      -4.1401       -16.9939      -16.9939      
39            39            -4.4619       -2.4303       -6.8922       -6.8922       
40            40            +8.9302       -3.1786       +5.7516       +5.7516       
41            41            +0.204        -3.9611       -3.7571       -3.7571       
