Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -1.5575       -0.734        -2.2915       -2.2915       
1             1             +0.3623       -1.6883       -1.326        -1.326        
2             2             -7.6444       -0.904        -8.5484       -8.5484       
3             3             -8.0528       -1.4388       -9.4916       -9.4916       
4             4             -0.1512       -0.2791       -0.4303       -0.4303       
5             5             +3.5624       -1.1079       +2.4545       +2.4545       
6             6             +7.8346       -2.0921       +5.7425       +5.7425       
7             7             +1.3761       -0.2505       +1.1256       +1.1256       
8             8             +4.4063       -1.3587       +3.0476       +3.0476       
9             9             +0.5356       -0.4342       +0.1014       +0.1014       
10            10            +0.1082       -1.0566       -0.9484       -0.9484       
11            11            -2.7025       -1.0819       -3.7844       -3.7844       
12            12            +0.3266       -1.2185       -0.8919       -0.8919       
13            13            +2.5965       -0.4958       +2.1007       +2.1007       
14            14            -0.1087       -0.4188       -0.5275       -0.5275       
15            15            +2.3902       -0.4849       +1.9053       +1.9053       
16            16            +0.0178       -0.4262       -0.4084       -0.4084       
17            17            -0.7577       -0.3272       -1.0849       -1.0849       
18            18            -0.1497       -0.1263       -0.276        -0.276        
19            19            +5.0768       -0.7018       +4.375        +4.375        
20            20            -1.8094       -0.1222       -1.9316       -1.9316       
21            21            -1.6634       -0.1535       -1.8169       -1.8169       
22            22            +0.6785       -0.1802       +0.4983       +0.4983       
23            23            -6.4568       -0.3842       -6.841        -6.841        
24            24            +0.4018       -0.1239       +0.2779       +0.2779       
25            25            +5.2443       -0.6223       +4.622        +4.622        
26            26            -0.8265       -0.5788       -1.4053       -1.4053       
27            27            +4.189        -0.9313       +3.2577       +3.2577       
28            28            -5.3228       -3.4796       -8.8024       -8.8024       
29            29            +12.1035      -1.8202       +10.2833      +10.2833      
30            30            +5.8731       -3.5568       +2.3163       +2.3163       
31            31            +7.0405       -2.0481       +4.9924       +4.9924       
32            32            +9.3117       -2.4518       +6.8599       +6.8599       
33            33            +21.3731      -1.7783       +19.5948      +19.5948      
34            34            -3.2518       -0.7235       -3.9753       -3.9753       
35            35            -0.4864       -0.6118       -1.0982       -1.0982       
36            36            +3.7748       -0.5006       +3.2742       +3.2742       
37            37            +0.756        -0.4329       +0.3231       +0.3231       
38            38            -6.1657       -0.2896       -6.4553       -6.4553       
39            39            -6.167        -0.304        -6.471        -6.471        
40            40            -8.0013       -0.2354       -8.2367       -8.2367       
41            41            +0.7081       -0.1574       +0.5507       +0.5507       
42            42            -2.5645       -0.5912       -3.1557       -3.1557       
43            43            -0.6445       -0.5057       -1.1502       -1.1502       
44            44            +4.1871       -0.1671       +4.02         +4.02         
45            45            +2.5023       -0.1391       +2.3632       +2.3632       
46            46            +4.3496       -0.7361       +3.6135       +3.6135       
47            47            +6.4456       -0.5814       +5.8642       +5.8642       
