Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -11.8067      -1.643        -13.4497      -13.4497      
1             1             -7.3136       -2.0214       -9.335        -9.335        
2             2             -7.298        -1.0144       -8.3124       -8.3124       
3             3             +2.5107       -0.3052       +2.2055       +2.2055       
4             4             +0.9666       -0.1543       +0.8123       +0.8123       
5             5             +1.2787       -0.148        +1.1307       +1.1307       
6             6             +0.4185       -0.007        +0.4115       +0.4115       
7             7             +0.2316       -0.0002       +0.2314       +0.2314       
8             8             +1.1444       -0.1112       +1.0332       +1.0332       
9             9             +2.1295       -0.2331       +1.8964       +1.8964       
10            10            -0.0068       -0.0058       -0.0126       -0.0126       
11            11            -0.0344       -0.0037       -0.0381       -0.0381       
12            12            -0.1776       -0.0003       -0.1779       -0.1779       
13            13            -0.0319       -0.0039       -0.0358       -0.0358       
14            14            -0.11         -0.0001       -0.1101       -0.1101       
15            15            +0.0731       -0            +0.0731       +0.0731       
16            16            +0.0081       -0            +0.0081       +0.0081       
17            17            +0            +0            +0            +0            
18            18            -0.1828       -0.0004       -0.1832       -0.1832       
19            19            +0.1695       -0.0059       +0.1636       +0.1636       
20            20            -1.0588       -0.2425       -1.3013       -1.3013       
21            21            -1.4536       -0.2073       -1.6609       -1.6609       
22            22            -1.5404       -0.1798       -1.7202       -1.7202       
23            23            -0.3391       -0.3097       -0.6488       -0.6488       
24            24            -0.7479       -0.2046       -0.9525       -0.9525       
25            25            -0.3551       -0.2949       -0.65         -0.65         
26            26            -4.8329       -0.8433       -5.6762       -5.6762       
27            27            +0.7723       -0.0202       +0.7521       +0.7521       
28            28            +3.1688       -1.3154       +1.8534       +1.8534       
29            29            +0.1546       -0.24         -0.0854       -0.0854       
30            30            -0.7339       -0.0479       -0.7818       -0.7818       
31            31            +0.034        -0            +0.034        +0.034        
32            32            +0.3775       -0.0044       +0.3731       +0.3731       
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0.0518       -0            +0.0518       +0.0518       
36            36            +0.0046       -0            +0.0046       +0.0046       
37            37            +0            +0            +0            +0            
38            38            +0.0365       -0            +0.0365       +0.0365       
39            39            +0            +0            +0            +0            
40            40            +0.0339       -0            +0.0339       +0.0339       
41            41            +0.1065       -0.0001       +0.1064       +0.1064       
42            42            +0.0006       -0            +0.0006       +0.0006       
43            43            +0.1555       -0.0002       +0.1553       +0.1553       
44            44            +0.0784       -0.0001       +0.0783       +0.0783       
45            45            +0.1966       -0.0005       +0.1961       +0.1961       
46            46            +0.1886       -0.0003       +0.1883       +0.1883       
47            47            +0.1107       -0.0001       +0.1106       +0.1106       
48            48            +0.0797       -0.1769       -0.0972       -0.0972       
49            49            -0.0961       -0.0537       -0.1498       -0.1498       
50            50            +0.2936       -0.001        +0.2926       +0.2926       
51            51            +0.3157       -0.0155       +0.3002       +0.3002       
52            52            +0.1213       -0.0041       +0.1172       +0.1172       
53            53            +0.1012       -0.0001       +0.1011       +0.1011       
54            54            -0.0726       -0.0087       -0.0813       -0.0813       
55            55            +0.1811       -0.0049       +0.1762       +0.1762       
56            56            +0            +0            +0            +0            
57            57            +0.0533       -0            +0.0533       +0.0533       
58            58            +0.0587       -0.0001       +0.0586       +0.0586       
59            59            +0.4008       -0.0794       +0.3214       +0.3214       
60            60            +0            -0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +2.4137       -0.1151       +2.2986       +2.2986       
111           111           +0.3908       -0.0309       +0.3599       +0.3599       
112           112           +0.0503       -0            +0.0503       +0.0503       
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0.0683       -0            +0.0683       +0.0683       
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0.0032       -0            +0.0032       +0.0032       
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0.0203       -0            +0.0203       +0.0203       
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0.0051       -0            +0.0051       +0.0051       
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
