Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             -0.0506       -0            -0.0506       -0.0506       
10            10            -0.3359       -0.0061       -0.342        -0.342        
11            11            -4.2824       -0.0366       -4.319        -4.319        
12            12            -0.5012       -0.0816       -0.5828       -0.5828       
13            13            -1.6436       -0.0264       -1.67         -1.67         
14            14            -1.0653       -0.0021       -1.0674       -1.0674       
15            15            -7.3579       -0.1077       -7.4656       -7.4656       
16            16            -9.8186       -0.1523       -9.9709       -9.9709       
17            17            -17.4682      +0.3943       -17.0739      -17.0739      
18            18            -0.7321       -0.353        -1.0851       -1.0851       
19            19            -14.7073      -0.1513       -14.8586      -14.8586      
20            20            -0.1952       -0.0286       -0.2238       -0.2238       
21            21            -25.0301      -0.2306       -25.2607      -25.2607      
22            22            -15.7604      -0.0744       -15.8348      -15.8348      
23            23            -26.8676      -2.6363       -29.5039      -29.5039      
24            24            -59.3546      -1.1505       -60.5051      -60.5051      
25            25            -48.822       -1.8401       -50.6621      -50.6621      
26            26            -8.6694       -0.0457       -8.7151       -8.7151       
27            27            -19.4841      -0.2798       -19.7639      -19.7639      
28            28            -1.8183       -0.0256       -1.8439       -1.8439       
29            29            +0.3          -0.0059       +0.2941       +0.2941       
30            30            -1.1619       -0.0121       -1.174        -1.174        
31            31            +0.0038       -0            +0.0038       +0.0038       
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0.0285       -0            +0.0285       +0.0285       
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0.115        -0.0001       +0.1149       +0.1149       
70            70            -3.9139       -0.1118       -4.0257       -4.0257       
71            71            -27.6444      -1.0754       -28.7198      -28.7198      
72            72            -25.5661      -0.6907       -26.2568      -26.2568      
73            73            -22.7261      -0.2442       -22.9703      -22.9703      
74            74            -29.0417      -2.1402       -31.1819      -31.1819      
75            75            -14.5662      -0.9812       -15.5474      -15.5474      
76            76            -2.1234       -0.0298       -2.1532       -2.1532       
77            77            -0.0601       -0.0013       -0.0614       -0.0614       
78            78            -16.2279      -1.6213       -17.8492      -17.8492      
79            79            -7.8044       -0.0371       -7.8415       -7.8415       
80            80            -10.4245      -0.249        -10.6735      -10.6735      
81            81            -1.5006       -0.0414       -1.542        -1.542        
82            82            -53.6498      -2.1109       -55.7607      -55.7607      
83            83            -8.9368       -0.3916       -9.3284       -9.3284       
84            84            -8.5201       -0.1385       -8.6586       -8.6586       
85            85            -23.8869      -1.1662       -25.0531      -25.0531      
86            86            -22.3595      -2.5454       -24.9049      -24.9049      
87            87            -16.5096      -1.3302       -17.8398      -17.8398      
88            88            -2.1273       -0.1232       -2.2505       -2.2505       
89            89            -10.0283      -0.1735       -10.2018      -10.2018      
90            90            -3.9428       -0.1092       -4.052        -4.052        
91            91            -11.3863      -0.2902       -11.6765      -11.6765      
92            92            -26.799       -2.45         -29.249       -29.249       
93            93            -42.8225      -4.4706       -47.2931      -47.2931      
94            94            -24.7791      -2.796        -27.5751      -27.5751      
95            95            -31.6291      -2.2114       -33.8405      -33.8405      
96            96            -25.4166      -2.2966       -27.7132      -27.7132      
97            97            -15.1396      -0.3103       -15.4499      -15.4499      
98            98            -7.8347       -0.1117       -7.9464       -7.9464       
99            99            -13.4403      -0.0327       -13.473       -13.473       
100           100           -42.7541      -0.4199       -43.174       -43.174       
101           101           -25.2463      -0.1876       -25.4339      -25.4339      
102           102           -52.4512      -1.1562       -53.6074      -53.6074      
103           103           -54.6137      -3.4259       -58.0396      -58.0396      
104           104           -56.6912      -4.2282       -60.9194      -60.9194      
105           105           -85.9754      -4.747        -90.7224      -90.7224      
106           106           -60.8896      -4.4966       -65.3862      -65.3862      
107           107           -42.7435      -2.1046       -44.8481      -44.8481      
108           108           -29.7518      -8.1123       -37.8641      -37.8641      
109           109           -37.4881      -7.6996       -45.1877      -45.1877      
110           110           -38.0845      -6.9329       -45.0174      -45.0174      
111           111           -14.0986      -6.7079       -20.8065      -20.8065      
112           112           +2.6009       -5.2966       -2.6957       -2.6957       
113           113           -5.834        -4.8355       -10.6695      -10.6695      
114           114           -1.8971       -2.6876       -4.5847       -4.5847       
115           115           -11.7267      -3.9736       -15.7003      -15.7003      
116           116           -0.7237       -4.9762       -5.6999       -5.6999       
117           117           +13.9341      -7.8143       +6.1198       +6.1198       
118           118           -21.1372      -5.3321       -26.4693      -26.4693      
119           119           +20.213       -5.3586       +14.8544      +14.8544      
120           120           -18.8418      -0.2126       -19.0544      -19.0544      
121           121           -9.3052       -0.3569       -9.6621       -9.6621       
122           122           -36.0955      -0.6491       -36.7446      -36.7446      
123           123           -28.0139      -1.2311       -29.245       -29.245       
124           124           -13.1293      -0.9657       -14.095       -14.095       
125           125           -35.0665      -0.2899       -35.3564      -35.3564      
126           126           -14.4086      -0.1329       -14.5415      -14.5415      
127           127           +0.0091       -0            +0.0091       +0.0091       
128           128           +0            +0            +0            +0            
129           129           -3.4879       -0.0061       -3.494        -3.494        
130           130           -0.258        -0.0029       -0.2609       -0.2609       
131           131           -0.0766       -0.0633       -0.1399       -0.1399       
132           132           -3.6316       -0.034        -3.6656       -3.6656       
133           133           -5.9525       -0.0563       -6.0088       -6.0088       
134           134           +0.1672       -0.0005       +0.1667       +0.1667       
135           135           -0.8713       -0.0002       -0.8715       -0.8715       
136           136           +0            +0            +0            +0            
137           137           +0.208        -0.0002       +0.2078       +0.2078       
138           138           +0.028        -0            +0.028        +0.028        
139           139           +0.06         -0            +0.06         +0.06         
140           140           -0.3366       -0.0001       -0.3367       -0.3367       
141           141           -0.523        -0.0005       -0.5235       -0.5235       
142           142           -0.2213       -0.0005       -0.2218       -0.2218       
143           143           -2.2321       -0.0024       -2.2345       -2.2345       
144           144           -5.194        -0.0469       -5.2409       -5.2409       
145           145           -21.9114      -0.1513       -22.0627      -22.0627      
146           146           -5.7423       -0.1039       -5.8462       -5.8462       
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
