Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +2.117        -6.869        -4.752        -4.752        
1             1             -2.6536       -4.6711       -7.3247       -7.3247       
2             2             -1.96         -6.0836       -8.0436       -8.0436       
3             3             -4.118        -7.8761       -11.9941      -11.9941      
4             4             -1.2048       -6.9428       -8.1476       -8.1476       
5             5             -3.3922       -7.2505       -10.6427      -10.6427      
6             6             +0.4569       -6.7483       -6.2914       -6.2914       
7             7             -6.1114       -7.3707       -13.4821      -13.4821      
8             8             +1.0184       -8.8551       -7.8367       -7.8367       
9             9             -0.2067       -8.9062       -9.1129       -9.1129       
10            10            -2.0377       -7.3919       -9.4296       -9.4296       
11            11            -4.7712       -7.7645       -12.5357      -12.5357      
12            12            -3.5826       -10.172       -13.7546      -13.7546      
13            13            -2.9314       -10.2015      -13.1329      -13.1329      
14            14            -4.6297       -7.0865       -11.7162      -11.7162      
15            15            -6.6136       -9.573        -16.1866      -16.1866      
16            16            -3.2712       -6.5691       -9.8403       -9.8403       
17            17            -2.9025       -6.5355       -9.438        -9.438        
18            18            +0.2733       -6.955        -6.6817       -6.6817       
19            19            +2.7482       -5.6787       -2.9305       -2.9305       
20            20            +4.3763       -8.999        -4.6227       -4.6227       
21            21            +4.8402       -8.7663       -3.9261       -3.9261       
22            22            +0.7877       -8.0923       -7.3046       -7.3046       
23            23            -1.0425       -8.1048       -9.1473       -9.1473       
24            24            -3.0405       -6.0488       -9.0893       -9.0893       
25            25            +5.3894       -11.8822      -6.4928       -6.4928       
26            26            -1.4292       -8.3131       -9.7423       -9.7423       
27            27            +4.9864       -8.0476       -3.0612       -3.0612       
28            28            -4.811        -7.3054       -12.1164      -12.1164      
29            29            -3.9663       -7.4686       -11.4349      -11.4349      
30            30            +1.0739       -7.4728       -6.3989       -6.3989       
31            31            -8.5491       -12.1827      -20.7318      -20.7318      
32            32            -2.0587       -10.5001      -12.5588      -12.5588      
33            33            +2.5264       -11.7523      -9.2259       -9.2259       
34            34            -2.7727       -9.1942       -11.9669      -11.9669      
35            35            +2.7696       -8.9195       -6.1499       -6.1499       
36            36            +1.0371       -8.5046       -7.4675       -7.4675       
37            37            +5.3893       -10.0328      -4.6435       -4.6435       
38            38            +6.0786       -7.9597       -1.8811       -1.8811       
39            39            +5.065        -9.0684       -4.0034       -4.0034       
40            40            +5.607        -10.4336      -4.8266       -4.8266       
41            41            +0.5204       -8.3922       -7.8718       -7.8718       
42            42            +0.8777       -8.6743       -7.7966       -7.7966       
43            43            +2.9375       -7.6595       -4.722        -4.722        
44            44            +3.9461       -9.9693       -6.0232       -6.0232       
45            45            +2.8805       -9.035        -6.1545       -6.1545       
46            46            +0.3996       -9.8354       -9.4358       -9.4358       
47            47            +4.2994       -10.3111      -6.0117       -6.0117       
