Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.613        -11.6998      -12.3128      -12.3128      
1             1             -5.642        -11.5871      -17.2291      -17.2291      
2             2             -5.8106       -10.5759      -16.3865      -16.3865      
3             3             -7.062        -10.9163      -17.9783      -17.9783      
4             4             -4.364        -12.3308      -16.6948      -16.6948      
5             5             -4.4891       -9.1524       -13.6415      -13.6415      
6             6             -4.971        -11.7887      -16.7597      -16.7597      
7             7             -2.451        -10.2226      -12.6736      -12.6736      
8             8             -7.8746       -12.3236      -20.1982      -20.1982      
9             9             -12.9957      -10.7412      -23.7369      -23.7369      
10            10            -16.1745      -11.3701      -27.5446      -27.5446      
11            11            -12.3298      -11.1378      -23.4676      -23.4676      
12            12            -16.3848      -12.0854      -28.4702      -28.4702      
13            13            -16.8087      -7.9784       -24.7871      -24.7871      
14            14            -10.6468      -13.1883      -23.8351      -23.8351      
15            15            -5.4557       -10.6397      -16.0954      -16.0954      
16            16            -3.5792       -9.1904       -12.7696      -12.7696      
17            17            -3.2438       -10.6245      -13.8683      -13.8683      
18            18            -0.5449       -12.9482      -13.4931      -13.4931      
19            19            -3.443        -10.1182      -13.5612      -13.5612      
20            20            -6.7975       -11.9411      -18.7386      -18.7386      
21            21            -6.2708       -8.7987       -15.0695      -15.0695      
22            22            -3.4762       -13.7626      -17.2388      -17.2388      
23            23            -6.6777       -10.3818      -17.0595      -17.0595      
24            24            +2.2439       -10.3989      -8.155        -8.155        
25            25            -6.5977       -10.9663      -17.564       -17.564       
26            26            -6.9694       -11.2584      -18.2278      -18.2278      
27            27            -6.3683       -11.3742      -17.7425      -17.7425      
28            28            -8.7192       -12.2814      -21.0006      -21.0006      
29            29            -5.221        -12.5601      -17.7811      -17.7811      
30            30            -3.0158       -12.2796      -15.2954      -15.2954      
31            31            -12.1525      -11.4449      -23.5974      -23.5974      
32            32            -5.998        -11.152       -17.15        -17.15        
33            33            -1.4385       -11.7947      -13.2332      -13.2332      
34            34            +0.0404       -12.3306      -12.2902      -12.2902      
35            35            -1.6477       -13.7821      -15.4298      -15.4298      
36            36            -5.7429       -10.5161      -16.259       -16.259       
37            37            -3.7025       -11.4994      -15.2019      -15.2019      
38            38            -3.2547       -11.2981      -14.5528      -14.5528      
39            39            -13.7483      -9.9541       -23.7024      -23.7024      
40            40            -14.6903      -11.7928      -26.4831      -26.4831      
41            41            -12.0789      -12.5709      -24.6498      -24.6498      
42            42            -16.4974      -10.8208      -27.3182      -27.3182      
43            43            -9.0115       -10.5572      -19.5687      -19.5687      
44            44            -3.1655       -10.2702      -13.4357      -13.4357      
45            45            +1.5384       -10.1289      -8.5905       -8.5905       
46            46            -5.4501       -11.9588      -17.4089      -17.4089      
47            47            -4.5703       -12.9527      -17.523       -17.523       
48            48            -11.1431      -9.948        -21.0911      -21.0911      
49            49            -5.2878       -10.8699      -16.1577      -16.1577      
50            50            -8.3418       -9.4469       -17.7887      -17.7887      
51            51            -2.6693       -10.5851      -13.2544      -13.2544      
52            52            -8.3994       -9.5706       -17.97        -17.97        
53            53            -4.3951       -7.8215       -12.2166      -12.2166      
54            54            +2.201        -7.6577       -5.4567       -5.4567       
55            55            -2.282        -10.3248      -12.6068      -12.6068      
56            56            +0.2555       -8.0349       -7.7794       -7.7794       
57            57            -2.0833       -8.4734       -10.5567      -10.5567      
58            58            +0.3469       -7.7557       -7.4088       -7.4088       
59            59            -5.5065       -8.5715       -14.078       -14.078       
60            60            -6.6088       -8.5092       -15.118       -15.118       
61            61            -5.1469       -8.4855       -13.6324      -13.6324      
62            62            +1.6032       -8.0548       -6.4516       -6.4516       
63            63            +0.8676       -6.9851       -6.1175       -6.1175       
64            64            -0.972        -9.493        -10.465       -10.465       
65            65            -7.3481       -8.1278       -15.4759      -15.4759      
66            66            +3.5192       -9.5667       -6.0475       -6.0475       
67            67            +1.3404       -8.5817       -7.2413       -7.2413       
68            68            -10.6095      -7.3332       -17.9427      -17.9427      
69            69            -10.9439      -8.3183       -19.2622      -19.2622      
70            70            -6.9947       -7.6202       -14.6149      -14.6149      
71            71            -1.92         -9.2242       -11.1442      -11.1442      
72            72            -0.9237       -8.6813       -9.605        -9.605        
73            73            -11.5036      -11.2141      -22.7177      -22.7177      
74            74            -8.1318       -10.6894      -18.8212      -18.8212      
75            75            -0.9416       -9.9111       -10.8527      -10.8527      
76            76            -6.0593       -10.5112      -16.5705      -16.5705      
77            77            -6.6943       -8.0046       -14.6989      -14.6989      
78            78            -5.2123       -11.8855      -17.0978      -17.0978      
79            79            -3.8083       -10.8829      -14.6912      -14.6912      
80            80            -1.1918       -11.7613      -12.9531      -12.9531      
81            81            +0.8607       -12.537       -11.6763      -11.6763      
82            82            -6.7929       -8.4883       -15.2812      -15.2812      
83            83            -5.1493       -10.9669      -16.1162      -16.1162      
84            84            -11.2582      -12.8424      -24.1006      -24.1006      
85            85            -4.7204       -11.4356      -16.156       -16.156       
86            86            -11.9408      -8.5709       -20.5117      -20.5117      
87            87            -13.9921      -9.4          -23.3921      -23.3921      
88            88            +1.1461       -9.9841       -8.838        -8.838        
89            89            -2.191        -10.1959      -12.3869      -12.3869      
90            90            +2.8897       -6.1109       -3.2212       -3.2212       
91            91            -3.2116       -7.57         -10.7816      -10.7816      
92            92            +4.9911       -9.3591       -4.368        -4.368        
93            93            +8.5604       -7.7304       +0.83         +0.83         
94            94            -5.8289       -7.4313       -13.2602      -13.2602      
95            95            -7.7467       -7.326        -15.0727      -15.0727      
96            96            -5.404        -9.425        -14.829       -14.829       
97            97            +2.1188       -8.335        -6.2162       -6.2162       
98            98            +2.6435       -9.137        -6.4935       -6.4935       
99            99            -5.4847       -8.7036       -14.1883      -14.1883      
100           100           -11.6998      -9.5439       -21.2437      -21.2437      
101           101           -7.3291       -11.478       -18.8071      -18.8071      
102           102           -13.9489      -8.4687       -22.4176      -22.4176      
103           103           -18.4559      -8.1657       -26.6216      -26.6216      
104           104           -9.3019       -9.1892       -18.4911      -18.4911      
105           105           -9.2636       -9.9502       -19.2138      -19.2138      
106           106           -1.615        -8.5679       -10.1829      -10.1829      
107           107           -6.7161       -11.4228      -18.1389      -18.1389      
108           108           -9.1522       -11.5601      -20.7123      -20.7123      
109           109           -16.2904      -9.9767       -26.2671      -26.2671      
110           110           -3.5337       -7.2276       -10.7613      -10.7613      
111           111           -6.8345       -9.5625       -16.397       -16.397       
112           112           -5.4273       -10.8741      -16.3014      -16.3014      
113           113           -3.8078       -10.2263      -14.0341      -14.0341      
114           114           -8.2394       -11.8849      -20.1243      -20.1243      
115           115           -5.0362       -10.4395      -15.4757      -15.4757      
116           116           -14.5588      -10.0558      -24.6146      -24.6146      
117           117           -12.1721      -12.5071      -24.6792      -24.6792      
118           118           -4.2124       -12.3361      -16.5485      -16.5485      
119           119           -5.4622       -11.2066      -16.6688      -16.6688      
120           120           +3.4725       -9.1914       -5.7189       -5.7189       
121           121           -2.5328       -9.8145       -12.3473      -12.3473      
122           122           +2.3381       -10.9734      -8.6353       -8.6353       
123           123           -8.2419       -12.0623      -20.3042      -20.3042      
124           124           +6.3098       -10.7438      -4.434        -4.434        
125           125           +1.7234       -8.3133       -6.5899       -6.5899       
126           126           +6.6813       -11.081       -4.3997       -4.3997       
127           127           +4.9144       -9.7973       -4.8829       -4.8829       
128           128           -5.5792       -8.319        -13.8982      -13.8982      
129           129           +4.3078       -10.8859      -6.5781       -6.5781       
130           130           -4.8014       -7.4045       -12.2059      -12.2059      
131           131           -4.3568       -9.6554       -14.0122      -14.0122      
132           132           -0.2143       -10.9259      -11.1402      -11.1402      
133           133           +1.8159       -6.4661       -4.6502       -4.6502       
134           134           -1.8679       -7.7987       -9.6666       -9.6666       
135           135           +2.4643       -9.8554       -7.3911       -7.3911       
136           136           -10.0386      -6.8104       -16.849       -16.849       
137           137           +3.6827       -8.4511       -4.7684       -4.7684       
138           138           +3.9265       -9.8314       -5.9049       -5.9049       
139           139           -5.7979       -6.9449       -12.7428      -12.7428      
140           140           -3.66         -12.3691      -16.0291      -16.0291      
141           141           +2.2395       -6.4438       -4.2043       -4.2043       
142           142           -2.4036       -10.3394      -12.743       -12.743       
143           143           +4.4042       -9.9672       -5.563        -5.563        
144           144           -3.8063       -7.1426       -10.9489      -10.9489      
145           145           -6.0449       -9.781        -15.8259      -15.8259      
146           146           -0.5071       -8.8714       -9.3785       -9.3785       
147           147           +3.6537       -8.2207       -4.567        -4.567        
148           148           -1.7101       -7.4714       -9.1815       -9.1815       
149           149           -6.3947       -8.8821       -15.2768      -15.2768      
150           150           -8.0086       -11.842       -19.8506      -19.8506      
151           151           -3.6139       -12.7105      -16.3244      -16.3244      
152           152           -4.789        -11.2202      -16.0092      -16.0092      
153           153           -5.8468       -8.0442       -13.891       -13.891       
154           154           -18.1692      -7.7672       -25.9364      -25.9364      
155           155           -1.02         -7.7798       -8.7998       -8.7998       
156           156           -6.689        -9.5901       -16.2791      -16.2791      
157           157           -2.9916       -9.9048       -12.8964      -12.8964      
158           158           -8.7977       -10.9629      -19.7606      -19.7606      
159           159           -4.8478       -7.9311       -12.7789      -12.7789      
160           160           -15.5743      -10.0461      -25.6204      -25.6204      
161           161           -12.4351      -9.3211       -21.7562      -21.7562      
162           162           -14.7724      -9.176        -23.9484      -23.9484      
163           163           -16.5471      -7.7967       -24.3438      -24.3438      
164           164           -12.3873      -11.055       -23.4423      -23.4423      
165           165           -3.9965       -10.0424      -14.0389      -14.0389      
166           166           -12.1887      -10.0249      -22.2136      -22.2136      
167           167           -10.438       -8.4206       -18.8586      -18.8586      
168           168           -16.2499      -7.5687       -23.8186      -23.8186      
169           169           -5.3784       -6.8656       -12.244       -12.244       
170           170           -15.8489      -10.306       -26.1549      -26.1549      
171           171           -8.4567       -10.882       -19.3387      -19.3387      
172           172           -8.3583       -10.5322      -18.8905      -18.8905      
173           173           +4.3885       -10.1468      -5.7583       -5.7583       
174           174           +3.3243       -9.7959       -6.4716       -6.4716       
175           175           -8.8404       -8.2688       -17.1092      -17.1092      
176           176           -1.0837       -11.2549      -12.3386      -12.3386      
177           177           -16.3414      -10.3771      -26.7185      -26.7185      
178           178           -12.4329      -10.8474      -23.2803      -23.2803      
179           179           -12.8576      -11.5008      -24.3584      -24.3584      
180           180           -9.1612       -11.0488      -20.21        -20.21        
181           181           +0.782        -11.3237      -10.5417      -10.5417      
182           182           -6.9607       -12.4451      -19.4058      -19.4058      
183           183           -3.1195       -8.4871       -11.6066      -11.6066      
184           184           -6.3859       -9.6756       -16.0615      -16.0615      
185           185           +1.2117       -10.088       -8.8763       -8.8763       
186           186           -9.2941       -7.8378       -17.1319      -17.1319      
187           187           +0.3255       -9.2825       -8.957        -8.957        
188           188           +4.276        -11.7015      -7.4255       -7.4255       
189           189           +2.0985       -13.493       -11.3945      -11.3945      
190           190           +7.982        -12.4226      -4.4406       -4.4406       
191           191           +6.5731       -13.0139      -6.4408       -6.4408       
192           192           +3.3656       -13.7895      -10.4239      -10.4239      
193           193           +7.0393       -11.0209      -3.9816       -3.9816       
194           194           -1.5595       -10.1441      -11.7036      -11.7036      
195           195           +0.2952       -12.1081      -11.8129      -11.8129      
196           196           -5.9614       -12.1984      -18.1598      -18.1598      
197           197           -3.1175       -11.8661      -14.9836      -14.9836      
198           198           -0.2515       -14.8208      -15.0723      -15.0723      
199           199           -3.0239       -11.828       -14.8519      -14.8519      
200           200           -7.3993       -10.9248      -18.3241      -18.3241      
201           201           -1.2812       -11.5695      -12.8507      -12.8507      
202           202           +0.2365       -12.8916      -12.6551      -12.6551      
203           203           -0.6492       -10.4201      -11.0693      -11.0693      
204           204           -1.5382       -10.2727      -11.8109      -11.8109      
205           205           -7.663        -9.2111       -16.8741      -16.8741      
206           206           +2.0252       -9.8803       -7.8551       -7.8551       
207           207           -0.7737       -11.6203      -12.394       -12.394       
208           208           -0.8024       -10.4335      -11.2359      -11.2359      
209           209           -0.5598       -10.8184      -11.3782      -11.3782      
210           210           +0.8498       -12.0444      -11.1946      -11.1946      
211           211           +0.454        -11.8017      -11.3477      -11.3477      
212           212           +1.0818       -10.8341      -9.7523       -9.7523       
213           213           -0.844        -10.2077      -11.0517      -11.0517      
214           214           +4.873        -11.8653      -6.9923       -6.9923       
215           215           -2.5556       -9.5551       -12.1107      -12.1107      
216           216           -10.4192      -10.9226      -21.3418      -21.3418      
217           217           -4.1463       -10.9494      -15.0957      -15.0957      
218           218           +4.5917       -11.8331      -7.2414       -7.2414       
219           219           -7.6447       -10.3437      -17.9884      -17.9884      
220           220           -4.8438       -10.8306      -15.6744      -15.6744      
221           221           -5.3578       -11.9657      -17.3235      -17.3235      
222           222           -4.2857       -10.5302      -14.8159      -14.8159      
223           223           +1.158        -13.404       -12.246       -12.246       
224           224           -8.3531       -13.2717      -21.6248      -21.6248      
225           225           -10.9836      -11.7573      -22.7409      -22.7409      
226           226           -8.4429       -12.1395      -20.5824      -20.5824      
227           227           -12.5804      -12.0551      -24.6355      -24.6355      
228           228           -12.2159      -10.7509      -22.9668      -22.9668      
229           229           -10.794       -4.4412       -15.2352      -15.2352      
230           230           -8.2473       -9.6961       -17.9434      -17.9434      
231           231           -6.1468       -8.9367       -15.0835      -15.0835      
232           232           +0.2769       -12.7193      -12.4424      -12.4424      
233           233           -6.3199       -11.214       -17.5339      -17.5339      
234           234           -7.1459       -13.7546      -20.9005      -20.9005      
235           235           -7.2526       -11.1111      -18.3637      -18.3637      
236           236           -4.8712       -12.7394      -17.6106      -17.6106      
237           237           -5.6128       -10.1114      -15.7242      -15.7242      
238           238           -2.5371       -12.3866      -14.9237      -14.9237      
239           239           +3.2872       -12.4104      -9.1232       -9.1232       
