Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.2741       -0.1659       +0.1082       +0.1082       
1             1             -1.7432       -0.199        -1.9422       -1.9422       
2             2             -2.3383       -0.3808       -2.7191       -2.7191       
3             3             -3.2777       -0.4031       -3.6808       -3.6808       
4             4             -1.0988       -0.0474       -1.1462       -1.1462       
5             5             -1.0169       -0.039        -1.0559       -1.0559       
6             6             -0.1307       -0.1003       -0.231        -0.231        
7             7             +1.9415       -0.202        +1.7395       +1.7395       
8             8             +0.6757       -0.2458       +0.4299       +0.4299       
9             9             -2.7109       -0.2557       -2.9666       -2.9666       
10            10            -1.5361       -0.3407       -1.8768       -1.8768       
11            11            -2.4075       -0.1729       -2.5804       -2.5804       
12            12            -2.4537       -0.0576       -2.5113       -2.5113       
13            13            -2.6181       -0.2695       -2.8876       -2.8876       
14            14            -3.0238       -0.283        -3.3068       -3.3068       
15            15            +1.3138       -0.1992       +1.1146       +1.1146       
16            16            -1.2922       -0.3289       -1.6211       -1.6211       
17            17            -0.3373       -0.2187       -0.556        -0.556        
18            18            +5.9244       -0.0616       +5.8628       +5.8628       
19            19            -1.7419       -0.1592       -1.9011       -1.9011       
20            20            +1.4106       -0.7493       +0.6613       +0.6613       
21            21            -1.0715       -0.0479       -1.1194       -1.1194       
22            22            +1.7409       -0.0852       +1.6557       +1.6557       
23            23            +4.2551       -0.1611       +4.094        +4.094        
24            24            +0.216        -0.248        -0.032        -0.032        
25            25            +0.0292       -0.0998       -0.0706       -0.0706       
26            26            +0.0407       -0.0466       -0.0059       -0.0059       
27            27            -1.2351       -0.039        -1.2741       -1.2741       
28            28            -2.3565       -0.0264       -2.3829       -2.3829       
29            29            -0.2723       -0.0093       -0.2816       -0.2816       
30            30            -1.348        -0.0234       -1.3714       -1.3714       
31            31            -0.4817       -0.0325       -0.5142       -0.5142       
32            32            -0.2648       -0.0409       -0.3057       -0.3057       
33            33            +1.6753       -0.0388       +1.6365       +1.6365       
34            34            -1.4264       -0.0206       -1.447        -1.447        
35            35            +0.0134       -0            +0.0134       +0.0134       
36            36            +2.1024       -0.0026       +2.0998       +2.0998       
37            37            +0.2161       -0.0025       +0.2136       +0.2136       
38            38            -0.0232       -0            -0.0232       -0.0232       
39            39            -0.3005       -0.001        -0.3015       -0.3015       
40            40            +0.8177       -0.0004       +0.8173       +0.8173       
41            41            +0.9543       -0.0015       +0.9528       +0.9528       
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
