Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.4316       -0.0432       +0.3884       +0.3884       
1             1             -1.1081       -0.1087       -1.2168       -1.2168       
2             2             -0.0825       -0.0394       -0.1219       -0.1219       
3             3             +0.2709       -0.0437       +0.2272       +0.2272       
4             4             -0.445        -0.0358       -0.4808       -0.4808       
5             5             +0.1953       -0.005        +0.1903       +0.1903       
6             6             +1.6623       -0.0352       +1.6271       +1.6271       
7             7             +1.2336       -0.0497       +1.1839       +1.1839       
8             8             -0.9676       -0.121        -1.0886       -1.0886       
9             9             -0.7836       -0.1095       -0.8931       -0.8931       
10            10            -0.7524       -0.1942       -0.9466       -0.9466       
11            11            +1.6914       -0.2256       +1.4658       +1.4658       
12            12            -1.1214       -0.2533       -1.3747       -1.3747       
13            13            -0.5629       -0.2098       -0.7727       -0.7727       
14            14            -1.3          -0.1611       -1.4611       -1.4611       
15            15            -3.7741       -0.3391       -4.1132       -4.1132       
16            16            -1.7814       -0.3283       -2.1097       -2.1097       
17            17            -1.0076       -0.3434       -1.351        -1.351        
18            18            -1.4997       -0.3097       -1.8094       -1.8094       
19            19            -1.7464       -0.6341       -2.3805       -2.3805       
20            20            -5.3305       -0.4477       -5.7782       -5.7782       
21            21            -1.6994       -0.4665       -2.1659       -2.1659       
22            22            -1.6036       -0.3539       -1.9575       -1.9575       
23            23            +0.7662       -0.3875       +0.3787       +0.3787       
24            24            -2.1695       -0.346        -2.5155       -2.5155       
25            25            -1.0276       -0.1217       -1.1493       -1.1493       
26            26            +1.2448       -0.1931       +1.0517       +1.0517       
27            27            -2.4513       -0.3551       -2.8064       -2.8064       
28            28            -1.0053       -0.2387       -1.244        -1.244        
29            29            -1.3754       -0.0924       -1.4678       -1.4678       
30            30            -1.7981       -0.1033       -1.9014       -1.9014       
31            31            -1.377        -0.0705       -1.4475       -1.4475       
32            32            -2.52         -0.0873       -2.6073       -2.6073       
33            33            -1.3837       -0.0575       -1.4412       -1.4412       
34            34            -0.2536       -0.0008       -0.2544       -0.2544       
35            35            +0.0488       -0.0032       +0.0456       +0.0456       
36            36            -0.1653       -0.004        -0.1693       -0.1693       
37            37            +0.6314       -0.0031       +0.6283       +0.6283       
38            38            +0            +0            +0            +0            
39            39            +0.0295       -0            +0.0295       +0.0295       
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0.0786       -0.0002       +0.0784       +0.0784       
43            43            +0.7353       -0.0015       +0.7338       +0.7338       
44            44            +0.9055       -0.0019       +0.9036       +0.9036       
45            45            +0.8583       -0.0015       +0.8568       +0.8568       
46            46            +0.3116       -0.0004       +0.3112       +0.3112       
47            47            +0.0149       -0            +0.0149       +0.0149       
48            48            +0.0253       -0            +0.0253       +0.0253       
49            49            +0            +0            +0            +0            
50            50            -0.2288       -0.0028       -0.2316       -0.2316       
51            51            -0.3332       -0.0035       -0.3367       -0.3367       
52            52            -0.4918       -0.0067       -0.4985       -0.4985       
53            53            +0.1204       -0.0152       +0.1052       +0.1052       
54            54            +0.353        -0.0091       +0.3439       +0.3439       
55            55            -0.1356       -0.0014       -0.137        -0.137        
56            56            +0.191        -0.0008       +0.1902       +0.1902       
57            57            +0.0948       -0.0001       +0.0947       +0.0947       
58            58            +0.5748       -0.0135       +0.5613       +0.5613       
59            59            +0.0569       -0.0016       +0.0553       +0.0553       
60            60            -0.4387       -0.0081       -0.4468       -0.4468       
61            61            +0            +0            +0            +0            
62            62            +0.0003       -0            +0.0003       +0.0003       
63            63            +0            +0            +0            +0            
64            64            +0.3123       -0.0054       +0.3069       +0.3069       
65            65            +1.488        -0.0804       +1.4076       +1.4076       
66            66            -2.5328       -0.0568       -2.5896       -2.5896       
67            67            -0.8069       -0.0274       -0.8343       -0.8343       
68            68            -0.2805       -0.0218       -0.3023       -0.3023       
69            69            -0.6831       -0.0035       -0.6866       -0.6866       
70            70            +0.1281       -0.0002       +0.1279       +0.1279       
71            71            -0.0757       -0.0001       -0.0758       -0.0758       
72            72            -0.0095       -0            -0.0095       -0.0095       
73            73            -0.446        -0.0038       -0.4498       -0.4498       
74            74            -0.5092       -0.0073       -0.5165       -0.5165       
75            75            +0            +0            +0            +0            
76            76            -0.0123       -0            -0.0123       -0.0123       
77            77            +0.1567       -0.0118       +0.1449       +0.1449       
78            78            +0.9997       -0.0111       +0.9886       +0.9886       
79            79            +1.3337       -0.021        +1.3127       +1.3127       
80            80            +0.275        -0.0002       +0.2748       +0.2748       
81            81            +0.0111       -0            +0.0111       +0.0111       
82            82            +0.0081       -0            +0.0081       +0.0081       
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           -0.3785       -0.0029       -0.3814       -0.3814       
104           104           +1.2839       -0.0132       +1.2707       +1.2707       
105           105           +2.2025       -0.0436       +2.1589       +2.1589       
106           106           +0.6559       -0.0045       +0.6514       +0.6514       
107           107           +0.9725       -0.045        +0.9275       +0.9275       
108           108           +0.6111       -0.0004       +0.6107       +0.6107       
109           109           +0.8062       -0.0205       +0.7857       +0.7857       
110           110           +0.8553       -0.0888       +0.7665       +0.7665       
111           111           +1.8525       -0.0559       +1.7966       +1.7966       
112           112           +1.4349       -0.0262       +1.4087       +1.4087       
113           113           +1.7159       -0.0711       +1.6448       +1.6448       
114           114           +0.7542       -0.0057       +0.7485       +0.7485       
115           115           +0.9084       -0.0039       +0.9045       +0.9045       
116           116           +0.2084       -0.0004       +0.208        +0.208        
117           117           +0.2312       -0.0006       +0.2306       +0.2306       
118           118           +1.4429       -0.005        +1.4379       +1.4379       
119           119           +1.244        -0.0217       +1.2223       +1.2223       
120           120           +0.2049       -0.0242       +0.1807       +0.1807       
121           121           -0.145        -0.0004       -0.1454       -0.1454       
122           122           -0.0909       -0.0207       -0.1116       -0.1116       
123           123           +1.6416       -0.037        +1.6046       +1.6046       
124           124           -0.1177       -0.0166       -0.1343       -0.1343       
125           125           +0.3837       -0.2223       +0.1614       +0.1614       
126           126           +0.2131       -0.0236       +0.1895       +0.1895       
