Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -13.4107      -1.0691       -14.4798      -14.4798      
1             1             -5.3973       -0.2454       -5.6427       -5.6427       
2             2             -13.0772      -0.4645       -13.5417      -13.5417      
3             3             -2.0998       -0.019        -2.1188       -2.1188       
4             4             -0.5117       -0.003        -0.5147       -0.5147       
5             5             -0.0417       -0.0029       -0.0446       -0.0446       
6             6             -0.6304       -0.001        -0.6314       -0.6314       
7             7             +0            +0            +0            +0            
8             8             -0.2491       -0.0004       -0.2495       -0.2495       
9             9             -1.6963       -0.0122       -1.7085       -1.7085       
10            10            +0.0382       -0            +0.0382       +0.0382       
11            11            +0            +0            +0            +0            
12            12            +0.0108       -0            +0.0108       +0.0108       
13            13            +0.0008       -0            +0.0008       +0.0008       
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0.0003       -0            +0.0003       +0.0003       
17            17            +0            +0            +0            +0            
18            18            -0.8086       -0.0003       -0.8089       -0.8089       
19            19            -4.2306       -0.0252       -4.2558       -4.2558       
20            20            -72.6308      -1.3083       -73.9391      -73.9391      
21            21            -36.2032      -1.3677       -37.5709      -37.5709      
22            22            -36.8845      -2.8907       -39.7752      -39.7752      
23            23            -21.6351      -0.2598       -21.8949      -21.8949      
24            24            -3.6566       -0.0325       -3.6891       -3.6891       
25            25            +0.5651       -0.0629       +0.5022       +0.5022       
26            26            -1.0861       -0.2352       -1.3213       -1.3213       
27            27            +0.1588       -0.0029       +0.1559       +0.1559       
28            28            -3.8886       -0.0277       -3.9163       -3.9163       
29            29            -0.3103       -0.002        -0.3123       -0.3123       
30            30            -0.2799       -0.0007       -0.2806       -0.2806       
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0.0039       -0.0002       +0.0037       +0.0037       
49            49            +0.09         -0.001        +0.089        +0.089        
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            -0.2356       -0.0046       -0.2402       -0.2402       
55            55            +0.0612       -0.0002       +0.061        +0.061        
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            -0.0478       -0            -0.0478       -0.0478       
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           -0.5069       -0.0019       -0.5088       -0.5088       
111           111           -0.5595       -0.0002       -0.5597       -0.5597       
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           -2.0678       -0.0016       -2.0694       -2.0694       
133           133           -0.4634       -0.0001       -0.4635       -0.4635       
134           134           +0            +0            +0            +0            
135           135           -0.0213       -0            -0.0213       -0.0213       
136           136           +0            +0            +0            +0            
137           137           -0.7724       -0.0003       -0.7727       -0.7727       
138           138           -1.0425       -0.0003       -1.0428       -1.0428       
139           139           +0            +0            +0            +0            
140           140           -0.0193       -0            -0.0193       -0.0193       
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           -0.0013       -0            -0.0013       -0.0013       
145           145           -0.0525       -0            -0.0525       -0.0525       
146           146           -0.0641       -0            -0.0641       -0.0641       
147           147           +0            +0            +0            +0            
148           148           -2.3475       -0.0025       -2.35         -2.35         
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           -0.231        -0            -0.231        -0.231        
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            -0            +0            +0            
158           158           -0.0662       -0.0001       -0.0663       -0.0663       
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           -0.8289       -0.0016       -0.8305       -0.8305       
163           163           +0            +0            +0            +0            
164           164           -0.2412       -0            -0.2412       -0.2412       
165           165           -0.4219       -0.0003       -0.4222       -0.4222       
166           166           -0.8037       -0.0018       -0.8055       -0.8055       
167           167           -2.8324       -0.028        -2.8604       -2.8604       
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0.1958       -0.0001       +0.1957       +0.1957       
171           171           +0            +0            +0            +0            
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           -0.6715       -0.0002       -0.6717       -0.6717       
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           -0.7681       -0.0004       -0.7685       -0.7685       
182           182           -8.8183       -0.0183       -8.8366       -8.8366       
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
