Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -44.9751      -1.6847       -46.6598      -46.6598      
1             1             -41.5609      -0.9382       -42.4991      -42.4991      
2             2             -36.1522      -0.4861       -36.6383      -36.6383      
3             3             -6.6932       -0.4937       -7.1869       -7.1869       
4             4             -30.2074      -0.3236       -30.531       -30.531       
5             5             -21.8373      -0.5175       -22.3548      -22.3548      
6             6             -55.0598      -0.7936       -55.8534      -55.8534      
7             7             -7.5307       -0.0456       -7.5763       -7.5763       
8             8             -6.4895       -0.1735       -6.663        -6.663        
9             9             -18.5423      -0.1402       -18.6825      -18.6825      
10            10            -0.739        -0.042        -0.781        -0.781        
11            11            +6.8151       -0.1458       +6.6693       +6.6693       
12            12            -2.0357       -0.0582       -2.0939       -2.0939       
13            13            -2.4984       -0.0366       -2.535        -2.535        
14            14            -8.8843       -0.1142       -8.9985       -8.9985       
15            15            -5.7555       -0.0482       -5.8037       -5.8037       
16            16            -27.0292      -0.4406       -27.4698      -27.4698      
17            17            -9.5016       -0.1613       -9.6629       -9.6629       
18            18            -10.7866      -0.2941       -11.0807      -11.0807      
19            19            -30.1015      -0.7259       -30.8274      -30.8274      
20            20            -37.5542      -1.3479       -38.9021      -38.9021      
21            21            -28.0681      -1.2973       -29.3654      -29.3654      
22            22            -52.9785      -2.3886       -55.3671      -55.3671      
23            23            -32.961       -2.6905       -35.6515      -35.6515      
24            24            -56.237       -2.3168       -58.5538      -58.5538      
25            25            -58.0121      -3.4971       -61.5092      -61.5092      
26            26            -16.497       -1.2271       -17.7241      -17.7241      
27            27            -23.846       -1.1871       -25.0331      -25.0331      
28            28            -40.2543      -1.7337       -41.988       -41.988       
29            29            -18.4219      -1.8644       -20.2863      -20.2863      
30            30            -20.5407      -0.4203       -20.961       -20.961       
31            31            -36.8002      -0.2334       -37.0336      -37.0336      
32            32            -19.1583      -0.0754       -19.2337      -19.2337      
33            33            -37.6419      -0.5991       -38.241       -38.241       
34            34            -10.0877      -0.0208       -10.1085      -10.1085      
35            35            -4.392        -0.0143       -4.4063       -4.4063       
36            36            -5.1228       -0.0108       -5.1336       -5.1336       
37            37            -6.1637       -0.0214       -6.1851       -6.1851       
38            38            -6.8878       -0.0108       -6.8986       -6.8986       
39            39            -2.9827       -0.0017       -2.9844       -2.9844       
40            40            -6.1662       -0.0213       -6.1875       -6.1875       
41            41            -5.2692       -0.0195       -5.2887       -5.2887       
42            42            -4.5013       -0.0045       -4.5058       -4.5058       
43            43            -16.542       -0.0624       -16.6044      -16.6044      
44            44            -10.5127      -0.0316       -10.5443      -10.5443      
45            45            -18.8548      -0.0627       -18.9175      -18.9175      
46            46            -0.5492       -0.0001       -0.5493       -0.5493       
47            47            -1.5654       -0.0007       -1.5661       -1.5661       
48            48            -42.1633      -0.9638       -43.1271      -43.1271      
49            49            -3.3782       -0.0046       -3.3828       -3.3828       
50            50            -1.1945       -0.0015       -1.196        -1.196        
51            51            -0.4893       -0.0001       -0.4894       -0.4894       
52            52            -1.6473       -0.0006       -1.6479       -1.6479       
53            53            -0.4534       -0            -0.4534       -0.4534       
54            54            -0.1823       -0.0002       -0.1825       -0.1825       
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            -0            -0            -0            -0            
58            58            -5.9025       -0.0059       -5.9084       -5.9084       
59            59            -2.7753       -0.0042       -2.7795       -2.7795       
60            60            -1.0404       -0.0005       -1.0409       -1.0409       
61            61            -0.2898       -0.0001       -0.2899       -0.2899       
62            62            -0.002        -0            -0.002        -0.002        
63            63            -0.0016       -0            -0.0016       -0.0016       
64            64            -0.2166       -0.0001       -0.2167       -0.2167       
65            65            -3.8951       -0.004        -3.8991       -3.8991       
66            66            -7.4452       -0.0172       -7.4624       -7.4624       
67            67            +0            +0            +0            +0            
68            68            -0.1914       -0            -0.1914       -0.1914       
69            69            -0.0309       -0            -0.0309       -0.0309       
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            -5.1187       -0.0087       -5.1274       -5.1274       
73            73            -0            -0            -0            -0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0.2582       -0.0011       +0.2571       +0.2571       
111           111           +0            +0            +0            +0            
112           112           +0.2294       -0.0001       +0.2293       +0.2293       
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           -0.2898       -0            -0.2898       -0.2898       
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           -0.0074       -0            -0.0074       -0.0074       
125           125           -0.0534       -0            -0.0534       -0.0534       
126           126           -0.338        -0.0001       -0.3381       -0.3381       
127           127           +0.0005       -0            +0.0005       +0.0005       
128           128           +0            +0            +0            +0            
129           129           -0.2964       -0.0001       -0.2965       -0.2965       
130           130           -0.2345       -0.003        -0.2375       -0.2375       
131           131           -0            -0            -0            -0            
132           132           +0.2017       -0.002        +0.1997       +0.1997       
133           133           +0.229        -0.0012       +0.2278       +0.2278       
134           134           +0            +0            +0            +0            
135           135           +0            -0            +0            +0            
136           136           -0.7535       -0.0014       -0.7549       -0.7549       
137           137           -1.7721       -0.0049       -1.777        -1.777        
138           138           +0.0093       -0            +0.0093       +0.0093       
139           139           +0.083        -0            +0.083        +0.083        
140           140           +0            +0            +0            +0            
141           141           -0.0176       -0            -0.0176       -0.0176       
142           142           -0.7381       -0.0005       -0.7386       -0.7386       
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           -1.4462       -0.002        -1.4482       -1.4482       
149           149           +0            +0            +0            +0            
150           150           -0.3901       -0.0013       -0.3914       -0.3914       
151           151           -0.5341       -0.0006       -0.5347       -0.5347       
152           152           +0.0246       -0            +0.0246       +0.0246       
153           153           -1.2423       -0.005        -1.2473       -1.2473       
154           154           -0.8177       -0.0058       -0.8235       -0.8235       
155           155           -2.0671       -0.0171       -2.0842       -2.0842       
156           156           -2.8974       -0.0214       -2.9188       -2.9188       
157           157           -9.9193       -0.0647       -9.984        -9.984        
158           158           -3.3816       -0.0274       -3.409        -3.409        
159           159           -20.9502      -0.2974       -21.2476      -21.2476      
160           160           -0.316        -0.0021       -0.3181       -0.3181       
161           161           -0.243        -0.0704       -0.3134       -0.3134       
162           162           -8.1966       -0.1579       -8.3545       -8.3545       
163           163           -7.2829       -0.0732       -7.3561       -7.3561       
164           164           -2.8522       -0.0253       -2.8775       -2.8775       
165           165           -11.1551      -1.2219       -12.377       -12.377       
166           166           -13.456       -1.4254       -14.8814      -14.8814      
167           167           -13.6694      -0.8317       -14.5011      -14.5011      
168           168           -1.8785       -0.0445       -1.923        -1.923        
169           169           -15.1077      -0.1678       -15.2755      -15.2755      
