Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -1.7249       -2.6867       -4.4116       -4.4116       
1             1             -7.261        -2.285        -9.546        -9.546        
2             2             -2.7825       -2.873        -5.6555       -5.6555       
3             3             -0.4218       -3.0676       -3.4894       -3.4894       
4             4             -3.4799       -3.8318       -7.3117       -7.3117       
5             5             -1.0764       -2.8451       -3.9215       -3.9215       
6             6             -5.6752       -4.5235       -10.1987      -10.1987      
7             7             -2.6084       -3.8072       -6.4156       -6.4156       
8             8             +2.7325       -2.0978       +0.6347       +0.6347       
9             9             +0.5143       -0.8163       -0.302        -0.302        
10            10            -0.1152       -1.6312       -1.7464       -1.7464       
11            11            +1.481        -1.2798       +0.2012       +0.2012       
12            12            +0.6274       -1.9251       -1.2977       -1.2977       
13            13            -1.3549       -1.8502       -3.2051       -3.2051       
14            14            -0.1012       -3.1949       -3.2961       -3.2961       
15            15            -8.2322       -3.9256       -12.1578      -12.1578      
16            16            -7.3121       -1.3857       -8.6978       -8.6978       
17            17            -5.0415       -0.8113       -5.8528       -5.8528       
18            18            -0.402        -0.5963       -0.9983       -0.9983       
19            19            -3.9298       -1.704        -5.6338       -5.6338       
20            20            -4.8128       -2.0529       -6.8657       -6.8657       
21            21            -9.0236       -2.1007       -11.1243      -11.1243      
22            22            -2.5351       -2.9097       -5.4448       -5.4448       
23            23            -5.4009       -2.9975       -8.3984       -8.3984       
24            24            -1.3759       -2.102        -3.4779       -3.4779       
25            25            -5.6201       -3.9406       -9.5607       -9.5607       
26            26            -13.44        -4.0047       -17.4447      -17.4447      
27            27            -0.5398       -4.028        -4.5678       -4.5678       
28            28            -2.292        -2.1183       -4.4103       -4.4103       
29            29            -9.322        -4.274        -13.596       -13.596       
30            30            -5.2326       -4.0296       -9.2622       -9.2622       
31            31            -0.6556       -3.4653       -4.1209       -4.1209       
32            32            -4.9425       -3.5257       -8.4682       -8.4682       
33            33            -4.9793       -4.981        -9.9603       -9.9603       
34            34            +1.9584       -3.0763       -1.1179       -1.1179       
35            35            +0.9478       -3.6116       -2.6638       -2.6638       
36            36            +1.1429       -4.3283       -3.1854       -3.1854       
37            37            -1.0638       -5.0654       -6.1292       -6.1292       
38            38            -0.0749       -5.6113       -5.6862       -5.6862       
39            39            +1.3645       -2.9978       -1.6333       -1.6333       
40            40            +3.0331       -3.3102       -0.2771       -0.2771       
41            41            -4.7562       -3.5044       -8.2606       -8.2606       
42            42            -7.2464       -4.0282       -11.2746      -11.2746      
43            43            -8.1963       -4.0165       -12.2128      -12.2128      
44            44            -5.7074       -4.2681       -9.9755       -9.9755       
45            45            -6.5473       -4.1816       -10.7289      -10.7289      
46            46            +2.2506       -0.7119       +1.5387       +1.5387       
47            47            +0.9265       -0.8718       +0.0547       +0.0547       
48            48            +0.8771       -3.4129       -2.5358       -2.5358       
49            49            +1.2242       -2.0916       -0.8674       -0.8674       
50            50            +1.2471       -2.7114       -1.4643       -1.4643       
51            51            -0.4949       -2.0457       -2.5406       -2.5406       
52            52            -1.4685       -2.5422       -4.0107       -4.0107       
53            53            -2.8879       -2.3886       -5.2765       -5.2765       
54            54            -0.8896       -2.2075       -3.0971       -3.0971       
55            55            +0.5053       -1.5359       -1.0306       -1.0306       
56            56            -1.8469       -1.9568       -3.8037       -3.8037       
57            57            +0.1584       -1.1548       -0.9964       -0.9964       
58            58            -1.5301       -1.7653       -3.2954       -3.2954       
59            59            -1.1888       -1.9245       -3.1133       -3.1133       
60            60            -1.1715       -1.5057       -2.6772       -2.6772       
61            61            +1.7128       -2.4138       -0.701        -0.701        
62            62            +0.5816       -1.857        -1.2754       -1.2754       
63            63            -3.0568       -1.7633       -4.8201       -4.8201       
64            64            -13.7521      -4.2547       -18.0068      -18.0068      
65            65            -4.1089       -3.1301       -7.239        -7.239        
66            66            +0.8563       -3.2916       -2.4353       -2.4353       
67            67            -11.4056      -2.9804       -14.386       -14.386       
68            68            -7.9456       -3.9096       -11.8552      -11.8552      
69            69            +0.2809       -1.9703       -1.6894       -1.6894       
70            70            -0.317        -1.4796       -1.7966       -1.7966       
71            71            -5.6258       -2.9742       -8.6          -8.6          
72            72            -4.0671       -3.0254       -7.0925       -7.0925       
73            73            +2.1154       -0.9638       +1.1516       +1.1516       
74            74            +2.2503       -2.1967       +0.0536       +0.0536       
75            75            -11.5487      -3.4463       -14.995       -14.995       
76            76            -0.7057       -2.7576       -3.4633       -3.4633       
77            77            +0.3853       -2.7555       -2.3702       -2.3702       
78            78            -1.2118       -2.9726       -4.1844       -4.1844       
79            79            -5.2431       -3.6256       -8.8687       -8.8687       
80            80            -5.1982       -1.9824       -7.1806       -7.1806       
81            81            -2.9719       -2.6217       -5.5936       -5.5936       
82            82            -0.5658       -1.4482       -2.014        -2.014        
83            83            -2.0089       -3.0912       -5.1001       -5.1001       
84            84            +0.3669       -2.8972       -2.5303       -2.5303       
85            85            -1.202        -2.1655       -3.3675       -3.3675       
86            86            +3.451        -3.9773       -0.5263       -0.5263       
87            87            -3.6292       -3.7541       -7.3833       -7.3833       
88            88            -2.8367       -3.681        -6.5177       -6.5177       
89            89            +0.2314       -4.6764       -4.445        -4.445        
90            90            -2.952        -2.3812       -5.3332       -5.3332       
91            91            +0.2445       -4.3935       -4.149        -4.149        
92            92            -3.7261       -6.0511       -9.7772       -9.7772       
93            93            -1.7887       -5.4177       -7.2064       -7.2064       
94            94            +0.26         -4.9069       -4.6469       -4.6469       
95            95            +2.0276       -5.1537       -3.1261       -3.1261       
96            96            +0.1414       -1.5588       -1.4174       -1.4174       
97            97            -1.5934       -0.4105       -2.0039       -2.0039       
98            98            -1.7271       -0.4492       -2.1763       -2.1763       
99            99            +0.0789       -0.4691       -0.3902       -0.3902       
100           100           -0.4374       -0.5756       -1.013        -1.013        
101           101           -0.848        -0.4535       -1.3015       -1.3015       
102           102           -1.6746       -0.4432       -2.1178       -2.1178       
103           103           +0.139        -0.7315       -0.5925       -0.5925       
104           104           -1.4791       -0.4892       -1.9683       -1.9683       
105           105           -2.1495       -0.3928       -2.5423       -2.5423       
106           106           -3.556        -0.9547       -4.5107       -4.5107       
107           107           -4.9212       -1.614        -6.5352       -6.5352       
108           108           -2.4708       -0.4196       -2.8904       -2.8904       
109           109           -4.7418       -0.5426       -5.2844       -5.2844       
110           110           -1.6022       -1.0678       -2.67         -2.67         
111           111           -0.3188       -0.6792       -0.998        -0.998        
112           112           -2.003        -0.9251       -2.9281       -2.9281       
113           113           -5.0276       -0.8339       -5.8615       -5.8615       
114           114           -2.0117       -0.7292       -2.7409       -2.7409       
115           115           -2.6694       -1.2045       -3.8739       -3.8739       
116           116           -1.2069       -0.7726       -1.9795       -1.9795       
117           117           +0.7838       -3.554        -2.7702       -2.7702       
118           118           +1.655        -4.0134       -2.3584       -2.3584       
119           119           -4.4748       -2.6629       -7.1377       -7.1377       
120           120           -2.739        -0.8879       -3.6269       -3.6269       
121           121           -7.279        -4.2483       -11.5273      -11.5273      
122           122           -2.004        -1.8425       -3.8465       -3.8465       
123           123           +0.5305       -1.4783       -0.9478       -0.9478       
124           124           +1.6002       -0.607        +0.9932       +0.9932       
125           125           -1.1369       -0.5416       -1.6785       -1.6785       
126           126           -2.3442       -1.8086       -4.1528       -4.1528       
127           127           -3.1407       -1.0298       -4.1705       -4.1705       
128           128           -1.788        -0.9762       -2.7642       -2.7642       
129           129           -3.7152       -1.0924       -4.8076       -4.8076       
130           130           -2.5499       -0.7791       -3.329        -3.329        
131           131           -4.3641       -0.8208       -5.1849       -5.1849       
132           132           -7.3248       -1.0993       -8.4241       -8.4241       
133           133           -0.2107       -0.5681       -0.7788       -0.7788       
134           134           -0.6819       -1.1467       -1.8286       -1.8286       
135           135           -0.1936       -0.4958       -0.6894       -0.6894       
136           136           -4.3891       -0.4124       -4.8015       -4.8015       
137           137           -3.8694       -0.4608       -4.3302       -4.3302       
138           138           -2.263        -2.9992       -5.2622       -5.2622       
139           139           -3.9133       -0.6455       -4.5588       -4.5588       
140           140           -3.6726       -0.7865       -4.4591       -4.4591       
141           141           -0.3535       -0.6399       -0.9934       -0.9934       
142           142           -2.8571       -0.7333       -3.5904       -3.5904       
143           143           -2.603        -0.7226       -3.3256       -3.3256       
144           144           -6.1506       -0.8986       -7.0492       -7.0492       
145           145           -11.5185      -1.7095       -13.228       -13.228       
146           146           -8.0583       -1.915        -9.9733       -9.9733       
147           147           -10.8422      -1.9101       -12.7523      -12.7523      
148           148           -13.481       -2.062        -15.543       -15.543       
149           149           -4.6394       -0.8797       -5.5191       -5.5191       
150           150           -4.5542       -1.4946       -6.0488       -6.0488       
151           151           -0.2191       -4.0192       -4.2383       -4.2383       
152           152           -4.43         -3.6268       -8.0568       -8.0568       
153           153           -9.6536       -3.0368       -12.6904      -12.6904      
154           154           -9.8836       -4.517        -14.4006      -14.4006      
155           155           -4.5109       -2.1628       -6.6737       -6.6737       
156           156           -5.3552       -2.8124       -8.1676       -8.1676       
157           157           -1.1586       -4.9443       -6.1029       -6.1029       
158           158           -11.4966      -4.0264       -15.523       -15.523       
159           159           -8.1809       -5.0606       -13.2415      -13.2415      
160           160           +3.093        -3.2745       -0.1815       -0.1815       
161           161           +3.2705       -4.9461       -1.6756       -1.6756       
162           162           +2.5526       -3.671        -1.1184       -1.1184       
163           163           +0.2728       -4.0477       -3.7749       -3.7749       
164           164           +3.0305       -3.4282       -0.3977       -0.3977       
165           165           -1.0813       -3.3649       -4.4462       -4.4462       
