Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             -0.0311       -0            -0.0311       -0.0311       
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0.0872       -0            +0.0872       +0.0872       
10            10            +0            +0            +0            +0            
11            11            +0.6032       -0.0012       +0.602        +0.602        
12            12            +0.3415       -0            +0.3415       +0.3415       
13            13            +0.008        -0            +0.008        +0.008        
14            14            +0.5336       -0.0009       +0.5327       +0.5327       
15            15            +0.6374       -0.0036       +0.6338       +0.6338       
16            16            +0.2911       -0.001        +0.2901       +0.2901       
17            17            +0.7706       -0.0143       +0.7563       +0.7563       
18            18            +0.0724       -0            +0.0724       +0.0724       
19            19            +0.777        -0.0163       +0.7607       +0.7607       
20            20            +1.027        -0.013        +1.014        +1.014        
21            21            +0.4769       -0.0027       +0.4742       +0.4742       
22            22            +0.0319       -0            +0.0319       +0.0319       
23            23            +0.2523       -0.0005       +0.2518       +0.2518       
24            24            +0.1624       -0.0003       +0.1621       +0.1621       
25            25            +0.2902       -0.0002       +0.29         +0.29         
26            26            +0.5266       -0.0148       +0.5118       +0.5118       
27            27            +0.5476       -0.01         +0.5376       +0.5376       
28            28            +1.2228       -0.1677       +1.0551       +1.0551       
29            29            +0.1688       -0.0317       +0.1371       +0.1371       
30            30            +0.1896       -0.0002       +0.1894       +0.1894       
31            31            +0.3515       -0.0008       +0.3507       +0.3507       
32            32            +0.169        -0.0001       +0.1689       +0.1689       
33            33            +0.1253       -0            +0.1253       +0.1253       
34            34            +0.3651       -0.0024       +0.3627       +0.3627       
35            35            +0.3449       -0.0018       +0.3431       +0.3431       
36            36            +0.6259       -0.0024       +0.6235       +0.6235       
37            37            +0.544        -0.0012       +0.5428       +0.5428       
38            38            +0.4672       -0.0026       +0.4646       +0.4646       
39            39            -0.3231       -0.0073       -0.3304       -0.3304       
40            40            +0.3016       -0.0287       +0.2729       +0.2729       
41            41            +0.1895       -0.1136       +0.0759       +0.0759       
42            42            +0.1585       -0.0055       +0.153        +0.153        
43            43            +0.3403       -0.0127       +0.3276       +0.3276       
44            44            +0.408        -0.2903       +0.1177       +0.1177       
45            45            -0.6596       -1.0908       -1.7504       -1.7504       
46            46            -0.2195       -2.041        -2.2605       -2.2605       
47            47            -0.3422       -3.3589       -3.7011       -3.7011       
48            48            +1.6587       -1.9231       -0.2644       -0.2644       
49            49            -0.3777       -2.8803       -3.258        -3.258        
50            50            +0.5388       -0.1115       +0.4273       +0.4273       
51            51            +0.7487       -0.8361       -0.0874       -0.0874       
52            52            +1.0803       -0.1385       +0.9418       +0.9418       
53            53            -0.0997       -0.2845       -0.3842       -0.3842       
54            54            +1.8975       -1.5957       +0.3018       +0.3018       
55            55            +1.0083       -1.0365       -0.0282       -0.0282       
56            56            -2.2688       -1.8638       -4.1326       -4.1326       
57            57            +0.1307       -0.0135       +0.1172       +0.1172       
58            58            +0.5274       -0.0201       +0.5073       +0.5073       
59            59            +0.4577       -0.2142       +0.2435       +0.2435       
60            60            +0.7506       -0.0026       +0.748        +0.748        
61            61            +0.6595       -0.0033       +0.6562       +0.6562       
62            62            +0.6497       -0.0102       +0.6395       +0.6395       
63            63            +1.1352       -0.0068       +1.1284       +1.1284       
64            64            +0.2882       -0.0238       +0.2644       +0.2644       
65            65            +1.0011       -0.0261       +0.975        +0.975        
66            66            +0.4507       -0.0016       +0.4491       +0.4491       
67            67            +0.2441       -0.0041       +0.24         +0.24         
68            68            +0.1797       -0.0007       +0.179        +0.179        
69            69            +0.3922       -0.0068       +0.3854       +0.3854       
70            70            +0.5454       -0.0025       +0.5429       +0.5429       
71            71            +0.141        -0.1177       +0.0233       +0.0233       
72            72            +0.4657       -0.0129       +0.4528       +0.4528       
73            73            +0.5459       -0.04         +0.5059       +0.5059       
74            74            +1.4532       -0.1608       +1.2924       +1.2924       
75            75            +1.2608       -0.0755       +1.1853       +1.1853       
76            76            +0.47         -0.0032       +0.4668       +0.4668       
77            77            +0.0115       -0            +0.0115       +0.0115       
78            78            +0.0717       -0            +0.0717       +0.0717       
79            79            +0.6826       -0.0065       +0.6761       +0.6761       
80            80            +0.3248       -0.0008       +0.324        +0.324        
81            81            -0.2591       -0.0012       -0.2603       -0.2603       
82            82            +0.2561       -0.0006       +0.2555       +0.2555       
83            83            +0.3032       -0.021        +0.2822       +0.2822       
84            84            +0.076        -0.0158       +0.0602       +0.0602       
85            85            -0.1209       -0.0001       -0.121        -0.121        
86            86            +0.0667       -0.0005       +0.0662       +0.0662       
87            87            +0.7109       -0.0856       +0.6253       +0.6253       
88            88            +0.4847       -0.0165       +0.4682       +0.4682       
89            89            +0.6524       -0.0231       +0.6293       +0.6293       
90            90            +0.3568       -0.0033       +0.3535       +0.3535       
91            91            +0.9512       -0.4188       +0.5324       +0.5324       
92            92            +0.5077       -0.0036       +0.5041       +0.5041       
93            93            +0.756        -0.0066       +0.7494       +0.7494       
94            94            +0.7186       -0.3546       +0.364        +0.364        
95            95            +1.0972       -0.6424       +0.4548       +0.4548       
96            96            +0.4528       -0.2657       +0.1871       +0.1871       
97            97            -0.4672       -0.2216       -0.6888       -0.6888       
98            98            -1.1217       -0.045        -1.1667       -1.1667       
99            99            -0.0996       -0.0001       -0.0997       -0.0997       
100           100           -1.8828       -0.1172       -2            -2            
101           101           -0.7377       -0.016        -0.7537       -0.7537       
102           102           -0.8275       -0.3395       -1.167        -1.167        
103           103           -1.9722       -1.4216       -3.3938       -3.3938       
104           104           +0.0218       -0.0302       -0.0084       -0.0084       
105           105           -0.0855       -0.065        -0.1505       -0.1505       
106           106           -2.752        -0.1497       -2.9017       -2.9017       
107           107           +0.1574       -0.0211       +0.1363       +0.1363       
108           108           -0.3157       -0.1175       -0.4332       -0.4332       
109           109           +0.0232       -0.0345       -0.0113       -0.0113       
110           110           +0.1954       -0.014        +0.1814       +0.1814       
111           111           -0.1698       -0.0103       -0.1801       -0.1801       
112           112           +1.5688       -0.3071       +1.2617       +1.2617       
113           113           +0.5924       -0.0617       +0.5307       +0.5307       
114           114           +1.1316       -0.0092       +1.1224       +1.1224       
115           115           +0.1753       -0.0004       +0.1749       +0.1749       
116           116           +0.9156       -0.0073       +0.9083       +0.9083       
117           117           +0.4626       -0.0128       +0.4498       +0.4498       
118           118           -0.1004       -0.0015       -0.1019       -0.1019       
119           119           +0.3918       -0.0057       +0.3861       +0.3861       
120           120           +0.3354       -0.0132       +0.3222       +0.3222       
121           121           +1.6617       -0.0468       +1.6149       +1.6149       
122           122           +1.5837       -0.2663       +1.3174       +1.3174       
123           123           +1.941        -0.1439       +1.7971       +1.7971       
124           124           +0.06         -0.0005       +0.0595       +0.0595       
125           125           +0.1396       -0.0038       +0.1358       +0.1358       
126           126           +1.4369       -0.1329       +1.304        +1.304        
127           127           +0.0384       -0.0001       +0.0383       +0.0383       
128           128           +0.7603       -0.0135       +0.7468       +0.7468       
129           129           +1.0006       -0.0027       +0.9979       +0.9979       
130           130           +0.0517       -0            +0.0517       +0.0517       
131           131           -0.0194       -0            -0.0194       -0.0194       
132           132           +0.404        -0.0012       +0.4028       +0.4028       
133           133           +1.8469       -0.0183       +1.8286       +1.8286       
134           134           +0            +0            +0            +0            
