Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.9578       -14.0915      -15.0493      -15.0493      
1             1             -1.5737       -8.3521       -9.9258       -9.9258       
2             2             -0.557        -11.2239      -11.7809      -11.7809      
3             3             -5.6938       -10.5863      -16.2801      -16.2801      
4             4             -2.8128       -12.4705      -15.2833      -15.2833      
5             5             -8.0553       -12.1582      -20.2135      -20.2135      
6             6             -4.6197       -10.9466      -15.5663      -15.5663      
7             7             -2.1661       -10.3873      -12.5534      -12.5534      
8             8             +3.3959       -9.4928       -6.0969       -6.0969       
9             9             +0.487        -12.5741      -12.0871      -12.0871      
10            10            -3.3484       -11.8975      -15.2459      -15.2459      
11            11            -4.9255       -14.5715      -19.497       -19.497       
12            12            -4.3544       -14.1892      -18.5436      -18.5436      
13            13            -7.7272       -12.3027      -20.0299      -20.0299      
14            14            -7.869        -12.8934      -20.7624      -20.7624      
15            15            -5.7255       -14.4314      -20.1569      -20.1569      
16            16            -7.1087       -15.0266      -22.1353      -22.1353      
17            17            -6.7533       -12.6057      -19.359       -19.359       
18            18            -5.6853       -15.6236      -21.3089      -21.3089      
19            19            -9.3953       -14.462       -23.8573      -23.8573      
20            20            -10.3383      -14.8591      -25.1974      -25.1974      
21            21            -8.6981       -13.4802      -22.1783      -22.1783      
22            22            -5.7962       -12.213       -18.0092      -18.0092      
23            23            -3.8584       -12.7388      -16.5972      -16.5972      
24            24            -4.5133       -10.7561      -15.2694      -15.2694      
25            25            +1.3618       -12.5438      -11.182       -11.182       
26            26            -0.4593       -14.4599      -14.9192      -14.9192      
27            27            +3.6696       -13.4572      -9.7876       -9.7876       
28            28            +1.9407       -15.1856      -13.2449      -13.2449      
29            29            -3.5785       -12.2653      -15.8438      -15.8438      
30            30            +3.2297       -12.3443      -9.1146       -9.1146       
31            31            -2.1499       -13.1616      -15.3115      -15.3115      
32            32            -2.2353       -12.2197      -14.455       -14.455       
33            33            -2.6423       -11.6471      -14.2894      -14.2894      
34            34            -5.2524       -14.1458      -19.3982      -19.3982      
35            35            -7.0143       -11.3471      -18.3614      -18.3614      
36            36            -8.4852       -14.0636      -22.5488      -22.5488      
37            37            -6.6538       -12.3234      -18.9772      -18.9772      
38            38            -4.7659       -10.8678      -15.6337      -15.6337      
39            39            -10.359       -13.293       -23.652       -23.652       
40            40            -3.6974       -16.4842      -20.1816      -20.1816      
41            41            -8.1653       -15.4806      -23.6459      -23.6459      
42            42            -0.6834       -13.9314      -14.6148      -14.6148      
43            43            +0.2269       -13.2784      -13.0515      -13.0515      
44            44            -1.2251       -13.4504      -14.6755      -14.6755      
45            45            -2.6311       -11.0574      -13.6885      -13.6885      
46            46            -3.8499       -12.7626      -16.6125      -16.6125      
47            47            -4.0537       -12.4658      -16.5195      -16.5195      
48            48            -3.4267       -13.5965      -17.0232      -17.0232      
49            49            -5.8528       -15.7762      -21.629       -21.629       
50            50            -0.9458       -12.5649      -13.5107      -13.5107      
51            51            -4.2178       -15.6259      -19.8437      -19.8437      
52            52            -2.4323       -15.8162      -18.2485      -18.2485      
53            53            -6.9281       -14.0283      -20.9564      -20.9564      
54            54            -3.5578       -14.3256      -17.8834      -17.8834      
55            55            -8.3071       -15.1577      -23.4648      -23.4648      
56            56            -11.8946      -15.7376      -27.6322      -27.6322      
57            57            -11.7883      -13.9888      -25.7771      -25.7771      
58            58            -7.4207       -15.0245      -22.4452      -22.4452      
59            59            -9.3649       -15.2212      -24.5861      -24.5861      
60            60            -17.9546      -13.7224      -31.677       -31.677       
61            61            -17.6629      -16.7962      -34.4591      -34.4591      
62            62            -17.7961      -13.7253      -31.5214      -31.5214      
63            63            -24.5444      -14.9476      -39.492       -39.492       
64            64            -27.1693      -13.9806      -41.1499      -41.1499      
65            65            -26.8753      -8.2713       -35.1466      -35.1466      
66            66            -20.5283      -13.6234      -34.1517      -34.1517      
67            67            -20.8776      -13.8098      -34.6874      -34.6874      
68            68            -24.2578      -12.7408      -36.9986      -36.9986      
69            69            -20.621       -14.7023      -35.3233      -35.3233      
70            70            -12.4683      -13.0182      -25.4865      -25.4865      
71            71            -12.0076      -12.0515      -24.0591      -24.0591      
72            72            -7.4567       -12.6673      -20.124       -20.124       
73            73            -8.3449       -13.7766      -22.1215      -22.1215      
74            74            -9.3757       -17.612       -26.9877      -26.9877      
75            75            -8.3982       -12.7539      -21.1521      -21.1521      
76            76            -9.3462       -13.1188      -22.465       -22.465       
77            77            -8.5852       -13.7328      -22.318       -22.318       
78            78            -9.379        -14.487       -23.866       -23.866       
79            79            -3.4823       -14.4528      -17.9351      -17.9351      
80            80            -3.997        -10.8607      -14.8577      -14.8577      
81            81            -5.5172       -12.5658      -18.083       -18.083       
82            82            -7.59         -11.649       -19.239       -19.239       
83            83            -8.034        -16.545       -24.579       -24.579       
84            84            -9.9487       -11.765       -21.7137      -21.7137      
85            85            -7.37         -13.2904      -20.6604      -20.6604      
86            86            -8.4495       -12.9241      -21.3736      -21.3736      
87            87            -11.7499      -11.03        -22.7799      -22.7799      
88            88            -2.9242       -9.6268       -12.551       -12.551       
89            89            -2.2956       -13.3095      -15.6051      -15.6051      
90            90            -3.4017       -14.0577      -17.4594      -17.4594      
91            91            -0.7211       -12.0501      -12.7712      -12.7712      
92            92            +3.4121       -12.546       -9.1339       -9.1339       
93            93            +7.4858       -11.2148      -3.729        -3.729        
94            94            -5.0853       -12.169       -17.2543      -17.2543      
95            95            -6.1665       -15.095       -21.2615      -21.2615      
96            96            -17.0613      -13.2667      -30.328       -30.328       
97            97            -15.9772      -9.1579       -25.1351      -25.1351      
98            98            -16.5612      -9.3125       -25.8737      -25.8737      
99            99            -14.3445      -10.0583      -24.4028      -24.4028      
100           100           -11.5782      -13.1167      -24.6949      -24.6949      
101           101           -5.9117       -13.2452      -19.1569      -19.1569      
102           102           -7.1656       -14.9249      -22.0905      -22.0905      
103           103           -5.6147       -14.407       -20.0217      -20.0217      
104           104           -5.4005       -14.2991      -19.6996      -19.6996      
105           105           -5.4498       -16.2602      -21.71        -21.71        
106           106           -7.44         -13.0247      -20.4647      -20.4647      
107           107           -13.9723      -13.3882      -27.3605      -27.3605      
108           108           -17.1641      -12.2423      -29.4064      -29.4064      
109           109           -10.7642      -13.407       -24.1712      -24.1712      
110           110           -6.138        -14.967       -21.105       -21.105       
111           111           -11.2731      -16.4339      -27.707       -27.707       
112           112           -4.818        -14.3948      -19.2128      -19.2128      
113           113           -7.2074       -13.9778      -21.1852      -21.1852      
114           114           -11.5675      -14.3124      -25.8799      -25.8799      
115           115           -6.1002       -14.3071      -20.4073      -20.4073      
116           116           -10.2305      -14.8183      -25.0488      -25.0488      
117           117           -6.8907       -12.2054      -19.0961      -19.0961      
118           118           -10.2954      -14.1377      -24.4331      -24.4331      
119           119           -10.7165      -14.5048      -25.2213      -25.2213      
120           120           -11.9547      -12.0462      -24.0009      -24.0009      
121           121           -3.2711       -14.0467      -17.3178      -17.3178      
122           122           -7.3798       -11.384       -18.7638      -18.7638      
123           123           -5.3482       -12.7481      -18.0963      -18.0963      
124           124           -6.9357       -11.3568      -18.2925      -18.2925      
125           125           -8.8298       -13.5479      -22.3777      -22.3777      
126           126           -2.135        -10.0597      -12.1947      -12.1947      
127           127           -4.4528       -12.3574      -16.8102      -16.8102      
128           128           -7.6567       -16.9052      -24.5619      -24.5619      
129           129           -6.5155       -12.0154      -18.5309      -18.5309      
130           130           -3.6146       -15.1869      -18.8015      -18.8015      
131           131           -3.6529       -15.3861      -19.039       -19.039       
132           132           -7.9448       -15.2824      -23.2272      -23.2272      
133           133           -0.7897       -14.1839      -14.9736      -14.9736      
134           134           -8.2926       -17.7862      -26.0788      -26.0788      
135           135           -10.3211      -15.5819      -25.903       -25.903       
136           136           -14.4262      -19.55        -33.9762      -33.9762      
137           137           -15.2999      -16.2476      -31.5475      -31.5475      
138           138           -16.9551      -16.2542      -33.2093      -33.2093      
139           139           -14.236       -21.4372      -35.6732      -35.6732      
140           140           -10.5428      -14.908       -25.4508      -25.4508      
141           141           -19.2561      -13.8451      -33.1012      -33.1012      
142           142           -7.3192       -13.37        -20.6892      -20.6892      
143           143           -7.7657       -10.9846      -18.7503      -18.7503      
144           144           +1.5789       -12.0826      -10.5037      -10.5037      
145           145           +0.1031       -13.6486      -13.5455      -13.5455      
146           146           -1.8011       -15.8356      -17.6367      -17.6367      
147           147           -11.0868      -9.9598       -21.0466      -21.0466      
148           148           -8.2563       -13.1839      -21.4402      -21.4402      
149           149           -7.1561       -12.2952      -19.4513      -19.4513      
150           150           -2.25         -15.4654      -17.7154      -17.7154      
151           151           -3.714        -13.0004      -16.7144      -16.7144      
152           152           -1.3353       -8.9898       -10.3251      -10.3251      
153           153           -2.7436       -9.2162       -11.9598      -11.9598      
154           154           -6.4984       -11.9876      -18.486       -18.486       
155           155           -5.1766       -12.2118      -17.3884      -17.3884      
156           156           -5.1687       -13.724       -18.8927      -18.8927      
157           157           -5.2507       -13.6872      -18.9379      -18.9379      
158           158           -4.8164       -14.3555      -19.1719      -19.1719      
159           159           -0.8032       -10.9391      -11.7423      -11.7423      
160           160           -3.1276       -8.6923       -11.8199      -11.8199      
161           161           -6.8164       -11.5779      -18.3943      -18.3943      
162           162           -11.0452      -12.6308      -23.676       -23.676       
163           163           -10.9235      -12.6587      -23.5822      -23.5822      
164           164           -10.0925      -11.3066      -21.3991      -21.3991      
165           165           -14.1708      -14.4441      -28.6149      -28.6149      
166           166           -18.3642      -11.1412      -29.5054      -29.5054      
167           167           -13.5001      -9.6039       -23.104       -23.104       
168           168           -18.9711      -5.723        -24.6941      -24.6941      
169           169           -4.9333       -12.7022      -17.6355      -17.6355      
170           170           +2.6012       -9.6923       -7.0911       -7.0911       
171           171           -6.6795       -12.6134      -19.2929      -19.2929      
172           172           +1.9181       -12.0422      -10.1241      -10.1241      
173           173           -10.8113      -14.5623      -25.3736      -25.3736      
174           174           -20.3884      -15.3769      -35.7653      -35.7653      
175           175           -16.8003      -13.8997      -30.7         -30.7         
176           176           -22.2729      -11.783       -34.0559      -34.0559      
177           177           -14.5073      -12.9243      -27.4316      -27.4316      
178           178           -21.4114      -12.0453      -33.4567      -33.4567      
179           179           -3.6589       -15.8546      -19.5135      -19.5135      
180           180           -0.6817       -15.5061      -16.1878      -16.1878      
181           181           -2.1164       -11.6467      -13.7631      -13.7631      
182           182           +0.7856       -13.2348      -12.4492      -12.4492      
183           183           -0.7991       -11.1608      -11.9599      -11.9599      
184           184           -5.2859       -11.3358      -16.6217      -16.6217      
185           185           -5.1576       -13.8818      -19.0394      -19.0394      
186           186           -11.8818      -10.7973      -22.6791      -22.6791      
187           187           -5.0649       -9.9233       -14.9882      -14.9882      
188           188           +4.3517       -13.4451      -9.0934       -9.0934       
189           189           +0.0104       -11.9087      -11.8983      -11.8983      
190           190           -0.1294       -9.0757       -9.2051       -9.2051       
191           191           -6.2597       -9.6351       -15.8948      -15.8948      
192           192           -2.6526       -11.6582      -14.3108      -14.3108      
193           193           +4.9055       -12.2167      -7.3112       -7.3112       
194           194           -1.077        -9.2874       -10.3644      -10.3644      
195           195           -3.9218       -14.6775      -18.5993      -18.5993      
196           196           +2.1376       -12.5953      -10.4577      -10.4577      
197           197           -2.3749       -14.6533      -17.0282      -17.0282      
198           198           -2.7967       -11.1619      -13.9586      -13.9586      
199           199           -2.7691       -15.8866      -18.6557      -18.6557      
200           200           -4.3762       -16.3568      -20.733       -20.733       
201           201           -5.8665       -14.3074      -20.1739      -20.1739      
202           202           -2.2092       -15.739       -17.9482      -17.9482      
203           203           -1.3887       -16.4054      -17.7941      -17.7941      
204           204           -2.06         -16.1696      -18.2296      -18.2296      
205           205           -5.2218       -15.2965      -20.5183      -20.5183      
206           206           -0.9967       -13.5597      -14.5564      -14.5564      
207           207           -7.2563       -13.8046      -21.0609      -21.0609      
208           208           -1.1582       -15.5758      -16.734       -16.734       
209           209           -5.0057       -15.2471      -20.2528      -20.2528      
210           210           -8.1473       -15.1617      -23.309       -23.309       
211           211           -13.9532      -10.289       -24.2422      -24.2422      
212           212           -4.647        -11.2759      -15.9229      -15.9229      
213           213           -10.9231      -9.5754       -20.4985      -20.4985      
214           214           -5.4631       -9.8907       -15.3538      -15.3538      
215           215           -6.7193       -10.7418      -17.4611      -17.4611      
216           216           -3.9088       -13.4044      -17.3132      -17.3132      
217           217           -5.8562       -13.35        -19.2062      -19.2062      
218           218           -8.1037       -13.5894      -21.6931      -21.6931      
219           219           -6.8996       -10.7703      -17.6699      -17.6699      
220           220           -1.8031       -12.0211      -13.8242      -13.8242      
221           221           +4.1058       -14.4386      -10.3328      -10.3328      
222           222           -3.0304       -12.8285      -15.8589      -15.8589      
223           223           +1.0372       -12.2368      -11.1996      -11.1996      
224           224           -4.52         -11.1579      -15.6779      -15.6779      
225           225           -6.8529       -10.9295      -17.7824      -17.7824      
226           226           -6.1499       -11.0897      -17.2396      -17.2396      
227           227           -3.5137       -12.4458      -15.9595      -15.9595      
228           228           -5.9531       -11.0433      -16.9964      -16.9964      
229           229           -4.2015       -12.2163      -16.4178      -16.4178      
230           230           +0.6595       -10.2151      -9.5556       -9.5556       
231           231           -5.0558       -12.2497      -17.3055      -17.3055      
232           232           -3.0562       -11.933       -14.9892      -14.9892      
233           233           -4.3564       -12.4287      -16.7851      -16.7851      
234           234           -7.3393       -11.7253      -19.0646      -19.0646      
235           235           -4.8947       -15.0944      -19.9891      -19.9891      
236           236           -2.8984       -11.6147      -14.5131      -14.5131      
237           237           -2.3417       -9.1329       -11.4746      -11.4746      
238           238           -5.6021       -14.2969      -19.899       -19.899       
239           239           -4.3466       -11.9028      -16.2494      -16.2494      
240           240           -6.9069       -12.8346      -19.7415      -19.7415      
241           241           -1.4714       -11.0201      -12.4915      -12.4915      
242           242           -6.3704       -14.2143      -20.5847      -20.5847      
243           243           -8.7702       -15.1955      -23.9657      -23.9657      
244           244           -2.5606       -13.2054      -15.766       -15.766       
245           245           -2.4344       -13.32        -15.7544      -15.7544      
246           246           -4.6006       -11.5619      -16.1625      -16.1625      
247           247           -4.616        -10.0354      -14.6514      -14.6514      
248           248           -10.3505      -14.4529      -24.8034      -24.8034      
249           249           -5.9407       -14.7335      -20.6742      -20.6742      
250           250           -1.2683       -10.3644      -11.6327      -11.6327      
251           251           -12.0461      -12.5542      -24.6003      -24.6003      
252           252           -4.7778       -10.7569      -15.5347      -15.5347      
253           253           -1.9248       -11.8414      -13.7662      -13.7662      
254           254           -10.0715      -10.5093      -20.5808      -20.5808      
255           255           -8.2234       -10.2911      -18.5145      -18.5145      
256           256           -23.3144      -6.5118       -29.8262      -29.8262      
257           257           -18.2863      -12.4426      -30.7289      -30.7289      
258           258           -23.8085      -9.7499       -33.5584      -33.5584      
