Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.2247       -0.228        -0.0033       -0.0033       
1             1             -4.3794       -0.97         -5.3494       -5.3494       
2             2             -3.3666       -0.2712       -3.6378       -3.6378       
3             3             -2.2918       -3.6051       -5.8969       -5.8969       
4             4             -1.8012       -0.2212       -2.0224       -2.0224       
5             5             -4.943        -0.1502       -5.0932       -5.0932       
6             6             -3.1428       -0.2379       -3.3807       -3.3807       
7             7             -1.4656       -0.072        -1.5376       -1.5376       
8             8             -2.8118       -0.2953       -3.1071       -3.1071       
9             9             -2.9364       -0.1188       -3.0552       -3.0552       
10            10            +0.5166       -0.323        +0.1936       +0.1936       
11            11            +0.1922       -0.9979       -0.8057       -0.8057       
12            12            +1.9044       -1.6475       +0.2569       +0.2569       
13            13            -1.9422       -0.2349       -2.1771       -2.1771       
14            14            -5.4479       -0.3084       -5.7563       -5.7563       
15            15            -2.8656       -0.7307       -3.5963       -3.5963       
16            16            -3.2173       -1.3757       -4.593        -4.593        
17            17            -3.3577       -0.6989       -4.0566       -4.0566       
18            18            -2.9093       -0.6826       -3.5919       -3.5919       
19            19            +0.6722       -2.5565       -1.8843       -1.8843       
20            20            +0.7562       -2.4333       -1.6771       -1.6771       
21            21            +5.7679       -3.2453       +2.5226       +2.5226       
22            22            -4.0788       -3.877        -7.9558       -7.9558       
23            23            +0.9817       -3.8161       -2.8344       -2.8344       
24            24            +4.9147       -2.5341       +2.3806       +2.3806       
25            25            +3.4915       -1.023        +2.4685       +2.4685       
26            26            -11.2376      -2.3941       -13.6317      -13.6317      
27            27            -4.0079       -1.1612       -5.1691       -5.1691       
28            28            -2.3505       -1.8091       -4.1596       -4.1596       
29            29            +2.6096       -2.4508       +0.1588       +0.1588       
30            30            -6.6924       -0.6998       -7.3922       -7.3922       
31            31            -5.2265       -0.1955       -5.422        -5.422        
32            32            -2.4858       -0.0416       -2.5274       -2.5274       
33            33            -1.7458       -0.1231       -1.8689       -1.8689       
34            34            -0.5049       -0.0036       -0.5085       -0.5085       
35            35            -0.8361       -0.004        -0.8401       -0.8401       
36            36            -0.5342       -0.0028       -0.537        -0.537        
37            37            -2.0729       -0.0256       -2.0985       -2.0985       
38            38            -1.5788       -0.0034       -1.5822       -1.5822       
39            39            -0.4034       -0.0004       -0.4038       -0.4038       
40            40            -1.7446       -0.0124       -1.757        -1.757        
41            41            -0.3997       -0.0007       -0.4004       -0.4004       
42            42            -0.3953       -0.0037       -0.399        -0.399        
43            43            -2.6379       -0.0429       -2.6808       -2.6808       
44            44            -2.4196       -0.0356       -2.4552       -2.4552       
45            45            -1.9925       -0.0465       -2.039        -2.039        
46            46            -0.0009       -0            -0.0009       -0.0009       
47            47            +0            +0            +0            +0            
48            48            +0.2659       -0.0191       +0.2468       +0.2468       
49            49            +0.0001       -0            +0.0001       +0.0001       
50            50            +0.2292       -0.0055       +0.2237       +0.2237       
51            51            +0.0242       -0            +0.0242       +0.0242       
52            52            +0.4961       -0.001        +0.4951       +0.4951       
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0.0223       -0            +0.0223       +0.0223       
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            -0.4851       -0.0012       -0.4863       -0.4863       
65            65            -0.8969       -0.0048       -0.9017       -0.9017       
66            66            -1.7924       -0.0534       -1.8458       -1.8458       
67            67            +0.5591       -0.0002       +0.5589       +0.5589       
68            68            -0.9558       -0.0051       -0.9609       -0.9609       
69            69            -0.5156       -0.001        -0.5166       -0.5166       
70            70            -0.0717       -0            -0.0717       -0.0717       
71            71            -0.0416       -0.0001       -0.0417       -0.0417       
72            72            -0.2643       -0.0026       -0.2669       -0.2669       
73            73            +0.1197       -0.0001       +0.1196       +0.1196       
74            74            -0.1221       -0.0019       -0.124        -0.124        
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0.0024       -0            +0.0024       +0.0024       
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0.1762       -0.0001       +0.1761       +0.1761       
108           108           +0            +0            +0            +0            
109           109           +0.234        -0.0012       +0.2328       +0.2328       
110           110           +0.2266       -0.0006       +0.226        +0.226        
111           111           +0.4107       -0.0015       +0.4092       +0.4092       
112           112           +0.3829       -0.0049       +0.378        +0.378        
113           113           +0.2642       -0.0049       +0.2593       +0.2593       
114           114           +0.0042       -0            +0.0042       +0.0042       
115           115           +0.0631       -0            +0.0631       +0.0631       
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0.0155       -0            +0.0155       +0.0155       
120           120           +0.1753       -0            +0.1753       +0.1753       
121           121           +0            +0            +0            +0            
122           122           +0.356        -0.0068       +0.3492       +0.3492       
123           123           +0.081        -0            +0.081        +0.081        
124           124           -0.0069       -0            -0.0069       -0.0069       
125           125           +0.1682       -0.0553       +0.1129       +0.1129       
126           126           -0.1558       -0.0002       -0.156        -0.156        
127           127           +0.1023       -0.0009       +0.1014       +0.1014       
128           128           +0.0028       -0            +0.0028       +0.0028       
129           129           -0.061        -0.0027       -0.0637       -0.0637       
130           130           -0.8842       -0.135        -1.0192       -1.0192       
131           131           +0.2076       -0.0252       +0.1824       +0.1824       
132           132           -0.7442       -0.037        -0.7812       -0.7812       
133           133           -0.8975       -0.016        -0.9135       -0.9135       
134           134           +0            +0            +0            +0            
135           135           -0.1584       -0.0015       -0.1599       -0.1599       
136           136           -2.0468       -0.011        -2.0578       -2.0578       
