Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -59.5942      -3.2373       -62.8315      -62.8315      
1             1             -47.9023      -0.658        -48.5603      -48.5603      
2             2             -6.2012       -1.3979       -7.5991       -7.5991       
3             3             -5.5123       -3.2543       -8.7666       -8.7666       
4             4             -11.0175      -1.9055       -12.923       -12.923       
5             5             -10.9661      -2.2032       -13.1693      -13.1693      
6             6             -17.8048      -2.8598       -20.6646      -20.6646      
7             7             -18.6999      -4.2026       -22.9025      -22.9025      
8             8             -28.9611      -1.203        -30.1641      -30.1641      
9             9             -34.7166      -3.961        -38.6776      -38.6776      
10            10            -53.2173      -6.2363       -59.4536      -59.4536      
11            11            -22.8648      -5.7323       -28.5971      -28.5971      
12            12            -25.9481      -3.1698       -29.1179      -29.1179      
13            13            -5.2502       -4.6712       -9.9214       -9.9214       
14            14            -21.7974      -2.8997       -24.6971      -24.6971      
15            15            -13.0204      -7.2049       -20.2253      -20.2253      
16            16            -41.0698      -5.679        -46.7488      -46.7488      
17            17            -26.3778      -8.3784       -34.7562      -34.7562      
18            18            -73.6919      -2.1759       -75.8678      -75.8678      
19            19            -31.0727      -6.1727       -37.2454      -37.2454      
20            20            -59.7284      -6.7481       -66.4765      -66.4765      
21            21            -75.2123      -5.7504       -80.9627      -80.9627      
22            22            -67.6004      -4.8483       -72.4487      -72.4487      
23            23            -71.0052      -4.9698       -75.975       -75.975       
24            24            -44.5374      -4.8216       -49.359       -49.359       
25            25            -79.6322      -3.9452       -83.5774      -83.5774      
26            26            -36.219       -3.5361       -39.7551      -39.7551      
27            27            -13.062       -1.631        -14.693       -14.693       
28            28            -48.311       -3.2236       -51.5346      -51.5346      
29            29            -21.8044      -3.492        -25.2964      -25.2964      
30            30            +13.0718      -4.2847       +8.7871       +8.7871       
31            31            +17.4147      -2.553        +14.8617      +14.8617      
32            32            -1.3488       -2.198        -3.5468       -3.5468       
33            33            +0.1498       -3.1393       -2.9895       -2.9895       
34            34            -0.1348       -3.7226       -3.8574       -3.8574       
35            35            +6.0329       -2.1173       +3.9156       +3.9156       
36            36            -7.3872       -2.1746       -9.5618       -9.5618       
37            37            -8.1544       -1.4543       -9.6087       -9.6087       
38            38            -11.7512      -0.9333       -12.6845      -12.6845      
39            39            -8.1577       -4.3078       -12.4655      -12.4655      
40            40            -12.4797      -3.4902       -15.9699      -15.9699      
41            41            -33.3703      -5.5529       -38.9232      -38.9232      
42            42            -29.517       -3.5493       -33.0663      -33.0663      
43            43            +7.0651       -1.7421       +5.323        +5.323        
44            44            -28.9449      -1.9841       -30.929       -30.929       
45            45            -59.5674      -3.4083       -62.9757      -62.9757      
