Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -92.4194      -7.8961       -100.316      -100.316      
1             1             -100.667      -8.7676       -109.435      -109.435      
2             2             -89.0601      -9.78         -98.8401      -98.8401      
3             3             -66.689       -12.8273      -79.5163      -79.5163      
4             4             -93.3339      -10.5978      -103.932      -103.932      
5             5             -82.024       -7.7091       -89.7331      -89.7331      
6             6             -86.5379      -7.5366       -94.0745      -94.0745      
7             7             -101.476      -8.108        -109.584      -109.584      
8             8             -87.7371      -9.9106       -97.6477      -97.6477      
9             9             -98.1635      -12.8887      -111.052      -111.052      
10            10            -85.9532      -12.8653      -98.8185      -98.8185      
11            11            -92.1083      -11.9451      -104.053      -104.053      
12            12            -90.663       -12.4109      -103.074      -103.074      
13            13            -79.2771      -9.9521       -89.2292      -89.2292      
14            14            -99.5796      -5.3657       -104.945      -104.945      
15            15            -84.2802      -11.0376      -95.3178      -95.3178      
16            16            -83.2111      -11.7792      -94.9903      -94.9903      
17            17            -87.489       -6.6483       -94.1373      -94.1373      
18            18            -98.3578      -8.1167       -106.474      -106.474      
19            19            -63.1621      -10.2373      -73.3994      -73.3994      
20            20            -105.612      -8.7622       -114.375      -114.375      
21            21            -82.7667      -8.7154       -91.4821      -91.4821      
22            22            -93.4942      -10.3158      -103.81       -103.81       
23            23            -91.839       -8.6973       -100.536      -100.536      
24            24            -45.6162      -9.7654       -55.3816      -55.3816      
25            25            -59.116       -11.7551      -70.8711      -70.8711      
26            26            -82.6886      -9.8604       -92.549       -92.549       
27            27            -54.9512      -7.6685       -62.6197      -62.6197      
28            28            -14.0842      -6.1773       -20.2615      -20.2615      
29            29            -87.2169      -3.3785       -90.5954      -90.5954      
30            30            -45.7869      -5.2429       -51.0298      -51.0298      
31            31            -51.2299      -7.5412       -58.7711      -58.7711      
32            32            -34.6836      -6.0905       -40.7741      -40.7741      
33            33            -20.5558      -8.5834       -29.1392      -29.1392      
34            34            -50.3428      -2.3098       -52.6526      -52.6526      
35            35            -10.1879      -2.1893       -12.3772      -12.3772      
36            36            -15.7743      -3.7068       -19.4811      -19.4811      
37            37            +14.3246      -2.8135       +11.5111      +11.5111      
38            38            +6.0083       -2.4926       +3.5157       +3.5157       
39            39            -17.1048      -1.352        -18.4568      -18.4568      
40            40            +1.7842       -1.4207       +0.3635       +0.3635       
41            41            +1.2268       -0.7109       +0.5159       +0.5159       
42            42            -0.1216       -0.0493       -0.1709       -0.1709       
43            43            -0.7274       -0.0425       -0.7699       -0.7699       
44            44            +0.8664       -0.0268       +0.8396       +0.8396       
45            45            +0.6377       -0.0348       +0.6029       +0.6029       
46            46            +4.0019       -0.0433       +3.9586       +3.9586       
47            47            +0.9453       -0.1717       +0.7736       +0.7736       
48            48            +6.1248       -0.058        +6.0668       +6.0668       
49            49            +0.6498       -0.0127       +0.6371       +0.6371       
50            50            +3.3827       -0.162        +3.2207       +3.2207       
51            51            +8.1017       -0.1663       +7.9354       +7.9354       
52            52            +12.0224      -0.2205       +11.8019      +11.8019      
53            53            +3.2752       -0.9579       +2.3173       +2.3173       
54            54            +1.6659       -0.5977       +1.0682       +1.0682       
55            55            +1.2864       -0.2823       +1.0041       +1.0041       
56            56            +5.0788       -0.0709       +5.0079       +5.0079       
57            57            +25.6493      -0.4935       +25.1558      +25.1558      
58            58            +19.2354      -0.5504       +18.685       +18.685       
59            59            +12.6041      -0.1344       +12.4697      +12.4697      
60            60            +10.518       -0.507        +10.011       +10.011       
61            61            +6.9916       -0.0938       +6.8978       +6.8978       
62            62            +3.2124       -0.0415       +3.1709       +3.1709       
63            63            +6.6866       -0.1212       +6.5654       +6.5654       
64            64            +17.812       -0.2496       +17.5624      +17.5624      
65            65            +2.3559       -0.0367       +2.3192       +2.3192       
66            66            +13.9608      -0.3526       +13.6082      +13.6082      
67            67            +1.6022       -0.0448       +1.5574       +1.5574       
68            68            +9.8149       -0.3617       +9.4532       +9.4532       
69            69            -1.0664       -0.4173       -1.4837       -1.4837       
70            70            -9.8531       -0.1994       -10.0525      -10.0525      
71            71            +7.8119       -0.1518       +7.6601       +7.6601       
72            72            +7.3303       -0.4274       +6.9029       +6.9029       
73            73            -39.9346      -0.6531       -40.5877      -40.5877      
74            74            -18.6305      +2.8533       -15.7772      -15.7772      
75            75            +10.8754      -1.2505       +9.6249       +9.6249       
76            76            -0.3627       -0.1751       -0.5378       -0.5378       
77            77            +21.8624      -1.6711       +20.1913      +20.1913      
78            78            +11.9733      -0.2589       +11.7144      +11.7144      
79            79            +13.9211      -2.2417       +11.6794      +11.6794      
80            80            +11.9821      -3.1561       +8.826        +8.826        
81            81            -2.9393       -0.9465       -3.8858       -3.8858       
82            82            -12.1045      -1.3004       -13.4049      -13.4049      
83            83            -0.5402       -0.7805       -1.3207       -1.3207       
84            84            -20.7124      -3.7489       -24.4613      -24.4613      
85            85            -24.791       -4.3631       -29.1541      -29.1541      
86            86            -37.1329      -6.9238       -44.0567      -44.0567      
87            87            -15.9631      -5.6995       -21.6626      -21.6626      
88            88            +21.6528      -2.6878       +18.965       +18.965       
89            89            +16.1731      -0.3976       +15.7755      +15.7755      
90            90            +18.7594      -0.4832       +18.2762      +18.2762      
91            91            +18.3523      -0.4164       +17.9359      +17.9359      
92            92            +19.0703      -0.4413       +18.629       +18.629       
93            93            +21.7488      -0.5398       +21.209       +21.209       
94            94            +23.8451      -0.3998       +23.4453      +23.4453      
95            95            +13.4202      -0.3198       +13.1004      +13.1004      
96            96            +8.9602       -0.1817       +8.7785       +8.7785       
97            97            +15.9247      -0.5044       +15.4203      +15.4203      
98            98            +9.4274       -0.4218       +9.0056       +9.0056       
99            99            +18.1605      -0.4972       +17.6633      +17.6633      
100           100           +26.1633      -0.8941       +25.2692      +25.2692      
101           101           +7.2858       -0.2591       +7.0267       +7.0267       
102           102           +15.8128      -0.6676       +15.1452      +15.1452      
103           103           +32.2681      -3.1682       +29.0999      +29.0999      
104           104           +16.046       -1.5598       +14.4862      +14.4862      
105           105           +8.6962       -1.8113       +6.8849       +6.8849       
106           106           -31.9986      -6.0676       -38.0662      -38.0662      
107           107           -10.8813      -4.7065       -15.5878      -15.5878      
108           108           -24.8612      -2.1611       -27.0223      -27.0223      
109           109           -8.7838       -3.6153       -12.3991      -12.3991      
110           110           -28.7555      -3.721        -32.4765      -32.4765      
111           111           -1.5062       -2.4409       -3.9471       -3.9471       
112           112           +14.7962      -1.6909       +13.1053      +13.1053      
113           113           +10.0745      -3.2887       +6.7858       +6.7858       
114           114           +10.4381      -2.1535       +8.2846       +8.2846       
115           115           +26.808       -3.1596       +23.6484      +23.6484      
116           116           +22.144       -3.8753       +18.2687      +18.2687      
117           117           +0.4842       -2.3061       -1.8219       -1.8219       
118           118           -0.8337       -1.1987       -2.0324       -2.0324       
119           119           +14.8431      -0.2388       +14.6043      +14.6043      
120           120           +10.5617      -0.2634       +10.2983      +10.2983      
121           121           +10.7698      -1.1249       +9.6449       +9.6449       
122           122           +27.5157      -3.231        +24.2847      +24.2847      
123           123           +24.1501      -3.765        +20.3851      +20.3851      
124           124           -12.099       -0.6475       -12.7465      -12.7465      
125           125           -12.6238      -0.3918       -13.0156      -13.0156      
126           126           -3.7274       -0.4893       -4.2167       -4.2167       
127           127           +3.1413       -0.5316       +2.6097       +2.6097       
128           128           -5.8564       -0.4566       -6.313        -6.313        
129           129           -17.1558      -1.0041       -18.1599      -18.1599      
