Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.7689       -0.1651       -3.934        -3.934        
1             1             -2.5314       -0.0776       -2.609        -2.609        
2             2             -3.2663       -0.1085       -3.3748       -3.3748       
3             3             -5.8634       -0.2246       -6.088        -6.088        
4             4             -2.9535       -0.0467       -3.0002       -3.0002       
5             5             -6.0622       -0.1089       -6.1711       -6.1711       
6             6             -5.6992       -0.195        -5.8942       -5.8942       
7             7             -6.6193       -0.0847       -6.704        -6.704        
8             8             -7.2906       -0.328        -7.6186       -7.6186       
9             9             -4.6412       -0.1028       -4.744        -4.744        
10            10            -8.9144       -0.3079       -9.2223       -9.2223       
11            11            -9.9747       -0.2315       -10.2062      -10.2062      
12            12            -9.7259       -0.3606       -10.0865      -10.0865      
13            13            -4.194        -0.0644       -4.2584       -4.2584       
14            14            -7.463        -0.0615       -7.5245       -7.5245       
15            15            -4.7292       -0.0569       -4.7861       -4.7861       
16            16            -0.682        -0.1524       -0.8344       -0.8344       
17            17            -3.5978       -0.2524       -3.8502       -3.8502       
18            18            -3.4773       -0.1856       -3.6629       -3.6629       
19            19            -5.0032       -0.3112       -5.3144       -5.3144       
20            20            -5.669        -0.2253       -5.8943       -5.8943       
21            21            -6.6131       -0.3087       -6.9218       -6.9218       
22            22            -5.2273       -0.2613       -5.4886       -5.4886       
23            23            -10.2917      -0.534        -10.8257      -10.8257      
24            24            -8.8013       -0.2271       -9.0284       -9.0284       
25            25            -9.3647       -0.1742       -9.5389       -9.5389       
26            26            -8.8798       -0.2429       -9.1227       -9.1227       
27            27            -4.2338       -0.0382       -4.272        -4.272        
28            28            -1.1891       -0.0695       -1.2586       -1.2586       
29            29            -2.1601       -0.0285       -2.1886       -2.1886       
30            30            -5.7298       -0.1197       -5.8495       -5.8495       
31            31            -2.3826       -0.0305       -2.4131       -2.4131       
32            32            -1.5857       -0.029        -1.6147       -1.6147       
33            33            +0.3796       -0.0158       +0.3638       +0.3638       
34            34            -1.0919       -0.0064       -1.0983       -1.0983       
35            35            -0.3705       -0.0312       -0.4017       -0.4017       
36            36            +1.3546       -0.2355       +1.1191       +1.1191       
37            37            +3.3179       -0.6127       +2.7052       +2.7052       
38            38            +3.1148       -0.648        +2.4668       +2.4668       
39            39            -0.3566       -0.0361       -0.3927       -0.3927       
40            40            +1.4172       -0.2272       +1.19         +1.19         
41            41            +2.2797       -0.3284       +1.9513       +1.9513       
42            42            -0.2474       -0.4087       -0.6561       -0.6561       
43            43            -0.9951       -0.1443       -1.1394       -1.1394       
44            44            +0.5987       -0.1298       +0.4689       +0.4689       
45            45            +5.6529       -0.664        +4.9889       +4.9889       
46            46            -0.5602       -0.1212       -0.6814       -0.6814       
47            47            -1.3099       -0.0226       -1.3325       -1.3325       
48            48            -4.1237       -0.0953       -4.219        -4.219        
49            49            +0.1983       -0.0546       +0.1437       +0.1437       
50            50            -1.7959       -0.0849       -1.8808       -1.8808       
51            51            -6.414        -0.1884       -6.6024       -6.6024       
52            52            -7.0394       -0.4884       -7.5278       -7.5278       
53            53            -0.6091       -0.2394       -0.8485       -0.8485       
54            54            -4.4952       -0.0779       -4.5731       -4.5731       
55            55            -0.3586       -0.1529       -0.5115       -0.5115       
56            56            -0.8213       -0.2412       -1.0625       -1.0625       
57            57            +4.0423       -0.695        +3.3473       +3.3473       
58            58            +2.6619       -0.372        +2.2899       +2.2899       
