Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -28.4195      -3.7097       -32.1292      -32.1292      
1             1             -50.2841      -0.3159       -50.6         -50.6         
2             2             -9.6137       -1.9328       -11.5465      -11.5465      
3             3             -23.686       -3.2008       -26.8868      -26.8868      
4             4             -9.2335       -2.6486       -11.8821      -11.8821      
5             5             -17.4421      -1.5695       -19.0116      -19.0116      
6             6             -46.8615      -3.3245       -50.186       -50.186       
7             7             -41.8442      -0.3161       -42.1603      -42.1603      
8             8             -22.341       -1.7022       -24.0432      -24.0432      
9             9             -47.1047      -0.4507       -47.5554      -47.5554      
10            10            -46.4789      -3.885        -50.3639      -50.3639      
11            11            -46.2979      -2.8422       -49.1401      -49.1401      
12            12            -30.5144      -3.772        -34.2864      -34.2864      
13            13            -17.2003      -3.3919       -20.5922      -20.5922      
14            14            -20.8839      -2.8513       -23.7352      -23.7352      
15            15            -51.0977      -4.1185       -55.2162      -55.2162      
16            16            -35.4136      -4.1009       -39.5145      -39.5145      
17            17            -55.0765      -3.4208       -58.4973      -58.4973      
18            18            -52.3406      -3.729        -56.0696      -56.0696      
19            19            -49.0995      -4.6277       -53.7272      -53.7272      
20            20            -54.3744      -4.5309       -58.9053      -58.9053      
21            21            -59.7137      -5.4513       -65.165       -65.165       
22            22            -32.3354      -0.8713       -33.2067      -33.2067      
23            23            -67.7806      -0.9126       -68.6932      -68.6932      
24            24            -34.5593      -2.9175       -37.4768      -37.4768      
25            25            -68.7832      -3.767        -72.5502      -72.5502      
26            26            -38.957       -4.6508       -43.6078      -43.6078      
27            27            -38.9368      -1.5562       -40.493       -40.493       
28            28            -53.959       -3.6965       -57.6555      -57.6555      
29            29            -28.7647      -3.9414       -32.7061      -32.7061      
30            30            -36.1019      -1.5381       -37.64        -37.64        
31            31            -29.0669      -2.7087       -31.7756      -31.7756      
32            32            -40.1077      -3.4546       -43.5623      -43.5623      
33            33            -26.0947      -1.7022       -27.7969      -27.7969      
34            34            -15.0441      -3.2519       -18.296       -18.296       
35            35            -31.1927      -2.3117       -33.5044      -33.5044      
36            36            -71.8448      -4.3164       -76.1612      -76.1612      
37            37            -42.0465      -2.6992       -44.7457      -44.7457      
38            38            -33.9527      -2.9473       -36.9         -36.9         
39            39            +7.2838       -4.3698       +2.914        +2.914        
40            40            -7.703        -4.9666       -12.6696      -12.6696      
41            41            -12.6143      -4.0564       -16.6707      -16.6707      
42            42            -19.2475      -3.2953       -22.5428      -22.5428      
43            43            -6.0587       -2.3344       -8.3931       -8.3931       
44            44            -23.4532      -3.5678       -27.021       -27.021       
45            45            -56.6555      -5.071        -61.7265      -61.7265      
46            46            -57.0968      -3.1304       -60.2272      -60.2272      
47            47            -44.4959      -3.106        -47.6019      -47.6019      
48            48            -69.5086      -1.8742       -71.3828      -71.3828      
49            49            -58.3337      -5.0648       -63.3985      -63.3985      
50            50            -59.1019      -5.3539       -64.4558      -64.4558      
51            51            -56.0221      -5.8481       -61.8702      -61.8702      
52            52            -59.3725      -5.7033       -65.0758      -65.0758      
53            53            -46.695       -3.8479       -50.5429      -50.5429      
54            54            -37.1066      -5.4849       -42.5915      -42.5915      
55            55            -25.1572      -5.2758       -30.433       -30.433       
56            56            -0.7799       -5.5022       -6.2821       -6.2821       
57            57            -9.927        -4.5783       -14.5053      -14.5053      
58            58            -15.4878      -6.7406       -22.2284      -22.2284      
59            59            -13.692       -7.6196       -21.3116      -21.3116      
60            60            -25.4735      -6.2675       -31.741       -31.741       
61            61            -19.0703      -7.7999       -26.8702      -26.8702      
62            62            -22.5996      -6.4873       -29.0869      -29.0869      
63            63            -34.554       -4.9629       -39.5169      -39.5169      
64            64            -27.2066      -3.5104       -30.717       -30.717       
65            65            -21.322       -3.5114       -24.8334      -24.8334      
66            66            -17.4054      -2.4717       -19.8771      -19.8771      
67            67            -6.566        -4.6611       -11.2271      -11.2271      
68            68            -11.9408      -3.8673       -15.8081      -15.8081      
69            69            -0.3961       -2.7732       -3.1693       -3.1693       
70            70            -37.8967      -5.1973       -43.094       -43.094       
71            71            -14.1026      -3.2802       -17.3828      -17.3828      
72            72            -19.7533      -3.2216       -22.9749      -22.9749      
73            73            -33.6341      -3.6322       -37.2663      -37.2663      
74            74            -25.0785      -4.5105       -29.589       -29.589       
75            75            -24.2765      -1.4818       -25.7583      -25.7583      
76            76            -31.2292      -4.2017       -35.4309      -35.4309      
77            77            -43.2184      -4.5807       -47.7991      -47.7991      
78            78            -17.7339      -4.209        -21.9429      -21.9429      
79            79            -30.0061      -2.7903       -32.7964      -32.7964      
80            80            -34.9254      -3.3441       -38.2695      -38.2695      
81            81            -22.5664      -3.8535       -26.4199      -26.4199      
82            82            -19.0971      -0.7165       -19.8136      -19.8136      
83            83            -14.8618      -4.2514       -19.1132      -19.1132      
84            84            -15.2086      -2.7807       -17.9893      -17.9893      
85            85            -8.6006       -4.0918       -12.6924      -12.6924      
86            86            -18.4319      -2.051        -20.4829      -20.4829      
87            87            -35.65        -4.3402       -39.9902      -39.9902      
88            88            -22.2697      -4.287        -26.5567      -26.5567      
89            89            -42.1668      -4.6383       -46.8051      -46.8051      
90            90            -40.2627      -4.3314       -44.5941      -44.5941      
91            91            -38.6465      -4.7026       -43.3491      -43.3491      
92            92            -37.5495      -2.9514       -40.5009      -40.5009      
93            93            -78.7607      -4.5313       -83.292       -83.292       
94            94            -52.4696      -4.5059       -56.9755      -56.9755      
95            95            -52.5665      -6.2071       -58.7736      -58.7736      
96            96            -67.7894      -7.1561       -74.9455      -74.9455      
97            97            -50.505       -2.8847       -53.3897      -53.3897      
98            98            -55.1161      -4.8328       -59.9489      -59.9489      
99            99            -61.3441      -4.7929       -66.137       -66.137       
100           100           -41.4758      -3.2443       -44.7201      -44.7201      
101           101           -20.4871      -4.155        -24.6421      -24.6421      
102           102           -38.2662      -4.8568       -43.123       -43.123       
103           103           -75.7242      -6.1301       -81.8543      -81.8543      
104           104           -50.365       -5.397        -55.762       -55.762       
105           105           -53.9065      -4.9236       -58.8301      -58.8301      
106           106           -38.232       -4.3228       -42.5548      -42.5548      
107           107           -48.8707      -2.0657       -50.9364      -50.9364      
108           108           -52.9268      -6.4165       -59.3433      -59.3433      
109           109           -36.7407      -6.1151       -42.8558      -42.8558      
110           110           -64.3085      -3.2276       -67.5361      -67.5361      
111           111           -54.5346      -3.6755       -58.2101      -58.2101      
112           112           -83.4975      -5.131        -88.6285      -88.6285      
113           113           -73.775       -4.4504       -78.2254      -78.2254      
114           114           -58.176       -4.948        -63.124       -63.124       
115           115           -35.0057      -3.4674       -38.4731      -38.4731      
116           116           -53.7221      -4.6192       -58.3413      -58.3413      
117           117           -37.1115      -2.126        -39.2375      -39.2375      
118           118           -39.8195      -2.8138       -42.6333      -42.6333      
119           119           -29.682       -2.8385       -32.5205      -32.5205      
120           120           -16.1474      -3.8489       -19.9963      -19.9963      
121           121           -37.4989      -2.8631       -40.362       -40.362       
122           122           -46.6153      -4.028        -50.6433      -50.6433      
123           123           -31.6422      -2.3661       -34.0083      -34.0083      
124           124           -24.0253      -3.1811       -27.2064      -27.2064      
125           125           -28.8332      -2.8646       -31.6978      -31.6978      
126           126           -33.8596      -3.0858       -36.9454      -36.9454      
127           127           -32.6538      -2.7555       -35.4093      -35.4093      
128           128           -49.8446      -4.0933       -53.9379      -53.9379      
129           129           -51.456       -2.8865       -54.3425      -54.3425      
130           130           -50.8135      -4.3026       -55.1161      -55.1161      
131           131           -28.3664      -2.9843       -31.3507      -31.3507      
132           132           -31.2511      -2.9045       -34.1556      -34.1556      
133           133           -84.4862      -5.1951       -89.6813      -89.6813      
134           134           -41.1035      -0.2728       -41.3763      -41.3763      
135           135           -32.1307      -1.4017       -33.5324      -33.5324      
136           136           -35.1483      -3.2947       -38.443       -38.443       
137           137           -76.2138      -2.7853       -78.9991      -78.9991      
138           138           -50.7005      -4.5191       -55.2196      -55.2196      
139           139           -59.5734      -3.333        -62.9064      -62.9064      
140           140           -56.9894      -4.1118       -61.1012      -61.1012      
141           141           -56.3657      -4.9432       -61.3089      -61.3089      
142           142           -40.5946      -2.351        -42.9456      -42.9456      
143           143           -50.3904      -4.2447       -54.6351      -54.6351      
144           144           -67.1973      -3.8547       -71.052       -71.052       
145           145           -55.8717      -3.2527       -59.1244      -59.1244      
146           146           -43.9319      -3.7641       -47.696       -47.696       
