Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.0649       -0            +0.0649       +0.0649       
1             1             +0.0028       -0            +0.0028       +0.0028       
2             2             +0.0654       -0.0001       +0.0653       +0.0653       
3             3             +0.0851       -0.0003       +0.0848       +0.0848       
4             4             +0.0996       -0.0001       +0.0995       +0.0995       
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +2.1885       -0.0672       +2.1213       +2.1213       
8             8             +0.0487       -0            +0.0487       +0.0487       
9             9             +0.4339       -0.0053       +0.4286       +0.4286       
10            10            +0.1452       -0.0084       +0.1368       +0.1368       
11            11            +0.392        -0.0032       +0.3888       +0.3888       
12            12            +0.173        -0.0074       +0.1656       +0.1656       
13            13            +0.0507       -0            +0.0507       +0.0507       
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +1.3424       -0.0862       +1.2562       +1.2562       
17            17            +0.1451       -0.0014       +0.1437       +0.1437       
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0.0017       -0            +0.0017       +0.0017       
53            53            +0.1691       -0.0119       +0.1572       +0.1572       
54            54            +2.6731       -0.2608       +2.4123       +2.4123       
55            55            +2.5081       -0.674        +1.8341       +1.8341       
56            56            +4.0979       -1.4921       +2.6058       +2.6058       
57            57            +4.2122       -1.0993       +3.1129       +3.1129       
58            58            -0.256        -2.4607       -2.7167       -2.7167       
59            59            +4.1331       -0.9356       +3.1975       +3.1975       
60            60            +2.9816       -0.0962       +2.8854       +2.8854       
61            61            +2.9404       -0.1133       +2.8271       +2.8271       
62            62            +2.9293       -0.1934       +2.7359       +2.7359       
63            63            -0.3563       -0.2855       -0.6418       -0.6418       
64            64            +1.8819       -0.0539       +1.828        +1.828        
65            65            +4.8245       -1.6248       +3.1997       +3.1997       
66            66            +3.9829       -1.6285       +2.3544       +2.3544       
67            67            -1.0383       -0.1401       -1.1784       -1.1784       
68            68            +1.8047       -0.3573       +1.4474       +1.4474       
69            69            +2.7761       -0.1463       +2.6298       +2.6298       
70            70            +0.5506       -0.1868       +0.3638       +0.3638       
71            71            +1.6575       -0.1951       +1.4624       +1.4624       
72            72            +1.4264       -0.1209       +1.3055       +1.3055       
73            73            +1.6158       -0.5921       +1.0237       +1.0237       
74            74            -0.6          -0.5551       -1.1551       -1.1551       
75            75            +5.5663       -1.698        +3.8683       +3.8683       
76            76            +5.5507       -1.3795       +4.1712       +4.1712       
77            77            +3.0093       -0.4086       +2.6007       +2.6007       
78            78            +4.1361       -0.2419       +3.8942       +3.8942       
79            79            +1.5928       -0.0614       +1.5314       +1.5314       
80            80            +0.0609       -0            +0.0609       +0.0609       
81            81            +1.7641       -0.1095       +1.6546       +1.6546       
82            82            +0.3782       -0.001        +0.3772       +0.3772       
83            83            +0.4788       -0.0057       +0.4731       +0.4731       
84            84            -0.0117       -0.0003       -0.012        -0.012        
85            85            -0.3595       -0.0009       -0.3604       -0.3604       
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0.4078       -0.0137       +0.3941       +0.3941       
90            90            -0.5166       -0.0026       -0.5192       -0.5192       
91            91            +0.0016       -0            +0.0016       +0.0016       
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0.0015       -0            +0.0015       +0.0015       
102           102           +0.7675       -0.0234       +0.7441       +0.7441       
103           103           -0.126        -0            -0.126        -0.126        
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           -0.1385       -0            -0.1385       -0.1385       
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           -0.1079       -0.0002       -0.1081       -0.1081       
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           -1.0813       -0.0076       -1.0889       -1.0889       
116           116           +0.3449       -0.003        +0.3419       +0.3419       
117           117           +0.1252       -0.0023       +0.1229       +0.1229       
118           118           -0.126        -0.0102       -0.1362       -0.1362       
119           119           +0.022        -0.0006       +0.0214       +0.0214       
120           120           -5.05         -0.1695       -5.2195       -5.2195       
121           121           -2.0489       -0.1242       -2.1731       -2.1731       
122           122           -2.3897       -0.0676       -2.4573       -2.4573       
123           123           +0.8995       -0.0356       +0.8639       +0.8639       
124           124           +0.1044       -0.0002       +0.1042       +0.1042       
125           125           -1.9992       -0.0481       -2.0473       -2.0473       
126           126           -0.9983       -0.022        -1.0203       -1.0203       
127           127           -0.0582       -0            -0.0582       -0.0582       
128           128           -2.3006       -0.0204       -2.321        -2.321        
129           129           +0.0374       -0.0011       +0.0363       +0.0363       
130           130           +0            +0            +0            +0            
131           131           -0.001        -0            -0.001        -0.001        
132           132           +0.0136       -0            +0.0136       +0.0136       
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           -0.0407       -0            -0.0407       -0.0407       
136           136           -0.6288       -0.0005       -0.6293       -0.6293       
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0.8202       -0.0022       +0.818        +0.818        
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0.0272       -0            +0.0272       +0.0272       
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0            +0            +0            +0            
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0            +0            +0            +0            
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           +0            +0            +0            +0            
197           197           -0.0139       -0            -0.0139       -0.0139       
198           198           -0.0111       -0            -0.0111       -0.0111       
199           199           -0.077        -0            -0.077        -0.077        
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           -0.2484       -0.0004       -0.2488       -0.2488       
214           214           +0.3275       -0.0123       +0.3152       +0.3152       
215           215           +0.1409       -0.029        +0.1119       +0.1119       
216           216           +0.2888       -0.0028       +0.286        +0.286        
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0.0014       -0            +0.0014       +0.0014       
224           224           -0.0119       -0            -0.0119       -0.0119       
225           225           -0.4785       -0.0007       -0.4792       -0.4792       
226           226           -0.6689       -0.007        -0.6759       -0.6759       
227           227           -1.8635       -0.0332       -1.8967       -1.8967       
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           -1.6403       -0.0142       -1.6545       -1.6545       
237           237           -1.4344       -0.0227       -1.4571       -1.4571       
238           238           +0.2503       -0.0166       +0.2337       +0.2337       
239           239           -1.883        -0.102        -1.985        -1.985        
240           240           -0.2905       -0.0115       -0.302        -0.302        
241           241           -2.4539       -0.0148       -2.4687       -2.4687       
242           242           -3.1712       -0.0784       -3.2496       -3.2496       
243           243           -1.3479       -0.1427       -1.4906       -1.4906       
244           244           -1.6266       -0.103        -1.7296       -1.7296       
245           245           -3.3769       -0.2779       -3.6548       -3.6548       
246           246           -1.3855       -0.1367       -1.5222       -1.5222       
247           247           -0.7771       -0.0902       -0.8673       -0.8673       
248           248           +1.7789       -0.0355       +1.7434       +1.7434       
249           249           +0.2205       -0.0233       +0.1972       +0.1972       
250           250           -5.4458       -0.1913       -5.6371       -5.6371       
251           251           -2.128        -0.0571       -2.1851       -2.1851       
252           252           -2.8888       -0.1807       -3.0695       -3.0695       
253           253           -12.0175      -1.151        -13.1685      -13.1685      
254           254           -2.3657       -0.007        -2.3727       -2.3727       
255           255           -2.6075       -0.0246       -2.6321       -2.6321       
256           256           -0.2014       -0.0004       -0.2018       -0.2018       
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           -0.0658       -0.0005       -0.0663       -0.0663       
261           261           -0.0326       -0            -0.0326       -0.0326       
262           262           +0.0019       -0            +0.0019       +0.0019       
263           263           -0.7088       -0.003        -0.7118       -0.7118       
264           264           -0.7297       -0.0041       -0.7338       -0.7338       
265           265           -0.1478       -0            -0.1478       -0.1478       
266           266           -0.9735       -0.0097       -0.9832       -0.9832       
267           267           -0.1797       -0.0025       -0.1822       -0.1822       
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           -0.0001       -0            -0.0001       -0.0001       
279           279           -0.4568       -0.0003       -0.4571       -0.4571       
280           280           -0.0304       -0            -0.0304       -0.0304       
281           281           -1.0965       -0.0043       -1.1008       -1.1008       
282           282           -3.4888       -0.0387       -3.5275       -3.5275       
283           283           +0.0096       -0.0014       +0.0082       +0.0082       
284           284           -0.8162       -0.0003       -0.8165       -0.8165       
285           285           -1.0406       -0.0025       -1.0431       -1.0431       
286           286           +0            +0            +0            +0            
287           287           -0.161        -0.0017       -0.1627       -0.1627       
288           288           +0            +0            +0            +0            
289           289           +0.0606       -0.0001       +0.0605       +0.0605       
290           290           -0.4544       -0.0033       -0.4577       -0.4577       
291           291           -0.215        -0.0001       -0.2151       -0.2151       
292           292           +0.0015       -0            +0.0015       +0.0015       
293           293           -0.4432       -0.0003       -0.4435       -0.4435       
294           294           +0            +0            +0            +0            
295           295           +0.6671       -0.0094       +0.6577       +0.6577       
296           296           +1.2025       -0.0262       +1.1763       +1.1763       
297           297           +0.0157       -0.0003       +0.0154       +0.0154       
298           298           +0.1668       -0.0004       +0.1664       +0.1664       
299           299           -0.3981       -0.0125       -0.4106       -0.4106       
300           300           +0.7976       -0.0241       +0.7735       +0.7735       
301           301           -0.0327       -0            -0.0327       -0.0327       
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0.0293       -0            +0.0293       +0.0293       
306           306           -0.042        -0.0004       -0.0424       -0.0424       
307           307           +0.2619       -0.0002       +0.2617       +0.2617       
308           308           +0.4576       -0.0057       +0.4519       +0.4519       
309           309           -0.106        -0.0002       -0.1062       -0.1062       
310           310           -0.181        -0.0003       -0.1813       -0.1813       
311           311           +0.2628       -0.0006       +0.2622       +0.2622       
312           312           +1.0505       -0.0056       +1.0449       +1.0449       
313           313           +0.1229       -0            +0.1229       +0.1229       
314           314           +0            +0            +0            +0            
315           315           +0.1865       -0.0013       +0.1852       +0.1852       
316           316           +0            +0            +0            +0            
317           317           +0.6078       -0.0052       +0.6026       +0.6026       
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           -0.3209       -0.0006       -0.3215       -0.3215       
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0.1704       -0.0002       +0.1702       +0.1702       
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0.2073       -0.0007       +0.2066       +0.2066       
355           355           +0            +0            +0            +0            
