Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.4088       -6.2783       -8.6871       -8.6871       
1             1             -2.6095       -5.5058       -8.1153       -8.1153       
2             2             -1.1196       -4.8502       -5.9698       -5.9698       
3             3             -2.0083       -5.2135       -7.2218       -7.2218       
4             4             +0.6895       -6.8664       -6.1769       -6.1769       
5             5             +0.9693       -6.6685       -5.6992       -5.6992       
6             6             +0.5369       -7.0909       -6.554        -6.554        
7             7             -1.989        -6.3247       -8.3137       -8.3137       
8             8             -3.2393       -5.8821       -9.1214       -9.1214       
9             9             -0.9487       -8.1125       -9.0612       -9.0612       
10            10            -4.0881       -9.6894       -13.7775      -13.7775      
11            11            +2.3839       -8.359        -5.9751       -5.9751       
12            12            +0.8179       -8.511        -7.6931       -7.6931       
13            13            +2.2522       -8.2324       -5.9802       -5.9802       
14            14            -2.0511       -8.1019       -10.153       -10.153       
15            15            -8.4914       -8.1452       -16.6366      -16.6366      
16            16            -9.1239       -8.5204       -17.6443      -17.6443      
17            17            -10.8632      -7.4929       -18.3561      -18.3561      
18            18            -2.8581       -7.4021       -10.2602      -10.2602      
19            19            +0.0794       -7.7491       -7.6697       -7.6697       
20            20            -3.1459       -8.4001       -11.546       -11.546       
21            21            -2.4729       -7.0055       -9.4784       -9.4784       
22            22            -0.6425       -7.2325       -7.875        -7.875        
23            23            -8.1772       -7.7146       -15.8918      -15.8918      
24            24            -3.6285       -7.6769       -11.3054      -11.3054      
25            25            -4.9387       -8.9605       -13.8992      -13.8992      
26            26            -1.8195       -6.4051       -8.2246       -8.2246       
27            27            +1.3398       -5.7133       -4.3735       -4.3735       
28            28            +0.7149       -6.7032       -5.9883       -5.9883       
29            29            +0.8953       -7.5182       -6.6229       -6.6229       
30            30            +0.034        -6.4803       -6.4463       -6.4463       
31            31            +2.4046       -6.5429       -4.1383       -4.1383       
32            32            +1.2209       -7.7614       -6.5405       -6.5405       
33            33            -0.2333       -5.5308       -5.7641       -5.7641       
34            34            +4.4043       -6.3679       -1.9636       -1.9636       
35            35            +1.8842       -4.0902       -2.206        -2.206        
36            36            +1.3513       -6.2114       -4.8601       -4.8601       
37            37            +2.8085       -7.0908       -4.2823       -4.2823       
38            38            +0.179        -6.7865       -6.6075       -6.6075       
39            39            +3.6637       -7.5357       -3.872        -3.872        
40            40            -0.9302       -8.8865       -9.8167       -9.8167       
41            41            -7.0364       -9.0948       -16.1312      -16.1312      
42            42            -0.5611       -9.4395       -10.0006      -10.0006      
43            43            +1.2796       -6.9915       -5.7119       -5.7119       
44            44            -2.6656       -6.3348       -9.0004       -9.0004       
45            45            -3.8699       -7.8856       -11.7555      -11.7555      
46            46            +0.9094       -7.8653       -6.9559       -6.9559       
47            47            -2.3751       -8.5703       -10.9454      -10.9454      
48            48            -1.9671       -9.4805       -11.4476      -11.4476      
49            49            -0.6456       -10.0923      -10.7379      -10.7379      
50            50            -2.1364       -8.6179       -10.7543      -10.7543      
51            51            +0.3454       -8.9653       -8.6199       -8.6199       
52            52            -3.1136       -8.9105       -12.0241      -12.0241      
53            53            -2.7795       -9.4102       -12.1897      -12.1897      
54            54            -2.1611       -6.993        -9.1541       -9.1541       
55            55            -2.2892       -9.7698       -12.059       -12.059       
56            56            -1.837        -8.6375       -10.4745      -10.4745      
57            57            -0.3194       -8.9131       -9.2325       -9.2325       
58            58            +0.1441       -7.7129       -7.5688       -7.5688       
59            59            -0.1742       -9.0099       -9.1841       -9.1841       
60            60            -2.9584       -9.9092       -12.8676      -12.8676      
61            61            -3.2673       -8.989        -12.2563      -12.2563      
62            62            -2.261        -9.1423       -11.4033      -11.4033      
63            63            -3.6842       -9.2285       -12.9127      -12.9127      
64            64            -5.9886       -8.4354       -14.424       -14.424       
65            65            -3.9225       -8.0491       -11.9716      -11.9716      
66            66            -1.8444       -9.3767       -11.2211      -11.2211      
67            67            +0.5989       -9.8733       -9.2744       -9.2744       
68            68            -0.4444       -9.4019       -9.8463       -9.8463       
69            69            -1.5038       -10.7595      -12.2633      -12.2633      
70            70            -3.0248       -10.5757      -13.6005      -13.6005      
71            71            +2.0997       -8.7974       -6.6977       -6.6977       
72            72            +3.274        -9.2788       -6.0048       -6.0048       
73            73            -1.2056       -8.1067       -9.3123       -9.3123       
74            74            +1.5807       -7.5179       -5.9372       -5.9372       
75            75            +0.3338       -6.8509       -6.5171       -6.5171       
76            76            -3.4317       -10.2308      -13.6625      -13.6625      
77            77            -7.0746       -9.9808       -17.0554      -17.0554      
78            78            -4.7653       -10.2102      -14.9755      -14.9755      
79            79            -5.314        -9.9979       -15.3119      -15.3119      
80            80            -6.6512       -8.5814       -15.2326      -15.2326      
81            81            -3.4988       -11.3357      -14.8345      -14.8345      
82            82            -6.1523       -10.657       -16.8093      -16.8093      
83            83            +1.9663       -9.8959       -7.9296       -7.9296       
84            84            -3.9215       -8.1726       -12.0941      -12.0941      
85            85            -4.0014       -8.0641       -12.0655      -12.0655      
86            86            -9.8244       -9.3848       -19.2092      -19.2092      
87            87            -7.3063       -9.2118       -16.5181      -16.5181      
88            88            -3.9581       -9.5994       -13.5575      -13.5575      
89            89            -2.9033       -9.0658       -11.9691      -11.9691      
90            90            -8.033        -9.2951       -17.3281      -17.3281      
91            91            -6.2603       -9.3253       -15.5856      -15.5856      
92            92            -4.182        -7.8768       -12.0588      -12.0588      
93            93            -5.1322       -7.5421       -12.6743      -12.6743      
94            94            -5.1767       -8.1528       -13.3295      -13.3295      
95            95            +1.0505       -10.3711      -9.3206       -9.3206       
96            96            -1.8669       -9.7072       -11.5741      -11.5741      
97            97            -2.2439       -8.9906       -11.2345      -11.2345      
98            98            -4.803        -9.3456       -14.1486      -14.1486      
99            99            -5.5854       -8.2375       -13.8229      -13.8229      
100           100           -5.027        -9.9449       -14.9719      -14.9719      
101           101           -6.7934       -9.7131       -16.5065      -16.5065      
102           102           -4.4149       -10.1416      -14.5565      -14.5565      
