Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.0996       -5.4025       -5.5021       -5.5021       
1             1             -3.6192       -4.5888       -8.208        -8.208        
2             2             -6.249        -5.9746       -12.2236      -12.2236      
3             3             -8.0529       -5.7623       -13.8152      -13.8152      
4             4             -7.4078       -4.691        -12.0988      -12.0988      
5             5             -7.586        -6.0448       -13.6308      -13.6308      
6             6             -5.5118       -5.8167       -11.3285      -11.3285      
7             7             -8.957        -5.1118       -14.0688      -14.0688      
8             8             -10.2747      -4.1521       -14.4268      -14.4268      
9             9             -3.1086       -3.4578       -6.5664       -6.5664       
10            10            -5.8146       -4.9939       -10.8085      -10.8085      
11            11            -11.9138      -5.2061       -17.1199      -17.1199      
12            12            -7.2305       -4.5232       -11.7537      -11.7537      
13            13            -6.6612       -4.5044       -11.1656      -11.1656      
14            14            -14.0423      -7.4881       -21.5304      -21.5304      
15            15            -10.1893      -9.793        -19.9823      -19.9823      
16            16            -7.7693       -8.378        -16.1473      -16.1473      
17            17            -14.1926      -5.6933       -19.8859      -19.8859      
18            18            +0.5059       -10.002       -9.4961       -9.4961       
19            19            -14.3832      -12.483       -26.8662      -26.8662      
20            20            -12.9078      -12.4801      -25.3879      -25.3879      
21            21            -12.0939      -12.2161      -24.31        -24.31        
22            22            -13.7684      -11.0645      -24.8329      -24.8329      
23            23            -6.4866       -12.9132      -19.3998      -19.3998      
24            24            -7.6826       -10.0821      -17.7647      -17.7647      
25            25            -11.7888      -11.3107      -23.0995      -23.0995      
26            26            -7.595        -9.4847       -17.0797      -17.0797      
27            27            -6.8773       -11.2493      -18.1266      -18.1266      
28            28            -6.1625       -11.1586      -17.3211      -17.3211      
29            29            -2.734        -8.8841       -11.6181      -11.6181      
30            30            -2.2567       -5.9335       -8.1902       -8.1902       
31            31            -7.3962       -10.1171      -17.5133      -17.5133      
32            32            -8.1538       -6.4619       -14.6157      -14.6157      
33            33            -3.0786       -6.4089       -9.4875       -9.4875       
34            34            -2.8539       -7.1931       -10.047       -10.047       
35            35            -8.0257       -8.5269       -16.5526      -16.5526      
36            36            -6.828        -9.3536       -16.1816      -16.1816      
37            37            -8.9452       -9.5515       -18.4967      -18.4967      
38            38            -11.081       -7.0675       -18.1485      -18.1485      
39            39            -10.3615      -11.5621      -21.9236      -21.9236      
40            40            -7.0348       -6.815        -13.8498      -13.8498      
41            41            -8.1145       -9.2475       -17.362       -17.362       
42            42            -14.0237      -6.3976       -20.4213      -20.4213      
43            43            -8.9373       -8.7053       -17.6426      -17.6426      
44            44            -4.2971       -10.7085      -15.0056      -15.0056      
45            45            +1.0403       -11.0687      -10.0284      -10.0284      
46            46            -0.1627       -8.1066       -8.2693       -8.2693       
47            47            -1.7275       -6.8098       -8.5373       -8.5373       
48            48            -2.2578       -12.3056      -14.5634      -14.5634      
49            49            -6.6148       -16.4273      -23.0421      -23.0421      
50            50            -2.4522       -13.6243      -16.0765      -16.0765      
51            51            -3.3579       -8.7911       -12.149       -12.149       
52            52            -2.2461       -13.8755      -16.1216      -16.1216      
53            53            -3.6851       -12.9773      -16.6624      -16.6624      
54            54            -2.9071       -10.0618      -12.9689      -12.9689      
55            55            -0.666        -12.5694      -13.2354      -13.2354      
56            56            +3.9797       -9.6184       -5.6387       -5.6387       
57            57            +1.5304       -10.8943      -9.3639       -9.3639       
58            58            -0.8998       -8.8588       -9.7586       -9.7586       
