Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +2.495        -0.1536       +2.3414       +2.3414       
1             1             +0.8402       -0.0193       +0.8209       +0.8209       
2             2             +2.2704       -0.1666       +2.1038       +2.1038       
3             3             +2.9462       -0.0481       +2.8981       +2.8981       
4             4             +1.069        -0.0677       +1.0013       +1.0013       
5             5             +0.6978       -0.0918       +0.606        +0.606        
6             6             +0.4388       -0.0029       +0.4359       +0.4359       
7             7             +0.4937       -0.0023       +0.4914       +0.4914       
8             8             +0.091        -0.0001       +0.0909       +0.0909       
9             9             +0.0448       -0            +0.0448       +0.0448       
10            10            -0.0048       -0            -0.0048       -0.0048       
11            11            -0.0754       -0.0001       -0.0755       -0.0755       
12            12            -0.1172       -0.0002       -0.1174       -0.1174       
13            13            -0.0388       -0            -0.0388       -0.0388       
14            14            +0.1762       -0.0003       +0.1759       +0.1759       
15            15            -0.0422       -0            -0.0422       -0.0422       
16            16            -0.2192       -0.0058       -0.225        -0.225        
17            17            +0.1755       -0.002        +0.1735       +0.1735       
18            18            +0.6415       -0.0229       +0.6186       +0.6186       
19            19            +0.0964       -0            +0.0964       +0.0964       
20            20            -0.2691       -0.2033       -0.4724       -0.4724       
21            21            +0.9798       -0.0918       +0.888        +0.888        
22            22            +0.202        -0.0645       +0.1375       +0.1375       
23            23            +0.326        -0.0733       +0.2527       +0.2527       
24            24            +0.3347       -0.0048       +0.3299       +0.3299       
25            25            +0.6508       -0.0043       +0.6465       +0.6465       
26            26            +5.4632       -0.2131       +5.2501       +5.2501       
27            27            +3.6552       -0.7247       +2.9305       +2.9305       
28            28            +1.3943       -0.4783       +0.916        +0.916        
29            29            +3.8584       -0.2315       +3.6269       +3.6269       
30            30            +2.5966       -0.468        +2.1286       +2.1286       
31            31            +0.3394       -0.0109       +0.3285       +0.3285       
32            32            -0.0512       -0.0227       -0.0739       -0.0739       
33            33            -0.0022       -0.0016       -0.0038       -0.0038       
34            34            +1.3468       -0.058        +1.2888       +1.2888       
35            35            +0.588        -0.123        +0.465        +0.465        
36            36            +2.7534       -0.198        +2.5554       +2.5554       
37            37            +0.6144       -0.0833       +0.5311       +0.5311       
38            38            +1.3578       -0.3785       +0.9793       +0.9793       
39            39            -0.3411       -0.3443       -0.6854       -0.6854       
40            40            +4.2938       -0.5657       +3.7281       +3.7281       
41            41            +1.9825       -1.5028       +0.4797       +0.4797       
42            42            +0.6246       -0.0061       +0.6185       +0.6185       
43            43            +0.1079       -0.0003       +0.1076       +0.1076       
44            44            +0            -0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0.023        -0            +0.023        +0.023        
52            52            +0.0004       -0            +0.0004       +0.0004       
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0.0468       -0            +0.0468       +0.0468       
84            84            +0.0125       -0.0029       +0.0096       +0.0096       
85            85            +0.1226       -0.0002       +0.1224       +0.1224       
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0.0256       -0            +0.0256       +0.0256       
101           101           +0            +0            +0            +0            
102           102           +1.1815       -0.018        +1.1635       +1.1635       
103           103           +0            +0            +0            +0            
104           104           +0.0012       -0            +0.0012       +0.0012       
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           -0.1498       -0            -0.1498       -0.1498       
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           -3.8666       -0.0287       -3.8953       -3.8953       
154           154           -0.1365       -0            -0.1365       -0.1365       
155           155           -0.0341       -0            -0.0341       -0.0341       
156           156           -4.4778       -0.0584       -4.5362       -4.5362       
157           157           -0.1226       -0.0004       -0.123        -0.123        
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           -0.1184       -0.0001       -0.1185       -0.1185       
161           161           +0.3381       -0.0112       +0.3269       +0.3269       
162           162           -0.345        -0.0061       -0.3511       -0.3511       
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           -0.2437       -0            -0.2437       -0.2437       
171           171           +0            +0            +0            +0            
172           172           +0.1368       -0.0001       +0.1367       +0.1367       
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0.2019       -0.0002       +0.2017       +0.2017       
179           179           +0.3337       -0.0028       +0.3309       +0.3309       
180           180           +0.3083       -0.1886       +0.1197       +0.1197       
181           181           +0.0504       -1.3638       -1.3134       -1.3134       
182           182           +2.3229       -1.3983       +0.9246       +0.9246       
183           183           -2.2813       -0.4854       -2.7667       -2.7667       
184           184           +2.9551       -1.6313       +1.3238       +1.3238       
185           185           +0.6689       -0.0611       +0.6078       +0.6078       
186           186           -0.0188       -0            -0.0188       -0.0188       
187           187           -2.0366       -0.0225       -2.0591       -2.0591       
188           188           -2.9189       -0.0478       -2.9667       -2.9667       
189           189           -2.6775       -0.1647       -2.8422       -2.8422       
190           190           -2.4342       -0.0236       -2.4578       -2.4578       
191           191           -3.6236       -0.0587       -3.6823       -3.6823       
192           192           -1.5381       -0.0886       -1.6267       -1.6267       
193           193           -1.5457       -0.131        -1.6767       -1.6767       
