Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.4058       -0.0809       -0.4867       -0.4867       
1             1             -0.8058       -0.0158       -0.8216       -0.8216       
2             2             -0.0611       -0.101        -0.1621       -0.1621       
3             3             +0.2274       -0.0384       +0.189        +0.189        
4             4             -0.2845       -0.0714       -0.3559       -0.3559       
5             5             +1.0788       -0.0149       +1.0639       +1.0639       
6             6             +0.0502       -0.001        +0.0492       +0.0492       
7             7             +0.5281       -0.0453       +0.4828       +0.4828       
8             8             +0.0827       -0.002        +0.0807       +0.0807       
9             9             +0.3284       -0.0054       +0.323        +0.323        
10            10            -0.3027       -0.0137       -0.3164       -0.3164       
11            11            +0.7277       -0.046        +0.6817       +0.6817       
12            12            +0.3623       -0.0859       +0.2764       +0.2764       
13            13            -0.033        -0.0517       -0.0847       -0.0847       
14            14            -0.271        -0.025        -0.296        -0.296        
15            15            -0.77         -0.0302       -0.8002       -0.8002       
16            16            -1.2917       -0.0927       -1.3844       -1.3844       
17            17            +0.5444       -0.0256       +0.5188       +0.5188       
18            18            -0.5265       -0.0461       -0.5726       -0.5726       
19            19            -0.3334       -0.0063       -0.3397       -0.3397       
20            20            -0.4204       -0.1559       -0.5763       -0.5763       
21            21            -0.1097       -0.2667       -0.3764       -0.3764       
22            22            +2.1854       -0.2816       +1.9038       +1.9038       
23            23            +2.306        -0.312        +1.994        +1.994        
24            24            -0.5542       -0.0496       -0.6038       -0.6038       
25            25            -0.1456       -0.0471       -0.1927       -0.1927       
26            26            -0.7154       -0.0607       -0.7761       -0.7761       
27            27            +0.7992       -0.139        +0.6602       +0.6602       
28            28            +0.0149       -0.2051       -0.1902       -0.1902       
29            29            +1.3049       -0.0704       +1.2345       +1.2345       
30            30            +2.7205       -0.1817       +2.5388       +2.5388       
31            31            +0.7029       -0.0088       +0.6941       +0.6941       
32            32            +0.3651       -0.0451       +0.32         +0.32         
33            33            -0.1364       -0.0816       -0.218        -0.218        
34            34            +0.291        -0.0093       +0.2817       +0.2817       
35            35            +0.1628       -0.0113       +0.1515       +0.1515       
36            36            +0.9423       -0.1004       +0.8419       +0.8419       
37            37            +0.8968       -0.2491       +0.6477       +0.6477       
38            38            +1.3493       -0.1202       +1.2291       +1.2291       
39            39            +1.3686       -0.4847       +0.8839       +0.8839       
40            40            +2.1657       -0.0542       +2.1115       +2.1115       
41            41            +2.407        -0.1591       +2.2479       +2.2479       
42            42            +0.0003       -0            +0.0003       +0.0003       
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0.2788       -0.0022       +0.2766       +0.2766       
101           101           +0            +0            +0            +0            
102           102           +1.1654       -0.0111       +1.1543       +1.1543       
103           103           +0            +0            +0            +0            
104           104           +0.0204       -0            +0.0204       +0.0204       
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
