Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0.2583       -0.0035       +0.2548       +0.2548       
33            33            -0.1096       -0.0121       -0.1217       -0.1217       
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0.0221       -0            +0.0221       +0.0221       
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            -0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0.0608       -0            +0.0608       +0.0608       
73            73            +0.2631       -0.0001       +0.263        +0.263        
74            74            +0.5652       -0.0015       +0.5637       +0.5637       
75            75            +3.9785       -0.0431       +3.9354       +3.9354       
76            76            +0.2617       -0.0008       +0.2609       +0.2609       
77            77            +0.054        -0            +0.054        +0.054        
78            78            +2.4808       -0.3473       +2.1335       +2.1335       
79            79            +0.5315       -0.1711       +0.3604       +0.3604       
80            80            +1.6721       -0.0763       +1.5958       +1.5958       
81            81            +0.1294       -0.0321       +0.0973       +0.0973       
82            82            +2.2601       -0.1863       +2.0738       +2.0738       
83            83            +1.6935       -0.3967       +1.2968       +1.2968       
84            84            +0.2024       -0.0003       +0.2021       +0.2021       
85            85            +0.1059       -0.0001       +0.1058       +0.1058       
86            86            +0.9704       -0.0122       +0.9582       +0.9582       
87            87            +0.8563       -0.0047       +0.8516       +0.8516       
88            88            +0.0001       -0            +0.0001       +0.0001       
89            89            +0.058        -0            +0.058        +0.058        
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0.4676       -0.0046       +0.463        +0.463        
96            96            +0.2939       -0.0005       +0.2934       +0.2934       
97            97            +0            +0            +0            +0            
98            98            +0.0104       -0.0008       +0.0096       +0.0096       
99            99            +0.018        -0            +0.018        +0.018        
100           100           +0.1335       -0.1266       +0.0069       +0.0069       
101           101           -0.0116       -0.0013       -0.0129       -0.0129       
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0.0005       -0            +0.0005       +0.0005       
113           113           +0.2436       -0.008        +0.2356       +0.2356       
114           114           +0.046        -0            +0.046        +0.046        
115           115           +0            +0            +0            +0            
116           116           +0.0716       -0            +0.0716       +0.0716       
117           117           +0.1334       -0.0001       +0.1333       +0.1333       
118           118           +1.1741       -0.021        +1.1531       +1.1531       
119           119           +1.0345       -0.02         +1.0145       +1.0145       
120           120           +0.0011       -0            +0.0011       +0.0011       
121           121           +1.4595       -0.0696       +1.3899       +1.3899       
122           122           +0.0011       -0.0145       -0.0134       -0.0134       
123           123           -0.0845       -0.0478       -0.1323       -0.1323       
124           124           +0.1928       -0.0033       +0.1895       +0.1895       
125           125           -0.3267       -0.1602       -0.4869       -0.4869       
126           126           +1.0454       -0.1067       +0.9387       +0.9387       
127           127           +0.7964       -0.1778       +0.6186       +0.6186       
128           128           +0.7495       -0.0392       +0.7103       +0.7103       
129           129           -0.0002       -0            -0.0002       -0.0002       
130           130           +1.1089       -0.1364       +0.9725       +0.9725       
131           131           -0.1383       -0.0072       -0.1455       -0.1455       
132           132           +0.4748       -0.0137       +0.4611       +0.4611       
133           133           -0.2624       -0.0107       -0.2731       -0.2731       
134           134           +0.3935       -0.0119       +0.3816       +0.3816       
135           135           -0.0304       -0.0001       -0.0305       -0.0305       
136           136           +1.7854       -0.031        +1.7544       +1.7544       
137           137           +1.2093       -0.0076       +1.2017       +1.2017       
138           138           +3.4266       -0.0354       +3.3912       +3.3912       
139           139           +0.2559       -0.0536       +0.2023       +0.2023       
140           140           +1.5333       -0.0062       +1.5271       +1.5271       
141           141           +0.0481       -0            +0.0481       +0.0481       
142           142           +1.1457       -0.0256       +1.1201       +1.1201       
143           143           +1.2785       -0.0153       +1.2632       +1.2632       
144           144           +2.5027       -0.1471       +2.3556       +2.3556       
145           145           +1.7594       -0.0569       +1.7025       +1.7025       
146           146           +0.6035       -0.0015       +0.602        +0.602        
147           147           +0.0002       -0            +0.0002       +0.0002       
148           148           +0.0107       -0            +0.0107       +0.0107       
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0.1024       -0.0002       +0.1022       +0.1022       
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0.251        -0.0004       +0.2506       +0.2506       
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
