Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -16.5574      -5.2756       -21.833       -21.833       
1             1             -3.2184       -7.4801       -10.6985      -10.6985      
2             2             +1.6827       -4.8875       -3.2048       -3.2048       
3             3             +6.9925       -4.5954       +2.3971       +2.3971       
4             4             +4.8359       -4.8664       -0.0305       -0.0305       
5             5             -4.7494       -7.7894       -12.5388      -12.5388      
6             6             -2.8739       -7.7288       -10.6027      -10.6027      
7             7             -2.1909       -7.157        -9.3479       -9.3479       
8             8             -6.4697       -5.5947       -12.0644      -12.0644      
9             9             -3.4692       -8.5947       -12.0639      -12.0639      
10            10            -5.5189       -8.5212       -14.0401      -14.0401      
11            11            -4.2297       -6.124        -10.3537      -10.3537      
12            12            -2.3733       -7.2176       -9.5909       -9.5909       
13            13            +2.276        -6.728        -4.452        -4.452        
14            14            -4.9869       -6.107        -11.0939      -11.0939      
15            15            +0.2528       -7.0129       -6.7601       -6.7601       
16            16            -1.0584       -7.652        -8.7104       -8.7104       
17            17            -4.4625       -7.2188       -11.6813      -11.6813      
18            18            -8.6933       -5.6368       -14.3301      -14.3301      
19            19            +2.2962       -7.2608       -4.9646       -4.9646       
20            20            -3.3165       -5.2252       -8.5417       -8.5417       
21            21            -5.4922       -7.1538       -12.646       -12.646       
22            22            -5.0296       -6.3701       -11.3997      -11.3997      
23            23            -7.5852       -5.9222       -13.5074      -13.5074      
24            24            +0.0711       -6.6075       -6.5364       -6.5364       
25            25            +1.1604       -5.9165       -4.7561       -4.7561       
26            26            +7.0061       -6.7646       +0.2415       +0.2415       
27            27            +7.522        -5.2473       +2.2747       +2.2747       
28            28            +5.1573       -5.3394       -0.1821       -0.1821       
29            29            +1.6702       -5.7742       -4.104        -4.104        
30            30            +2.2409       -4.2167       -1.9758       -1.9758       
31            31            +6.6132       -4.1067       +2.5065       +2.5065       
32            32            +2.3754       -4.5593       -2.1839       -2.1839       
33            33            +4.8947       -5.9591       -1.0644       -1.0644       
34            34            +3.9557       -6.3957       -2.44         -2.44         
35            35            +4.3819       -6.4967       -2.1148       -2.1148       
36            36            +3.1162       -7.0492       -3.933        -3.933        
37            37            +8.5375       -5.0356       +3.5019       +3.5019       
38            38            +3.7225       -5.1543       -1.4318       -1.4318       
39            39            +5.1078       -6.3992       -1.2914       -1.2914       
40            40            +4.7564       -5.5727       -0.8163       -0.8163       
41            41            -0.2911       -6.7706       -7.0617       -7.0617       
42            42            +1.2501       -5.7887       -4.5386       -4.5386       
43            43            +6.0198       -5.9484       +0.0714       +0.0714       
44            44            -0.3793       -4.8504       -5.2297       -5.2297       
45            45            +2.5243       -5.8046       -3.2803       -3.2803       
46            46            +1.6186       -6.2687       -4.6501       -4.6501       
47            47            +0.0449       -6.3421       -6.2972       -6.2972       
48            48            -9.5362       -7.2418       -16.778       -16.778       
49            49            -12.4564      -5.0964       -17.5528      -17.5528      
50            50            -10.6514      -3.8637       -14.5151      -14.5151      
51            51            -10.3695      -6.4197       -16.7892      -16.7892      
