Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.7024       -2.4891       -3.1915       -3.1915       
1             1             +0.0928       -3.1708       -3.078        -3.078        
2             2             +1.414        -4.7706       -3.3566       -3.3566       
3             3             +2.0181       -2.4606       -0.4425       -0.4425       
4             4             +0.8863       -3.7641       -2.8778       -2.8778       
5             5             -0.9352       -5.2238       -6.159        -6.159        
6             6             -7.7023       -6.5474       -14.2497      -14.2497      
7             7             -0.3209       -5.6328       -5.9537       -5.9537       
8             8             -1.3828       -6.1498       -7.5326       -7.5326       
9             9             -2.3109       -5.8676       -8.1785       -8.1785       
10            10            -0.2208       -3.0321       -3.2529       -3.2529       
11            11            -7.2203       -4.7374       -11.9577      -11.9577      
12            12            -5.499        -1.9294       -7.4284       -7.4284       
13            13            -8.3231       -4.1799       -12.503       -12.503       
14            14            -8.8245       -3.1953       -12.0198      -12.0198      
15            15            +0.8021       -2.9859       -2.1838       -2.1838       
16            16            +1.4455       -3.1361       -1.6906       -1.6906       
17            17            +1.7821       -3.7731       -1.991        -1.991        
18            18            +2.5432       -4.8792       -2.336        -2.336        
19            19            +4.8115       -6.6072       -1.7957       -1.7957       
20            20            +6.0333       -6.1132       -0.0799       -0.0799       
21            21            +5.3093       -5.4455       -0.1362       -0.1362       
22            22            +0.2973       -6.4074       -6.1101       -6.1101       
23            23            -1.3049       -5.0184       -6.3233       -6.3233       
24            24            +1.248        -6.5321       -5.2841       -5.2841       
25            25            -0.882        -7.8489       -8.7309       -8.7309       
26            26            -0.5397       -5.9776       -6.5173       -6.5173       
27            27            +1.8001       -6.852        -5.0519       -5.0519       
28            28            -1.0835       -5.7979       -6.8814       -6.8814       
29            29            +6.202        -7.0775       -0.8755       -0.8755       
30            30            -0.7839       -6.9196       -7.7035       -7.7035       
31            31            -1.1161       -5.8848       -7.0009       -7.0009       
32            32            +1.7844       -8.2059       -6.4215       -6.4215       
33            33            +3.1358       -8.149        -5.0132       -5.0132       
34            34            +2.8909       -8.2309       -5.34         -5.34         
35            35            +7.3143       -7.7403       -0.426        -0.426        
36            36            +2.6277       -6.1788       -3.5511       -3.5511       
37            37            +4.1884       -6.8686       -2.6802       -2.6802       
38            38            +5.0887       -7.6311       -2.5424       -2.5424       
39            39            +0.7996       -6.9296       -6.13         -6.13         
40            40            +4.9802       -7.1113       -2.1311       -2.1311       
41            41            +2.6405       -8.197        -5.5565       -5.5565       
42            42            -9.7618       -4.7716       -14.5334      -14.5334      
43            43            +4.7488       -2.414        +2.3348       +2.3348       
44            44            +0.5862       -5.47         -4.8838       -4.8838       
45            45            -4.1116       -5.4534       -9.565        -9.565        
46            46            -6.7707       -5.0126       -11.7833      -11.7833      
47            47            +0.6867       -4.8698       -4.1831       -4.1831       
48            48            +1.2186       -4.779        -3.5604       -3.5604       
49            49            +3.2488       -5.7253       -2.4765       -2.4765       
50            50            +3.4958       -5.2448       -1.749        -1.749        
51            51            +0.0268       -7.0341       -7.0073       -7.0073       
52            52            +1.2579       -6.0915       -4.8336       -4.8336       
53            53            -3.3644       -6.3129       -9.6773       -9.6773       
54            54            +2.8851       -5.5602       -2.6751       -2.6751       
55            55            +1.377        -4.5176       -3.1406       -3.1406       
56            56            -1.4085       -3.4692       -4.8777       -4.8777       
57            57            -0.257        -3.7574       -4.0144       -4.0144       
58            58            -3.2709       -3.4307       -6.7016       -6.7016       
59            59            -5.5568       -6.1295       -11.6863      -11.6863      
60            60            -4.4511       -5.0937       -9.5448       -9.5448       
61            61            -6.1905       -7.1799       -13.3704      -13.3704      
62            62            -5.5329       -6.2986       -11.8315      -11.8315      
63            63            -11.6139      -7.1684       -18.7823      -18.7823      
64            64            +2.7801       -4.5003       -1.7202       -1.7202       
65            65            +1.2938       -3.9891       -2.6953       -2.6953       
66            66            +1.138        -7.8704       -6.7324       -6.7324       
67            67            +4.9779       -5.1894       -0.2115       -0.2115       
68            68            -11.8865      -4.9524       -16.8389      -16.8389      
69            69            -2.9028       -3.6675       -6.5703       -6.5703       
70            70            -6.607        -4.3672       -10.9742      -10.9742      
71            71            -10.0594      -6.8757       -16.9351      -16.9351      
72            72            -5.78         -5.4354       -11.2154      -11.2154      
73            73            -5.2349       -5.1962       -10.4311      -10.4311      
74            74            -3.4933       -6.1591       -9.6524       -9.6524       
75            75            -2.5185       -7.5009       -10.0194      -10.0194      
76            76            -11.5873      -5.0306       -16.6179      -16.6179      
77            77            -18.7559      -6.0457       -24.8016      -24.8016      
78            78            -7.5138       -4.1636       -11.6774      -11.6774      
79            79            -5.7564       -1.8629       -7.6193       -7.6193       
80            80            -5.3722       -3.2417       -8.6139       -8.6139       
81            81            -15.7351      -3.6523       -19.3874      -19.3874      
82            82            -8.8104       -3.9355       -12.7459      -12.7459      
83            83            -13.3693      -3.4512       -16.8205      -16.8205      
84            84            -18.5263      -6.0792       -24.6055      -24.6055      
85            85            -7.3475       -2.975        -10.3225      -10.3225      
86            86            -9.5329       -4.6155       -14.1484      -14.1484      
87            87            -3.4808       -6.3386       -9.8194       -9.8194       
88            88            -6.3265       -4.4261       -10.7526      -10.7526      
89            89            +0.1818       -5.3941       -5.2123       -5.2123       
90            90            -3.4679       -5.5961       -9.064        -9.064        
91            91            -4.6681       -5.0516       -9.7197       -9.7197       
92            92            -10.0811      -5.1166       -15.1977      -15.1977      
93            93            +0.8097       -6.3814       -5.5717       -5.5717       
94            94            -3.1666       -3.6315       -6.7981       -6.7981       
95            95            -6.151        -4.966        -11.117       -11.117       
96            96            -1.8679       -5.4125       -7.2804       -7.2804       
97            97            -2.9751       -5.4327       -8.4078       -8.4078       
98            98            -1.451        -4.7548       -6.2058       -6.2058       
99            99            -1.7313       -3.7827       -5.514        -5.514        
100           100           -8.0127       -4.6177       -12.6304      -12.6304      
101           101           -9.8749       -5.0893       -14.9642      -14.9642      
102           102           -16.4624      -5.4362       -21.8986      -21.8986      
103           103           -15.6481      -3.7498       -19.3979      -19.3979      
104           104           -12.137       -4.8917       -17.0287      -17.0287      
105           105           -14.7383      -2.3054       -17.0437      -17.0437      
106           106           -4.4811       -3.0906       -7.5717       -7.5717       
107           107           -0.1261       -4.489        -4.6151       -4.6151       
108           108           +0.2185       -3.986        -3.7675       -3.7675       
