Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.2589       -0.1413       -2.4002       -2.4002       
1             1             +0.6566       -0.2013       +0.4553       +0.4553       
2             2             +3.8376       -0.4806       +3.357        +3.357        
3             3             +2.5678       -1.2481       +1.3197       +1.3197       
4             4             +3.485        -3.2655       +0.2195       +0.2195       
5             5             +2.2629       -3.6915       -1.4286       -1.4286       
6             6             +4.0386       -1.925        +2.1136       +2.1136       
7             7             +0.0389       -0.7882       -0.7493       -0.7493       
8             8             -0.4613       -3.1901       -3.6514       -3.6514       
9             9             -12.7633      -2.0715       -14.8348      -14.8348      
10            10            +1.1507       -2.4992       -1.3485       -1.3485       
11            11            +8.8447       -3.8448       +4.9999       +4.9999       
12            12            -14.7655      -1.2912       -16.0567      -16.0567      
13            13            -0.5661       -2.6974       -3.2635       -3.2635       
14            14            -8.8957       -1.7895       -10.6852      -10.6852      
15            15            -1.4119       -3.5038       -4.9157       -4.9157       
16            16            -21.3111      -2.9321       -24.2432      -24.2432      
17            17            -13.6194      -2.2693       -15.8887      -15.8887      
18            18            -23.7865      -2.8673       -26.6538      -26.6538      
19            19            -0.6762       -0.4381       -1.1143       -1.1143       
20            20            +2.0202       -1.0786       +0.9416       +0.9416       
21            21            +1.5567       -0.5737       +0.983        +0.983        
22            22            +6.0691       -1.8142       +4.2549       +4.2549       
23            23            -10.5235      -3.0526       -13.5761      -13.5761      
24            24            -5.0974       -1.0343       -6.1317       -6.1317       
25            25            -12.2665      -2.1705       -14.437       -14.437       
26            26            +2.5934       -1.6086       +0.9848       +0.9848       
27            27            -9.7152       -2.2209       -11.9361      -11.9361      
28            28            -14.3514      -2.9504       -17.3018      -17.3018      
29            29            -14.729       -3.7484       -18.4774      -18.4774      
30            30            -12.7882      -3.8786       -16.6668      -16.6668      
31            31            -23.659       -4.213        -27.872       -27.872       
32            32            -20.0245      -2.9999       -23.0244      -23.0244      
33            33            -15.6781      -4.6986       -20.3767      -20.3767      
34            34            -8.6441       -1.7753       -10.4194      -10.4194      
35            35            -4.5135       -2.2645       -6.778        -6.778        
36            36            -8.2389       -0.916        -9.1549       -9.1549       
37            37            -9.3487       -1.9785       -11.3272      -11.3272      
38            38            +3.4013       -1.3392       +2.0621       +2.0621       
39            39            -3.4929       -2.3013       -5.7942       -5.7942       
40            40            +5.7249       -1.8447       +3.8802       +3.8802       
41            41            +0.9703       -1.3191       -0.3488       -0.3488       
42            42            -3.3919       -1.1169       -4.5088       -4.5088       
43            43            +7.372        -1.4559       +5.9161       +5.9161       
44            44            -2.1173       -1.2066       -3.3239       -3.3239       
45            45            +1.3524       -0.9447       +0.4077       +0.4077       
46            46            -1.4192       -3.4708       -4.89         -4.89         
47            47            +6.9416       -1.7019       +5.2397       +5.2397       
48            48            -6.8864       -5.2946       -12.181       -12.181       
49            49            -3.4912       -2.2813       -5.7725       -5.7725       
50            50            -1.2883       -1.7553       -3.0436       -3.0436       
51            51            -1.47         -2.7934       -4.2634       -4.2634       
52            52            -0.3193       -1.5531       -1.8724       -1.8724       
53            53            -2.7095       -1.2713       -3.9808       -3.9808       
54            54            +1.2281       -1.8079       -0.5798       -0.5798       
55            55            -6.4981       -1.5408       -8.0389       -8.0389       
56            56            -9.689        -2.2166       -11.9056      -11.9056      
57            57            -7.2915       -2.4549       -9.7464       -9.7464       
58            58            -7.536        -3.7359       -11.2719      -11.2719      
59            59            +2.8644       -2.1418       +0.7226       +0.7226       
60            60            -0.4839       -2.5595       -3.0434       -3.0434       
61            61            -5.814        -3.4141       -9.2281       -9.2281       
62            62            -12.8449      -0.418        -13.2629      -13.2629      
63            63            +3.6458       -0.7365       +2.9093       +2.9093       
64            64            +6.3564       -2.0454       +4.311        +4.311        
65            65            -4.3669       -1.2079       -5.5748       -5.5748       
66            66            -9.1126       -1.4143       -10.5269      -10.5269      
67            67            -3.6481       -2.2957       -5.9438       -5.9438       
