Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.6563       -1.1572       -4.8135       -4.8135       
1             1             -5.9838       -0.4992       -6.483        -6.483        
2             2             -3.4908       -1.0094       -4.5002       -4.5002       
3             3             -4.5995       -1.8641       -6.4636       -6.4636       
4             4             -0.7585       -0.1991       -0.9576       -0.9576       
5             5             -0.8475       -0.7046       -1.5521       -1.5521       
6             6             +4.6479       -1.6578       +2.9901       +2.9901       
7             7             -1.9329       -1.7476       -3.6805       -3.6805       
8             8             -4.0787       -2.6892       -6.7679       -6.7679       
9             9             -1.1051       -2.9745       -4.0796       -4.0796       
10            10            -3.8182       -1.7498       -5.568        -5.568        
11            11            -3.1086       -0.8179       -3.9265       -3.9265       
12            12            -5.0336       -2.1015       -7.1351       -7.1351       
13            13            -0.5837       -3.9876       -4.5713       -4.5713       
14            14            -1.5703       -2.9723       -4.5426       -4.5426       
15            15            -2.9408       -3.498        -6.4388       -6.4388       
16            16            -2.0529       -4.1574       -6.2103       -6.2103       
17            17            -2.7012       -3.9603       -6.6615       -6.6615       
18            18            -1.1531       -3.3207       -4.4738       -4.4738       
19            19            -3.3443       -3.6888       -7.0331       -7.0331       
20            20            -1.9049       -3.8698       -5.7747       -5.7747       
21            21            -4.1116       -4.461        -8.5726       -8.5726       
22            22            -3.8441       -6.0003       -9.8444       -9.8444       
23            23            -5.33         -3.6686       -8.9986       -8.9986       
24            24            -2.7584       -3.6381       -6.3965       -6.3965       
25            25            -2.2654       -3.9301       -6.1955       -6.1955       
26            26            -1.0576       -2.2552       -3.3128       -3.3128       
27            27            -4.9507       -3.4146       -8.3653       -8.3653       
28            28            -2.6163       -1.9141       -4.5304       -4.5304       
29            29            +1.0057       -1.2291       -0.2234       -0.2234       
30            30            -4.8055       -3.0611       -7.8666       -7.8666       
31            31            -9.3229       -3.2058       -12.5287      -12.5287      
32            32            -3.068        -2.3094       -5.3774       -5.3774       
33            33            -1.1153       -1.4109       -2.5262       -2.5262       
34            34            -1.9378       -1.2578       -3.1956       -3.1956       
35            35            -4.7455       -1.5213       -6.2668       -6.2668       
36            36            -1.7608       -1.5624       -3.3232       -3.3232       
37            37            -1.8794       -1.3568       -3.2362       -3.2362       
38            38            -0.883        -0.6454       -1.5284       -1.5284       
39            39            -3.7616       -3.3006       -7.0622       -7.0622       
40            40            -4.5874       -1.9092       -6.4966       -6.4966       
41            41            -1.4585       -1.6208       -3.0793       -3.0793       
42            42            -1.9095       -1.2498       -3.1593       -3.1593       
43            43            -1.5019       -1.0666       -2.5685       -2.5685       
44            44            -5.9005       -1.7265       -7.627        -7.627        
45            45            -2.6901       -1.6768       -4.3669       -4.3669       
46            46            -8.1597       -1.1161       -9.2758       -9.2758       
47            47            -5.6322       -2.2974       -7.9296       -7.9296       
48            48            -5.8059       -0.4999       -6.3058       -6.3058       
49            49            -1.5585       -0.6215       -2.18         -2.18         
50            50            -1.5671       -0.7507       -2.3178       -2.3178       
51            51            -2.7521       -2.1623       -4.9144       -4.9144       
52            52            -7.0115       -1.5685       -8.58         -8.58         
53            53            -5.3439       -3.5985       -8.9424       -8.9424       
54            54            -4.6273       -1.7068       -6.3341       -6.3341       
55            55            -0.338        -1.9555       -2.2935       -2.2935       
56            56            -2.6956       -1.9655       -4.6611       -4.6611       
57            57            -3.8478       -1.7468       -5.5946       -5.5946       
58            58            -3.8707       -0.8782       -4.7489       -4.7489       
59            59            -4.6237       -1.0521       -5.6758       -5.6758       
60            60            -6.2461       -1.6724       -7.9185       -7.9185       
61            61            -4.5185       -1.6012       -6.1197       -6.1197       
62            62            -2.6009       -1.1644       -3.7653       -3.7653       
63            63            -11.959       -1.9291       -13.8881      -13.8881      
64            64            -7.913        -0.6548       -8.5678       -8.5678       
65            65            -14.3373      -1.0194       -15.3567      -15.3567      
66            66            -6.3572       -0.7067       -7.0639       -7.0639       
67            67            -14.5524      -1.344        -15.8964      -15.8964      
68            68            -8.57         -1.71         -10.28        -10.28        
69            69            -7.7282       -0.5941       -8.3223       -8.3223       
70            70            -0.6612       -0.4191       -1.0803       -1.0803       
71            71            +5.6093       -0.7891       +4.8202       +4.8202       
72            72            -7.1092       -1.9609       -9.0701       -9.0701       
73            73            -0.0609       -2.0059       -2.0668       -2.0668       
74            74            -5.8461       -1.2837       -7.1298       -7.1298       
75            75            -3.4009       -2.5397       -5.9406       -5.9406       
76            76            -6.3743       -0.8456       -7.2199       -7.2199       
77            77            -2.582        -0.6571       -3.2391       -3.2391       
78            78            -0.6908       -0.4471       -1.1379       -1.1379       
79            79            -5.4178       -0.512        -5.9298       -5.9298       
80            80            -4.4371       -0.4071       -4.8442       -4.8442       
81            81            -2.7931       -0.5532       -3.3463       -3.3463       
82            82            -7.5804       -0.3295       -7.9099       -7.9099       
83            83            -7.509        -0.9526       -8.4616       -8.4616       
84            84            -11.4441      -1.3863       -12.8304      -12.8304      
85            85            -9.0927       -0.6998       -9.7925       -9.7925       
86            86            -4.1084       -1.6851       -5.7935       -5.7935       
87            87            -8.282        -1.9863       -10.2683      -10.2683      
88            88            -2.6919       -0.6825       -3.3744       -3.3744       
89            89            -7.867        -1.5569       -9.4239       -9.4239       
90            90            -11.6033      -1.0965       -12.6998      -12.6998      
91            91            -5.3203       -1.1994       -6.5197       -6.5197       
92            92            +0.4774       -2.1394       -1.662        -1.662        
93            93            -8.2908       -1.1132       -9.404        -9.404        
94            94            -3.685        -1.8325       -5.5175       -5.5175       
95            95            -10.8882      -1.4685       -12.3567      -12.3567      
96            96            -1.8522       -0.5444       -2.3966       -2.3966       
97            97            -9.0579       -3.0144       -12.0723      -12.0723      
98            98            -13.0425      -1.8434       -14.8859      -14.8859      
99            99            -3.8614       -0.3618       -4.2232       -4.2232       
100           100           -8.0554       -0.0287       -8.0841       -8.0841       
101           101           -5.6333       -1.8074       -7.4407       -7.4407       
102           102           -0.7153       -0.2769       -0.9922       -0.9922       
103           103           -8.2831       -0.4757       -8.7588       -8.7588       
104           104           -8.2731       -0.2609       -8.534        -8.534        
105           105           -3.5677       -0.2002       -3.7679       -3.7679       
106           106           -6.1278       -0.548        -6.6758       -6.6758       
107           107           -1.0827       -0.9045       -1.9872       -1.9872       
108           108           +0.1619       -1.1807       -1.0188       -1.0188       
109           109           -5.389        -1.7596       -7.1486       -7.1486       
110           110           -5.4766       -1.437        -6.9136       -6.9136       
111           111           -1.8536       -1.5121       -3.3657       -3.3657       
112           112           -12.1032      -2.1694       -14.2726      -14.2726      
113           113           -14.1791      -2.6708       -16.8499      -16.8499      
114           114           +3.7565       -2.4015       +1.355        +1.355        
115           115           +4.0868       -1.7019       +2.3849       +2.3849       
116           116           +2.4922       -1.3564       +1.1358       +1.1358       
117           117           +0.3803       -1.2241       -0.8438       -0.8438       
118           118           -0.8558       -0.7258       -1.5816       -1.5816       
119           119           +1.0598       -1.4048       -0.345        -0.345        
120           120           +0.8635       -0.8622       +0.0013       +0.0013       
121           121           +2.7945       -2.5435       +0.251        +0.251        
122           122           +3.0542       -1.6488       +1.4054       +1.4054       
123           123           +1.1303       -2.296        -1.1657       -1.1657       
124           124           +1.5974       -1.6536       -0.0562       -0.0562       
125           125           +3.1209       -1.4325       +1.6884       +1.6884       
126           126           -1.0908       -1.6144       -2.7052       -2.7052       
127           127           -2.2358       -1.4729       -3.7087       -3.7087       
128           128           +0.1025       -1.5858       -1.4833       -1.4833       
129           129           -2.6126       -1.3582       -3.9708       -3.9708       
130           130           +0.5874       -1.7289       -1.1415       -1.1415       
131           131           -0.905        -1.3509       -2.2559       -2.2559       
132           132           -0.5653       -1.9231       -2.4884       -2.4884       
133           133           +2.3704       -3.2017       -0.8313       -0.8313       
134           134           +1.2957       -1.2287       +0.067        +0.067        
135           135           +1.9627       -1.246        +0.7167       +0.7167       
136           136           +1.6098       -1.4032       +0.2066       +0.2066       
137           137           +3.3611       -2.3355       +1.0256       +1.0256       
138           138           +3.0248       -1.6935       +1.3313       +1.3313       
139           139           -4.5835       -1.7413       -6.3248       -6.3248       
140           140           -6.2286       -1.7892       -8.0178       -8.0178       
141           141           -2.0473       -1.7418       -3.7891       -3.7891       
142           142           -0.4729       -1.4707       -1.9436       -1.9436       
143           143           +1.8917       -2.3229       -0.4312       -0.4312       
144           144           -2.027        -1.2283       -3.2553       -3.2553       
145           145           -5.3722       -2.5674       -7.9396       -7.9396       
146           146           -6.4785       -2.0048       -8.4833       -8.4833       
147           147           -4.0948       -1.6056       -5.7004       -5.7004       
148           148           -0.0663       -0.4418       -0.5081       -0.5081       
149           149           -1.52         -0.4221       -1.9421       -1.9421       
150           150           -1.8858       -0.3315       -2.2173       -2.2173       
151           151           -5.9334       -1.2793       -7.2127       -7.2127       
152           152           -4.6946       -0.7214       -5.416        -5.416        
153           153           +0.6917       -1.0015       -0.3098       -0.3098       
154           154           -6.2041       -2.4431       -8.6472       -8.6472       
155           155           -4.2369       -3.4332       -7.6701       -7.6701       
156           156           -0.4298       -2.5838       -3.0136       -3.0136       
157           157           -2.51         -4.1283       -6.6383       -6.6383       
158           158           -0.2749       -1.3958       -1.6707       -1.6707       
159           159           -13.2679      -2.5328       -15.8007      -15.8007      
160           160           -7.1579       -3.4373       -10.5952      -10.5952      
161           161           -7.3949       -3.4042       -10.7991      -10.7991      
162           162           -17.8144      -3.5542       -21.3686      -21.3686      
163           163           -10.2323      -3.729        -13.9613      -13.9613      
164           164           -7.6243       -3.0463       -10.6706      -10.6706      
165           165           -5.5032       -4.4019       -9.9051       -9.9051       
166           166           -7.5865       -4.7208       -12.3073      -12.3073      
167           167           -6.3983       -4.0237       -10.422       -10.422       
168           168           -5.3935       -5.0143       -10.4078      -10.4078      
169           169           -10.2353      -4.4843       -14.7196      -14.7196      
170           170           -20.0305      -4.0399       -24.0704      -24.0704      
171           171           -14.4015      -5.761        -20.1625      -20.1625      
172           172           -19.3484      -3.4358       -22.7842      -22.7842      
173           173           -11.7032      -4.3244       -16.0276      -16.0276      
174           174           -1.9682       -6.0242       -7.9924       -7.9924       
175           175           -9.2092       -3.8335       -13.0427      -13.0427      
176           176           -1.2767       -3.2995       -4.5762       -4.5762       
177           177           -0.6989       -4.2021       -4.901        -4.901        
