Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -76.8865      -3.507        -80.3935      -80.3935      
1             1             -53.8384      -5.0999       -58.9383      -58.9383      
2             2             -36.2073      -3.317        -39.5243      -39.5243      
3             3             -70.2013      -4.1173       -74.3186      -74.3186      
4             4             -68.955       -3.8196       -72.7746      -72.7746      
5             5             -69.1995      -4.2976       -73.4971      -73.4971      
6             6             -30.4928      -4.5024       -34.9952      -34.9952      
7             7             -60.5543      -3.1886       -63.7429      -63.7429      
8             8             -91.7029      -7.975        -99.6779      -99.6779      
9             9             -82.6981      -5.1112       -87.8093      -87.8093      
10            10            -100.315      -5.6396       -105.955      -105.955      
11            11            -79.4507      -5.182        -84.6327      -84.6327      
12            12            -69.8526      -1.4647       -71.3173      -71.3173      
13            13            -70.3689      -6.0029       -76.3718      -76.3718      
14            14            -79.8368      -3.6968       -83.5336      -83.5336      
15            15            -86.9634      -4.1412       -91.1046      -91.1046      
16            16            -59.4518      -4.9477       -64.3995      -64.3995      
17            17            -82.7818      -4.2465       -87.0283      -87.0283      
18            18            -80.4576      -3.8461       -84.3037      -84.3037      
19            19            -79.6335      -3.5815       -83.215       -83.215       
20            20            -82.3808      -5.5422       -87.923       -87.923       
21            21            -66.9911      -6.8574       -73.8485      -73.8485      
22            22            -102.324      -4.5284       -106.852      -106.852      
23            23            -54.9041      -4.8391       -59.7432      -59.7432      
24            24            -74.8093      -5.4992       -80.3085      -80.3085      
25            25            -81.9         -5.6021       -87.5021      -87.5021      
26            26            -64.8689      -5.0071       -69.876       -69.876       
27            27            -89.622       -8.0786       -97.7006      -97.7006      
28            28            -51.0004      -6.4379       -57.4383      -57.4383      
29            29            -81.3508      -7.3173       -88.6681      -88.6681      
30            30            -80.4543      -5.4171       -85.8714      -85.8714      
31            31            -53.717       -6.3925       -60.1095      -60.1095      
32            32            -63.1856      -5.5934       -68.779       -68.779       
33            33            -72.8759      -6.7085       -79.5844      -79.5844      
34            34            -49.387       -1.9494       -51.3364      -51.3364      
35            35            -62.846       -3.6109       -66.4569      -66.4569      
36            36            -30.8784      -2.3208       -33.1992      -33.1992      
37            37            -39.42        -2.0234       -41.4434      -41.4434      
38            38            -48.8199      -3.0868       -51.9067      -51.9067      
39            39            -63.0599      -4.6278       -67.6877      -67.6877      
40            40            -75.5866      -2.5897       -78.1763      -78.1763      
41            41            -71.6047      -4.8377       -76.4424      -76.4424      
42            42            -50.2909      -3.149        -53.4399      -53.4399      
43            43            -72.5963      -4.9738       -77.5701      -77.5701      
44            44            -69.267       -5.368        -74.635       -74.635       
45            45            -73.8304      -0.6959       -74.5263      -74.5263      
46            46            -75.3788      -5.0765       -80.4553      -80.4553      
47            47            -51.471       -6.0721       -57.5431      -57.5431      
48            48            -60.0453      -2.5484       -62.5937      -62.5937      
49            49            -39.8333      -2.0188       -41.8521      -41.8521      
50            50            -55.6633      -3.966        -59.6293      -59.6293      
51            51            -75.3713      -2.1833       -77.5546      -77.5546      
52            52            -47.4691      -3.1184       -50.5875      -50.5875      
53            53            -39.3157      -2.911        -42.2267      -42.2267      
54            54            -53.0251      -3.3625       -56.3876      -56.3876      
55            55            -39.3472      -5.3317       -44.6789      -44.6789      
56            56            -66.7108      -3.395        -70.1058      -70.1058      
57            57            -40.4839      -2.2146       -42.6985      -42.6985      
58            58            -40.0215      -1.94         -41.9615      -41.9615      
59            59            -27.3691      -0.9894       -28.3585      -28.3585      
60            60            -37.3957      -1.5059       -38.9016      -38.9016      
61            61            -43.6678      -4.2901       -47.9579      -47.9579      
62            62            -35.2243      -4.3068       -39.5311      -39.5311      
63            63            -32.9075      -4.6077       -37.5152      -37.5152      
64            64            -28.9008      -3.2929       -32.1937      -32.1937      
65            65            -31.57        -2.1466       -33.7166      -33.7166      
66            66            -32.8593      -3.4116       -36.2709      -36.2709      
