Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.6304       -0.0007       -0.6311       -0.6311       
1             1             +1.0604       -0.0052       +1.0552       +1.0552       
2             2             -0.4239       -0.0086       -0.4325       -0.4325       
3             3             +1.5463       -0.0465       +1.4998       +1.4998       
4             4             +2.5422       -0.2179       +2.3243       +2.3243       
5             5             +1.9301       -0.0311       +1.899        +1.899        
6             6             +2.1782       -0.0637       +2.1145       +2.1145       
7             7             -0.5336       -0.1054       -0.639        -0.639        
8             8             +1.3974       -0.01         +1.3874       +1.3874       
9             9             -0.0918       -0.0004       -0.0922       -0.0922       
10            10            -0.1004       -0.0005       -0.1009       -0.1009       
11            11            +0.0018       -0.0002       +0.0016       +0.0016       
12            12            +0.2677       -0.0002       +0.2675       +0.2675       
13            13            +0.9342       -0.0065       +0.9277       +0.9277       
14            14            +0.2775       -0.0029       +0.2746       +0.2746       
15            15            +0.602        -0.0274       +0.5746       +0.5746       
16            16            +1.0268       -0.0131       +1.0137       +1.0137       
17            17            +0.8767       -0.0171       +0.8596       +0.8596       
18            18            -0.4681       -0.0009       -0.469        -0.469        
19            19            +0.3009       -0.0031       +0.2978       +0.2978       
20            20            -0.4672       -0.0056       -0.4728       -0.4728       
21            21            +0.7479       -0.0085       +0.7394       +0.7394       
22            22            -0.123        -0.0078       -0.1308       -0.1308       
23            23            +0.8188       -0.0055       +0.8133       +0.8133       
24            24            +1.1244       -0.0026       +1.1218       +1.1218       
25            25            +1.9841       -0.0273       +1.9568       +1.9568       
26            26            +2.0059       -0.1396       +1.8663       +1.8663       
27            27            +1.7911       -0.1363       +1.6548       +1.6548       
28            28            +1.6235       -0.0225       +1.601        +1.601        
29            29            +0.8049       -0.1941       +0.6108       +0.6108       
30            30            +0.2624       -0.0126       +0.2498       +0.2498       
31            31            +0.3501       -0.0088       +0.3413       +0.3413       
32            32            +1.4728       -0.0244       +1.4484       +1.4484       
33            33            +1.9298       -0.0169       +1.9129       +1.9129       
34            34            -0.0902       -0.0007       -0.0909       -0.0909       
35            35            +0.7484       -0.0035       +0.7449       +0.7449       
36            36            +0.0621       -0.0005       +0.0616       +0.0616       
37            37            +1.2214       -0.0205       +1.2009       +1.2009       
38            38            +0.9972       -0.033        +0.9642       +0.9642       
39            39            +0.5776       -0.0181       +0.5595       +0.5595       
40            40            +0.5597       -0.0227       +0.537        +0.537        
41            41            +1.251        -0.0321       +1.2189       +1.2189       
42            42            +0.8673       -0.0251       +0.8422       +0.8422       
43            43            +1.3582       -0.025        +1.3332       +1.3332       
44            44            +0.5571       -0.0252       +0.5319       +0.5319       
45            45            +1.8523       -0.0294       +1.8229       +1.8229       
46            46            -0.0255       -0.0014       -0.0269       -0.0269       
47            47            -0.0469       -0.0046       -0.0515       -0.0515       
48            48            +0.046        -0.0012       +0.0448       +0.0448       
49            49            +0.1112       -0.0015       +0.1097       +0.1097       
50            50            +0.2946       -0.0111       +0.2835       +0.2835       
51            51            +0.1605       -0.0004       +0.1601       +0.1601       
52            52            +0.5978       -0.0075       +0.5903       +0.5903       
53            53            +0.1356       -0.0002       +0.1354       +0.1354       
54            54            +0.033        -0.0001       +0.0329       +0.0329       
55            55            -0.0426       -0            -0.0426       -0.0426       
56            56            +0.0228       -0            +0.0228       +0.0228       
57            57            -1.5722       -0.0021       -1.5743       -1.5743       
58            58            +0.1335       -0.0002       +0.1333       +0.1333       
59            59            -0.1576       -0.0016       -0.1592       -0.1592       
60            60            -0.1286       -0.0045       -0.1331       -0.1331       
61            61            -0.9571       -0.0025       -0.9596       -0.9596       
62            62            -0.1141       -0.0041       -0.1182       -0.1182       
63            63            -0.1528       -0.002        -0.1548       -0.1548       
64            64            -0.0316       -0.05         -0.0816       -0.0816       
65            65            +0.2862       -0.0135       +0.2727       +0.2727       
66            66            -0.1074       -0.0079       -0.1153       -0.1153       
67            67            +1.3952       -0.1468       +1.2484       +1.2484       
68            68            -0.5748       -0.0805       -0.6553       -0.6553       
69            69            +0.0001       -0.0007       -0.0006       -0.0006       
70            70            -0.7149       -0.008        -0.7229       -0.7229       
71            71            +0.6226       -0.0062       +0.6164       +0.6164       
