Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +20.7972      -1.2283       +19.5689      +19.5689      
1             1             +33.2718      -1.6688       +31.603       +31.603       
2             2             -66.3973      -1.8812       -68.2785      -68.2785      
3             3             -16.0797      -1.5513       -17.631       -17.631       
4             4             -55.1255      -3.853        -58.9785      -58.9785      
5             5             -57.2608      -1.9144       -59.1752      -59.1752      
6             6             -71.9959      -1.5295       -73.5254      -73.5254      
7             7             -79.2355      -2.7948       -82.0303      -82.0303      
8             8             -47.4124      -4.8428       -52.2552      -52.2552      
9             9             -18.7535      -4.2578       -23.0113      -23.0113      
10            10            -35.7179      -1.4906       -37.2085      -37.2085      
11            11            -30.0477      -2.9704       -33.0181      -33.0181      
12            12            +1.7538       -2.083        -0.3292       -0.3292       
13            13            -50.5592      -3.634        -54.1932      -54.1932      
14            14            +3.0215       -2.0484       +0.9731       +0.9731       
15            15            +24.6555      -2.9848       +21.6707      +21.6707      
16            16            +57.942       -3.5565       +54.3855      +54.3855      
17            17            +28.5164      -2.1816       +26.3348      +26.3348      
18            18            +26.4114      -4.3729       +22.0385      +22.0385      
19            19            -3.6091       -2.9211       -6.5302       -6.5302       
20            20            -1.6369       -3.0184       -4.6553       -4.6553       
21            21            -7.2084       -3.7872       -10.9956      -10.9956      
22            22            -13.4225      -4.9881       -18.4106      -18.4106      
23            23            -65.094       -0.3621       -65.4561      -65.4561      
24            24            -10.8094      -6.4707       -17.2801      -17.2801      
25            25            -1.2742       -4.2673       -5.5415       -5.5415       
26            26            -13.2062      -4.6084       -17.8146      -17.8146      
27            27            -46.5497      -4.4265       -50.9762      -50.9762      
28            28            -20.9738      -3.2257       -24.1995      -24.1995      
29            29            -63.9052      +1.1248       -62.7804      -62.7804      
30            30            -74.5967      -2.4464       -77.0431      -77.0431      
31            31            -61.8025      -1.1936       -62.9961      -62.9961      
32            32            -116.242      -0.1008       -116.343      -116.343      
33            33            -3.0077       -1.307        -4.3147       -4.3147       
34            34            -64.4615      -1.0572       -65.5187      -65.5187      
35            35            -52.6716      -0.9579       -53.6295      -53.6295      
36            36            -70.0506      -6.9612       -77.0118      -77.0118      
37            37            -50.3807      -7.4368       -57.8175      -57.8175      
38            38            -60.1032      -6.1338       -66.237       -66.237       
39            39            -18.6252      -4.7573       -23.3825      -23.3825      
40            40            +24.2485      -4.1138       +20.1347      +20.1347      
41            41            -14.8401      -4.0462       -18.8863      -18.8863      
42            42            -56.3782      -4.1846       -60.5628      -60.5628      
43            43            -79.893       -2.8285       -82.7215      -82.7215      
44            44            -48.9073      -3.683        -52.5903      -52.5903      
45            45            -89.2104      -2.1152       -91.3256      -91.3256      
46            46            -92.5371      -2.3791       -94.9162      -94.9162      
47            47            -103.09       -1.9483       -105.038      -105.038      
48            48            -127.656      -2.1806       -129.837      -129.837      
49            49            -87.0305      -1.4986       -88.5291      -88.5291      
50            50            -88.8738      -1.0242       -89.898       -89.898       
51            51            -65.0088      -4.2568       -69.2656      -69.2656      
52            52            -89.9412      -3.8369       -93.7781      -93.7781      
53            53            -92.1826      -5.4672       -97.6498      -97.6498      
54            54            -110.326      -1.9577       -112.284      -112.284      
55            55            -92.0697      +2.0124       -90.0573      -90.0573      
56            56            -110.736      -1.7909       -112.527      -112.527      
57            57            -134.799      +0.3888       -134.41       -134.41       
58            58            -90.3107      +2.1794       -88.1313      -88.1313      
59            59            -105.42       -5.4437       -110.864      -110.864      
60            60            -24.7091      -4.7449       -29.454       -29.454       
61            61            -24.1045      -2.9415       -27.046       -27.046       
62            62            -9.5484       -2.7298       -12.2782      -12.2782      
63            63            -97.6783      -0.862        -98.5403      -98.5403      
64            64            -93.3075      -3.1911       -96.4986      -96.4986      
65            65            -107.332      -1.5541       -108.886      -108.886      
66            66            -109.974      -4.0373       -114.011      -114.011      
67            67            -112.622      -5.0022       -117.624      -117.624      
68            68            -109.361      -3.7158       -113.076      -113.076      
69            69            -117.17       -0.8601       -118.03       -118.03       
70            70            -111.851      -2.4728       -114.324      -114.324      
71            71            -111.153      -6.0786       -117.231      -117.231      
72            72            -97.9218      -3.9013       -101.823      -101.823      
73            73            -116.365      -1.7437       -118.108      -118.108      
74            74            -100.632      -2.4971       -103.129      -103.129      
75            75            -110.173      +1.6109       -108.562      -108.562      
76            76            -78.0753      -4.4096       -82.4849      -82.4849      
