Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.7659       -0.0023       -0.7682       -0.7682       
1             1             +3.4364       -0.05         +3.3864       +3.3864       
2             2             +0.4875       -0.0226       +0.4649       +0.4649       
3             3             +2.4254       -0.1139       +2.3115       +2.3115       
4             4             +2.981        -0.17         +2.811        +2.811        
5             5             +1.4332       -0.0721       +1.3611       +1.3611       
6             6             +2.3702       -0.1321       +2.2381       +2.2381       
7             7             +1.6424       -0.0722       +1.5702       +1.5702       
8             8             -0.5396       -0.0169       -0.5565       -0.5565       
9             9             -0.9568       -0.0181       -0.9749       -0.9749       
10            10            -0.4386       -0.0247       -0.4633       -0.4633       
11            11            +0.7136       -0.0191       +0.6945       +0.6945       
12            12            +0.7534       -0.0348       +0.7186       +0.7186       
13            13            +0.5072       -0.0313       +0.4759       +0.4759       
14            14            +1.7593       -0.0218       +1.7375       +1.7375       
15            15            +0.5414       -0.0614       +0.48         +0.48         
16            16            +0.7135       -0.0483       +0.6652       +0.6652       
17            17            +0.804        -0.0941       +0.7099       +0.7099       
18            18            -0.0954       -0.0284       -0.1238       -0.1238       
19            19            +0.3152       -0.0221       +0.2931       +0.2931       
20            20            +1.4034       -0.054        +1.3494       +1.3494       
21            21            +1.0234       -0.0301       +0.9933       +0.9933       
22            22            +0.6253       -0.0682       +0.5571       +0.5571       
23            23            +0.936        -0.0577       +0.8783       +0.8783       
24            24            +0.5067       -0.0283       +0.4784       +0.4784       
25            25            +3.8108       -0.0485       +3.7623       +3.7623       
26            26            +4.3102       -0.1446       +4.1656       +4.1656       
27            27            +3.8541       -0.3297       +3.5244       +3.5244       
28            28            +4.5834       -0.0866       +4.4968       +4.4968       
29            29            +5.6612       -0.1505       +5.5107       +5.5107       
30            30            -0.2136       -0.0148       -0.2284       -0.2284       
31            31            +4.1381       -0.04         +4.0981       +4.0981       
32            32            +4.1917       -0.0916       +4.1001       +4.1001       
33            33            +2.4292       -0.0853       +2.3439       +2.3439       
34            34            +1.0981       -0.042        +1.0561       +1.0561       
35            35            +1.5657       -0.0524       +1.5133       +1.5133       
36            36            -0.8594       -0.0065       -0.8659       -0.8659       
37            37            +1.8383       -0.0389       +1.7994       +1.7994       
38            38            +4.5877       -0.0861       +4.5016       +4.5016       
39            39            +2.9364       -0.0918       +2.8446       +2.8446       
40            40            +0.4112       -0.046        +0.3652       +0.3652       
41            41            +3.0827       -0.1182       +2.9645       +2.9645       
42            42            +1.6788       -0.1072       +1.5716       +1.5716       
43            43            +1.8099       -0.1037       +1.7062       +1.7062       
44            44            +0.7234       -0.0859       +0.6375       +0.6375       
45            45            +3.1411       -0.0573       +3.0838       +3.0838       
46            46            +0.85         -0.0428       +0.8072       +0.8072       
47            47            +3.9645       -0.0806       +3.8839       +3.8839       
48            48            +0.6713       -0.0062       +0.6651       +0.6651       
49            49            +1.9881       -0.0444       +1.9437       +1.9437       
50            50            +2.4392       -0.0915       +2.3477       +2.3477       
51            51            -0.1139       -0.018        -0.1319       -0.1319       
52            52            +4.4192       -0.0865       +4.3327       +4.3327       
53            53            +0.5936       -0.0173       +0.5763       +0.5763       
54            54            +0.3498       -0.0083       +0.3415       +0.3415       
55            55            +0.5086       -0.0097       +0.4989       +0.4989       
56            56            -0.5756       -0.0006       -0.5762       -0.5762       
57            57            +0.0882       -0.001        +0.0872       +0.0872       
58            58            +0.3572       -0.0121       +0.3451       +0.3451       
59            59            +0.7253       -0.0259       +0.6994       +0.6994       
60            60            +2.4842       -0.095        +2.3892       +2.3892       
61            61            +1.4002       -0.0664       +1.3338       +1.3338       
62            62            +1.8823       -0.0891       +1.7932       +1.7932       
63            63            +0.7524       -0.0516       +0.7008       +0.7008       
64            64            +1.8494       -0.1          +1.7494       +1.7494       
65            65            +0.963        -0.0308       +0.9322       +0.9322       
66            66            +0.5967       -0.0051       +0.5916       +0.5916       
67            67            +3.0508       -0.1287       +2.9221       +2.9221       
68            68            -0.532        -0.1766       -0.7086       -0.7086       
69            69            +0.4876       -0.0089       +0.4787       +0.4787       
70            70            +1.8059       -0.0972       +1.7087       +1.7087       
71            71            +1.7931       -0.0624       +1.7307       +1.7307       
72            72            +2.2338       -0.0618       +2.172        +2.172        
73            73            -0.1627       -0.0083       -0.171        -0.171        
74            74            +0.36         -0.0428       +0.3172       +0.3172       
75            75            +2.9938       -0.1432       +2.8506       +2.8506       
76            76            -0.2293       -0.0493       -0.2786       -0.2786       
77            77            +0.8406       -0.0351       +0.8055       +0.8055       
78            78            +0.9778       -0.033        +0.9448       +0.9448       
79            79            +1.9191       -0.1039       +1.8152       +1.8152       
80            80            -0.0565       -0.0247       -0.0812       -0.0812       
81            81            +1.5262       -0.0132       +1.513        +1.513        
82            82            +0.2213       -0.0332       +0.1881       +0.1881       
83            83            +3.6183       -0.1646       +3.4537       +3.4537       
84            84            +1.9075       -0.1581       +1.7494       +1.7494       
