Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.6037       -0.0208       +0.5829       +0.5829       
1             1             +0.6196       -0.0019       +0.6177       +0.6177       
2             2             -0.0198       -0.0354       -0.0552       -0.0552       
3             3             +1.8285       -0.0651       +1.7634       +1.7634       
4             4             +0.5399       -0.0048       +0.5351       +0.5351       
5             5             -0.7685       -0.0177       -0.7862       -0.7862       
6             6             +0.4853       -0.0118       +0.4735       +0.4735       
7             7             +0.0026       -0            +0.0026       +0.0026       
8             8             +0.0001       -0            +0.0001       +0.0001       
9             9             +0.0242       -0            +0.0242       +0.0242       
10            10            +0.0493       -0            +0.0493       +0.0493       
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0.0006       -0            +0.0006       +0.0006       
14            14            +0.025        -0.0001       +0.0249       +0.0249       
15            15            +0.0338       -0            +0.0338       +0.0338       
16            16            +0.001        -0            +0.001        +0.001        
17            17            +0.2505       -0.0004       +0.2501       +0.2501       
18            18            +0.1401       -0.0001       +0.14         +0.14         
19            19            +0            +0            +0            +0            
20            20            -0.058        -0.0033       -0.0613       -0.0613       
21            21            +0.2664       -0.0052       +0.2612       +0.2612       
22            22            +0.0263       -0            +0.0263       +0.0263       
23            23            -0.0392       -0.0001       -0.0393       -0.0393       
24            24            +0.2846       -0.0003       +0.2843       +0.2843       
25            25            +0.0133       -0            +0.0133       +0.0133       
26            26            +2.9194       -0.196        +2.7234       +2.7234       
27            27            -0.5783       -0.084        -0.6623       -0.6623       
28            28            +0.9367       -0.467        +0.4697       +0.4697       
29            29            +0.9504       -0.0765       +0.8739       +0.8739       
30            30            -2.1233       -0.0107       -2.134        -2.134        
31            31            +0.0535       -0            +0.0535       +0.0535       
32            32            +0.1322       -0.0001       +0.1321       +0.1321       
33            33            +0.1516       -0            +0.1516       +0.1516       
34            34            -0.5713       -0.0025       -0.5738       -0.5738       
35            35            -0.5885       -0.0085       -0.597        -0.597        
36            36            +0.8645       -0.0412       +0.8233       +0.8233       
37            37            +0.2533       -0.003        +0.2503       +0.2503       
38            38            -0.4832       -0.0345       -0.5177       -0.5177       
39            39            -0.1956       -0.0011       -0.1967       -0.1967       
40            40            +0.3388       -0.0532       +0.2856       +0.2856       
41            41            -6.3083       -0.1995       -6.5078       -6.5078       
42            42            +0.0003       -0            +0.0003       +0.0003       
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0.0015       -0            +0.0015       +0.0015       
82            82            +0            +0            +0            +0            
83            83            +0.0001       -0            +0.0001       +0.0001       
84            84            -0.22         -0.0001       -0.2201       -0.2201       
85            85            -0.0714       -0            -0.0714       -0.0714       
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0.3752       -0.0004       +0.3748       +0.3748       
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +1.1179       -0.0195       +1.0984       +1.0984       
154           154           +0.0267       -0            +0.0267       +0.0267       
155           155           +0.0016       -0            +0.0016       +0.0016       
156           156           +1.1165       -0.0202       +1.0963       +1.0963       
157           157           +0.2936       -0.0002       +0.2934       +0.2934       
158           158           +0.0091       -0            +0.0091       +0.0091       
159           159           +0.0007       -0            +0.0007       +0.0007       
160           160           +0.7684       -0.0117       +0.7567       +0.7567       
161           161           +4.1141       -0.3615       +3.7526       +3.7526       
162           162           +1.0755       -0.1224       +0.9531       +0.9531       
163           163           +0.4147       -0.0026       +0.4121       +0.4121       
164           164           +0.0594       -0            +0.0594       +0.0594       
165           165           +0.0004       -0            +0.0004       +0.0004       
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0.2078       -0.0008       +0.207        +0.207        
170           170           +0.6924       -0.0022       +0.6902       +0.6902       
