Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -15.2165      -5.4205       -20.637       -20.637       
1             1             -6.1415       -5.3728       -11.5143      -11.5143      
2             2             +2.25         -4.4506       -2.2006       -2.2006       
3             3             -7.5104       -5.6105       -13.1209      -13.1209      
4             4             -2.1592       -4.645        -6.8042       -6.8042       
5             5             -8.6249       -4.9866       -13.6115      -13.6115      
6             6             -1.5795       -5.0122       -6.5917       -6.5917       
7             7             -14.4399      -5.497        -19.9369      -19.9369      
8             8             -9.0501       -6.0629       -15.113       -15.113       
9             9             +1.3596       -7.5714       -6.2118       -6.2118       
10            10            -4.9614       -6.25         -11.2114      -11.2114      
11            11            -5.9484       -4.8653       -10.8137      -10.8137      
12            12            -24.8232      -4.6098       -29.433       -29.433       
13            13            -17.5127      -5.6696       -23.1823      -23.1823      
14            14            -18.3267      -3.7859       -22.1126      -22.1126      
15            15            -15.7405      -5.5381       -21.2786      -21.2786      
16            16            -10.1894      -4.5749       -14.7643      -14.7643      
17            17            -6.1182       -6.9176       -13.0358      -13.0358      
18            18            -21.1719      -1.2638       -22.4357      -22.4357      
19            19            -9.5525       -4.0362       -13.5887      -13.5887      
20            20            -15.1822      -3.9502       -19.1324      -19.1324      
21            21            -17.7346      -4.6833       -22.4179      -22.4179      
22            22            -16.3355      -3.9452       -20.2807      -20.2807      
23            23            -13.1297      -2.5576       -15.6873      -15.6873      
24            24            -8.7566       -5.9363       -14.6929      -14.6929      
25            25            -18.6219      -1.7641       -20.386       -20.386       
26            26            -7.3428       -6.1099       -13.4527      -13.4527      
27            27            -2.9467       -4.0672       -7.0139       -7.0139       
28            28            +1.1827       -3.6872       -2.5045       -2.5045       
29            29            -2.8772       -5.165        -8.0422       -8.0422       
30            30            -2.5818       -4.055        -6.6368       -6.6368       
31            31            -6.4919       -6.6377       -13.1296      -13.1296      
32            32            -17.7684      -5.7665       -23.5349      -23.5349      
33            33            -19.5765      -5.5521       -25.1286      -25.1286      
34            34            -12.1461      -5.8236       -17.9697      -17.9697      
35            35            -24.0906      -4.0057       -28.0963      -28.0963      
36            36            -23.6612      -3.5523       -27.2135      -27.2135      
37            37            -22.8677      -6.1938       -29.0615      -29.0615      
38            38            -26.2492      -4.8757       -31.1249      -31.1249      
39            39            -7.0667       -5.7987       -12.8654      -12.8654      
40            40            -19.078       -4.4735       -23.5515      -23.5515      
41            41            -26.2997      -4.5302       -30.8299      -30.8299      
42            42            -17.5622      -4.9197       -22.4819      -22.4819      
43            43            -18.1639      -4.8627       -23.0266      -23.0266      
44            44            -16.9747      -5.4245       -22.3992      -22.3992      
45            45            -19.161       -4.3912       -23.5522      -23.5522      
46            46            -21.4542      -4.2682       -25.7224      -25.7224      
47            47            -12.2018      -6.322        -18.5238      -18.5238      
48            48            -25.1191      -2.4175       -27.5366      -27.5366      
49            49            -25.0199      -2.4791       -27.499       -27.499       
50            50            -23.1556      -4.1348       -27.2904      -27.2904      
51            51            -17.3192      -4.1455       -21.4647      -21.4647      
52            52            -9.8664       -3.4782       -13.3446      -13.3446      
53            53            -10.7819      -2.8183       -13.6002      -13.6002      
54            54            -11.2979      -3.7543       -15.0522      -15.0522      
55            55            -25.0315      -0.2559       -25.2874      -25.2874      
56            56            -18.1979      -1.3272       -19.5251      -19.5251      
57            57            -12.6085      -4.0357       -16.6442      -16.6442      
58            58            -11.6824      -2.3542       -14.0366      -14.0366      
59            59            -11.5752      -2.5753       -14.1505      -14.1505      
60            60            +1.7702       -4.7436       -2.9734       -2.9734       
61            61            -6.5058       -4.4355       -10.9413      -10.9413      
62            62            -16.446       -3.2628       -19.7088      -19.7088      
63            63            -13.1367      -3.3569       -16.4936      -16.4936      
64            64            -4.0001       -2.7512       -6.7513       -6.7513       
65            65            -16.795       -2.4281       -19.2231      -19.2231      
66            66            -19.2362      -2.9191       -22.1553      -22.1553      
67            67            -0.7969       -2.9998       -3.7967       -3.7967       
68            68            -7.9643       -3.8717       -11.836       -11.836       
69            69            -12.3942      -1.7208       -14.115       -14.115       
70            70            -19.7659      -0.4113       -20.1772      -20.1772      
71            71            -11.0061      -3.0824       -14.0885      -14.0885      
72            72            -19.269       -1.329        -20.598       -20.598       
73            73            -8.0965       -3.2202       -11.3167      -11.3167      
74            74            -11.7638      -4.3488       -16.1126      -16.1126      
75            75            -5.6331       -2.1472       -7.7803       -7.7803       
76            76            -3.1771       -3.8196       -6.9967       -6.9967       
77            77            -0.5129       -2.6101       -3.123        -3.123        
78            78            -2.4075       -3.4719       -5.8794       -5.8794       
79            79            +1.8302       -2.7011       -0.8709       -0.8709       
80            80            -2.404        -3.0018       -5.4058       -5.4058       
81            81            -5.2108       -3.7409       -8.9517       -8.9517       
82            82            -2.0888       -4.0826       -6.1714       -6.1714       
83            83            -2.6063       -3.5678       -6.1741       -6.1741       
84            84            -1.7964       -4.2697       -6.0661       -6.0661       
85            85            -4.9857       -3.6332       -8.6189       -8.6189       
86            86            -0.7022       -3.6563       -4.3585       -4.3585       
87            87            -0.7585       -3.4284       -4.1869       -4.1869       
88            88            -3.7761       -2.1839       -5.96         -5.96         
89            89            -3.6943       -2.4556       -6.1499       -6.1499       
90            90            -0.6023       -5.4987       -6.101        -6.101        
91            91            -17.9248      -5.4484       -23.3732      -23.3732      
92            92            -18.8805      -2.8713       -21.7518      -21.7518      
93            93            -16.8875      -7.435        -24.3225      -24.3225      
94            94            -18.5936      -4.3223       -22.9159      -22.9159      
95            95            -21.1623      -3.9421       -25.1044      -25.1044      
96            96            -17.4426      -5.0821       -22.5247      -22.5247      
97            97            -24.0161      -0.9336       -24.9497      -24.9497      
98            98            -9.1795       -4.2815       -13.461       -13.461       
99            99            -9.0687       -4.4121       -13.4808      -13.4808      
100           100           -14.6477      -0.9589       -15.6066      -15.6066      
101           101           -15.2869      -5.7316       -21.0185      -21.0185      
102           102           -15.9908      -1.7688       -17.7596      -17.7596      
103           103           -15.9694      -3.4922       -19.4616      -19.4616      
104           104           -19.2675      -4.0863       -23.3538      -23.3538      
105           105           -19.1045      -4.5285       -23.633       -23.633       
106           106           -5.7466       -5.5544       -11.301       -11.301       
107           107           -5.5361       -4.4101       -9.9462       -9.9462       
108           108           -6.6464       -5.3286       -11.975       -11.975       
109           109           -4.9508       -6.6777       -11.6285      -11.6285      
110           110           -1.1545       -4.7035       -5.858        -5.858        
111           111           -12.5163      -5.8105       -18.3268      -18.3268      
112           112           -23.461       -4.8476       -28.3086      -28.3086      
113           113           -14.0365      -5.972        -20.0085      -20.0085      
114           114           -31.5303      -2.8017       -34.332       -34.332       
115           115           -30.1619      -0.6103       -30.7722      -30.7722      
116           116           -23.3061      -3.6792       -26.9853      -26.9853      
117           117           -16.883       -6.9329       -23.8159      -23.8159      
118           118           -8.4421       -6.7095       -15.1516      -15.1516      
119           119           -14.7636      -5.1458       -19.9094      -19.9094      
120           120           -8.7339       -4.6651       -13.399       -13.399       
121           121           -12.5553      -4.5056       -17.0609      -17.0609      
122           122           -6.7455       -3.9928       -10.7383      -10.7383      
123           123           -9.8288       -4.7826       -14.6114      -14.6114      
124           124           -9.2507       -4.3788       -13.6295      -13.6295      
125           125           -2.5729       -4.5968       -7.1697       -7.1697       
126           126           -5.1066       -3.4988       -8.6054       -8.6054       
127           127           -6.799        -3.3835       -10.1825      -10.1825      
128           128           -12.8063      -2.896        -15.7023      -15.7023      
129           129           +3.0829       -4.2505       -1.1676       -1.1676       
130           130           -0.7154       -5.5195       -6.2349       -6.2349       
131           131           -8.1427       -2.9579       -11.1006      -11.1006      
132           132           +4.4781       -4.1071       +0.371        +0.371        
133           133           +0.8599       -3.2587       -2.3988       -2.3988       
134           134           +0.255        -3.3408       -3.0858       -3.0858       
135           135           -2.5213       -3.1356       -5.6569       -5.6569       
136           136           -1.1453       -5.0648       -6.2101       -6.2101       
137           137           -5.7487       -5.6272       -11.3759      -11.3759      
138           138           -6.5379       -4.3749       -10.9128      -10.9128      
139           139           -3.0766       -4.3378       -7.4144       -7.4144       
140           140           -16.2836      -4.117        -20.4006      -20.4006      
141           141           -9.2909       -4.5466       -13.8375      -13.8375      
142           142           -5.3608       -5.2488       -10.6096      -10.6096      
143           143           -5.7459       -5.752        -11.4979      -11.4979      
144           144           -16.0877      -4.713        -20.8007      -20.8007      
145           145           -12.4877      -5.5275       -18.0152      -18.0152      
146           146           -11.8997      -2.8296       -14.7293      -14.7293      
147           147           -14.6711      -5.4336       -20.1047      -20.1047      
148           148           -10.4366      -4.6692       -15.1058      -15.1058      
149           149           -5.4386       -5.8207       -11.2593      -11.2593      
150           150           -3.3796       -5.9069       -9.2865       -9.2865       
151           151           -3.318        -5.1084       -8.4264       -8.4264       
152           152           -3.118        -6.2906       -9.4086       -9.4086       
153           153           -4.7803       -6.593        -11.3733      -11.3733      
154           154           -5.6042       -5.7597       -11.3639      -11.3639      
155           155           -6.7628       -6.8983       -13.6611      -13.6611      
156           156           -2.1054       -5.431        -7.5364       -7.5364       
157           157           -3.912        -6.8142       -10.7262      -10.7262      
158           158           +2.9969       -5.4221       -2.4252       -2.4252       
159           159           -1.7044       -5.9256       -7.63         -7.63         
160           160           +9.795        -6.3499       +3.4451       +3.4451       
161           161           +5.0387       -5.242        -0.2033       -0.2033       
162           162           -4.5126       -5.499        -10.0116      -10.0116      
163           163           +2.0765       -4.3092       -2.2327       -2.2327       
164           164           -5.0155       -4.4043       -9.4198       -9.4198       
165           165           +0.9597       -5.54         -4.5803       -4.5803       
166           166           +2.851        -6.592        -3.741        -3.741        
167           167           -1.2143       -6.7199       -7.9342       -7.9342       
