Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -6.6906       -0.3464       -7.037        -7.037        
1             1             -1.8805       -0.1396       -2.0201       -2.0201       
2             2             -4.8568       -0.3987       -5.2555       -5.2555       
3             3             -3.5042       -0.0911       -3.5953       -3.5953       
4             4             -6.4841       -0.2318       -6.7159       -6.7159       
5             5             -1.0731       -0.0864       -1.1595       -1.1595       
6             6             -0.8382       -0.0452       -0.8834       -0.8834       
7             7             +0.6079       -0.1148       +0.4931       +0.4931       
8             8             +0.681        -0.0434       +0.6376       +0.6376       
9             9             -1.8692       -0.062        -1.9312       -1.9312       
10            10            +1.4716       -0.0662       +1.4054       +1.4054       
11            11            +2.7296       -0.0416       +2.688        +2.688        
12            12            +0.6281       -0.1496       +0.4785       +0.4785       
13            13            +1.2554       -0.1125       +1.1429       +1.1429       
14            14            -0.9748       -0.119        -1.0938       -1.0938       
15            15            +0.5771       -0.1622       +0.4149       +0.4149       
16            16            +0.0014       -0.2383       -0.2369       -0.2369       
17            17            +3.4652       -0.1301       +3.3351       +3.3351       
18            18            -5.3562       -0.2517       -5.6079       -5.6079       
19            19            -0.9387       -0.0904       -1.0291       -1.0291       
20            20            +2.4403       -0.2827       +2.1576       +2.1576       
21            21            +1.3785       -0.3035       +1.075        +1.075        
22            22            +1.3729       -0.2434       +1.1295       +1.1295       
23            23            +2.7303       -0.4031       +2.3272       +2.3272       
24            24            +1.9902       -0.2626       +1.7276       +1.7276       
25            25            +0.3674       -0.1659       +0.2015       +0.2015       
26            26            -5.8831       -0.19         -6.0731       -6.0731       
27            27            +0.4294       -0.2535       +0.1759       +0.1759       
28            28            +2.6758       -0.4045       +2.2713       +2.2713       
29            29            -0.2367       -0.1685       -0.4052       -0.4052       
30            30            +3.3609       -0.4208       +2.9401       +2.9401       
31            31            +1.7376       -0.0611       +1.6765       +1.6765       
32            32            +5.21         -0.2137       +4.9963       +4.9963       
33            33            +1.6841       -0.3539       +1.3302       +1.3302       
