Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -5.8774       -1.2473       -7.1247       -7.1247       
1             1             -9.6768       -1.5581       -11.2349      -11.2349      
2             2             -2.4677       -1.7225       -4.1902       -4.1902       
3             3             -2.7205       -2.4342       -5.1547       -5.1547       
4             4             -2.5102       -2.0817       -4.5919       -4.5919       
5             5             -1.2919       -2.633        -3.9249       -3.9249       
6             6             -5.8579       -1.8216       -7.6795       -7.6795       
7             7             -9.4687       -2.3771       -11.8458      -11.8458      
8             8             -3.9025       -1.7676       -5.6701       -5.6701       
9             9             -7.6189       -1.7232       -9.3421       -9.3421       
10            10            -2.4499       -2.2579       -4.7078       -4.7078       
11            11            -5.5309       -1.4341       -6.965        -6.965        
12            12            -1.6116       -1.7452       -3.3568       -3.3568       
13            13            -6.7461       -1.915        -8.6611       -8.6611       
14            14            -5.9841       -1.6491       -7.6332       -7.6332       
15            15            -2.7887       -1.8111       -4.5998       -4.5998       
16            16            -4.7717       -2.4365       -7.2082       -7.2082       
17            17            +1.4429       -1.8997       -0.4568       -0.4568       
18            18            -4.2712       -1.9528       -6.224        -6.224        
19            19            -8.0818       -1.9503       -10.0321      -10.0321      
20            20            -6.5152       -1.4605       -7.9757       -7.9757       
21            21            -3.288        -1.3773       -4.6653       -4.6653       
22            22            -5.163        -1.7259       -6.8889       -6.8889       
23            23            -5.8414       -0.9083       -6.7497       -6.7497       
24            24            +0.984        -2.2092       -1.2252       -1.2252       
25            25            -1.4635       -1.9699       -3.4334       -3.4334       
26            26            -2.446        -2.0289       -4.4749       -4.4749       
27            27            +2.4903       -0.5616       +1.9287       +1.9287       
28            28            -1.0687       -0.8175       -1.8862       -1.8862       
29            29            +4.9486       -1.2067       +3.7419       +3.7419       
30            30            +1.9998       -0.3068       +1.693        +1.693        
31            31            +4.893        -1.022        +3.871        +3.871        
32            32            +3.2931       -0.8131       +2.48         +2.48         
33            33            +4.6576       -1.1283       +3.5293       +3.5293       
34            34            +0.9689       -1.3118       -0.3429       -0.3429       
35            35            +1.1278       -0.9256       +0.2022       +0.2022       
36            36            +3.9468       -0.6451       +3.3017       +3.3017       
37            37            +1.5084       -0.4059       +1.1025       +1.1025       
38            38            -0.9783       -0.278        -1.2563       -1.2563       
39            39            +2.3714       -0.3308       +2.0406       +2.0406       
40            40            +0.2962       -0.345        -0.0488       -0.0488       
41            41            -1.7946       -0.3747       -2.1693       -2.1693       
