Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -17.282       -4.9114       -22.1934      -22.1934      
1             1             +4.0568       -2.2691       +1.7877       +1.7877       
2             2             +5.1244       -4.787        +0.3374       +0.3374       
3             3             -3.8069       -2.0092       -5.8161       -5.8161       
4             4             -8.0396       -4.9697       -13.0093      -13.0093      
5             5             -17.5696      -2.1529       -19.7225      -19.7225      
6             6             -10.8525      -1.225        -12.0775      -12.0775      
7             7             -3.4404       -0.7337       -4.1741       -4.1741       
8             8             -8.8886       -0.6153       -9.5039       -9.5039       
9             9             +6.5854       -2.9955       +3.5899       +3.5899       
10            10            -0.1464       -1.8244       -1.9708       -1.9708       
11            11            +6.213        -0.5342       +5.6788       +5.6788       
12            12            -3.5709       -2.4369       -6.0078       -6.0078       
13            13            -5.7009       -1.4481       -7.149        -7.149        
14            14            +1.9733       -2.548        -0.5747       -0.5747       
15            15            -8.7643       -2.4306       -11.1949      -11.1949      
16            16            -5.049        -4.0813       -9.1303       -9.1303       
17            17            -6.0581       -2.9302       -8.9883       -8.9883       
18            18            -5.5444       -2.6288       -8.1732       -8.1732       
19            19            +4.2889       -3.8312       +0.4577       +0.4577       
20            20            -6.0279       -4.4056       -10.4335      -10.4335      
21            21            +2.2174       -4.6718       -2.4544       -2.4544       
22            22            -3.8878       -6.0702       -9.958        -9.958        
23            23            -14.5465      -4.6575       -19.204       -19.204       
24            24            -2.3132       -5.4262       -7.7394       -7.7394       
25            25            -16.0337      -3.1693       -19.203       -19.203       
26            26            -16.762       -5.1401       -21.9021      -21.9021      
27            27            -16.9895      -3.6217       -20.6112      -20.6112      
28            28            -5.4891       -5.6079       -11.097       -11.097       
29            29            -10.1504      -4.0076       -14.158       -14.158       
30            30            -17.3285      -6.0489       -23.3774      -23.3774      
31            31            -6.9208       -2.1102       -9.031        -9.031        
32            32            -14.5223      -5.5917       -20.114       -20.114       
33            33            -18.8193      -5.0875       -23.9068      -23.9068      
