Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0.1648       -0            +0.1648       +0.1648       
6             6             +0.6013       -0.004        +0.5973       +0.5973       
7             7             +0.3648       -0.004        +0.3608       +0.3608       
8             8             -0.1277       -0.0001       -0.1278       -0.1278       
9             9             +0.0385       -0            +0.0385       +0.0385       
10            10            +0.7338       -0.001        +0.7328       +0.7328       
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0.0059       -0            +0.0059       +0.0059       
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0.0158       -0.0002       +0.0156       +0.0156       
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0.0087       -0            +0.0087       +0.0087       
32            32            +0.076        -0            +0.076        +0.076        
33            33            +0            +0            +0            +0            
34            34            -0.0327       -0.0019       -0.0346       -0.0346       
35            35            +0.2801       -0.0002       +0.2799       +0.2799       
36            36            +0            +0            +0            +0            
37            37            -0.0399       -0            -0.0399       -0.0399       
38            38            -0.2838       -0.0046       -0.2884       -0.2884       
39            39            +0.1117       -0            +0.1117       +0.1117       
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0.08         -0            +0.08         +0.08         
54            54            +0.5133       -0.001        +0.5123       +0.5123       
55            55            +0.0998       -0            +0.0998       +0.0998       
56            56            +0.4429       -0.0004       +0.4425       +0.4425       
57            57            +0.0327       -0            +0.0327       +0.0327       
58            58            +0.1499       -0.0004       +0.1495       +0.1495       
59            59            +0.1144       -0            +0.1144       +0.1144       
60            60            +0.2719       -0.0001       +0.2718       +0.2718       
61            61            +0.0805       -0            +0.0805       +0.0805       
62            62            +0.0011       -0            +0.0011       +0.0011       
63            63            +0.8502       -0.0094       +0.8408       +0.8408       
64            64            -0.5222       -0.0031       -0.5253       -0.5253       
65            65            +0.5385       -0.0006       +0.5379       +0.5379       
66            66            -0.1039       -0.0013       -0.1052       -0.1052       
67            67            +0.0383       -0.0284       +0.0099       +0.0099       
68            68            -0.3528       -0.0185       -0.3713       -0.3713       
69            69            +0.0487       -0            +0.0487       +0.0487       
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0.0104       -0            +0.0104       +0.0104       
73            73            +0.0845       -0            +0.0845       +0.0845       
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            -0.3119       -0.0008       -0.3127       -0.3127       
77            77            -1.1213       -0.006        -1.1273       -1.1273       
78            78            +1.0628       -0.0077       +1.0551       +1.0551       
79            79            -0.0643       -0            -0.0643       -0.0643       
80            80            +0.1344       -0.0001       +0.1343       +0.1343       
81            81            +0.2974       -0.0003       +0.2971       +0.2971       
82            82            +0.5347       -0.0025       +0.5322       +0.5322       
83            83            +1.7943       -0.0197       +1.7746       +1.7746       
84            84            +0.0085       -0            +0.0085       +0.0085       
85            85            +0.9712       -0.0111       +0.9601       +0.9601       
86            86            +0            +0            +0            +0            
87            87            -0.0271       -0.0048       -0.0319       -0.0319       
88            88            +0.0167       -0.0189       -0.0022       -0.0022       
89            89            +0.2971       -0.3727       -0.0756       -0.0756       
90            90            +0.09         -0.0006       +0.0894       +0.0894       
91            91            -0.8909       -0.0107       -0.9016       -0.9016       
92            92            +0.0239       -0            +0.0239       +0.0239       
93            93            +0.0004       -0            +0.0004       +0.0004       
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            -0.1242       -0            -0.1242       -0.1242       
97            97            +1.1937       -0.0015       +1.1922       +1.1922       
98            98            +2.9682       -0.0125       +2.9557       +2.9557       
99            99            +0.16         -0.0004       +0.1596       +0.1596       
100           100           -0.5376       -0.1473       -0.6849       -0.6849       
101           101           -0.1363       -0.013        -0.1493       -0.1493       
102           102           -1.6005       -0.034        -1.6345       -1.6345       
103           103           +1.7322       -0.0933       +1.6389       +1.6389       
104           104           +0.9228       -0.0405       +0.8823       +0.8823       
105           105           +1.0442       -0.0148       +1.0294       +1.0294       
106           106           +0.8367       -0.0012       +0.8355       +0.8355       
107           107           +0.8473       -0.0315       +0.8158       +0.8158       
108           108           -1.5226       -0.0191       -1.5417       -1.5417       
109           109           +1.8694       -0.0399       +1.8295       +1.8295       
110           110           +2.6965       -0.0454       +2.6511       +2.6511       
111           111           +1.3398       -0.024        +1.3158       +1.3158       
112           112           +0.9882       -0.0037       +0.9845       +0.9845       
113           113           +0.2819       -0.0008       +0.2811       +0.2811       
114           114           -0.0086       -0.0033       -0.0119       -0.0119       
115           115           -0.6301       -0.0002       -0.6303       -0.6303       
116           116           -0.149        -0.0018       -0.1508       -0.1508       
117           117           -0.2499       -0.001        -0.2509       -0.2509       
118           118           +0            +0            +0            +0            
119           119           -0.1136       -0            -0.1136       -0.1136       
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0.259        -0.0002       +0.2588       +0.2588       
123           123           +0.0763       -0            +0.0763       +0.0763       
124           124           +0.0157       -0            +0.0157       +0.0157       
125           125           -0.6041       -0.0029       -0.607        -0.607        
126           126           +0.0755       -0            +0.0755       +0.0755       
127           127           +0.0007       -0            +0.0007       +0.0007       
128           128           +0            +0            +0            +0            
129           129           +0.0229       -0            +0.0229       +0.0229       
130           130           +0.002        -0            +0.002        +0.002        
131           131           +0.2108       -0.0001       +0.2107       +0.2107       
132           132           +1.5243       -0.0055       +1.5188       +1.5188       
133           133           +1.116        -0.0098       +1.1062       +1.1062       
134           134           +0.0075       -0            +0.0075       +0.0075       
135           135           +0            +0            +0            +0            
136           136           -0.0012       -0            -0.0012       -0.0012       
137           137           +0            +0            +0            +0            
138           138           +0.0181       -0            +0.0181       +0.0181       
139           139           +0.0022       -0            +0.0022       +0.0022       
140           140           +0.9816       -0.0016       +0.98         +0.98         
141           141           +0.5125       -0.0007       +0.5118       +0.5118       
142           142           +0.0241       -0            +0.0241       +0.0241       
143           143           +0.702        -0.0008       +0.7012       +0.7012       
144           144           +0.361        -0            +0.361        +0.361        
145           145           +0.8277       -0.0005       +0.8272       +0.8272       
146           146           +0.0193       -0            +0.0193       +0.0193       
147           147           +0.1546       -0.0002       +0.1544       +0.1544       
148           148           +0            +0            +0            +0            
149           149           +0.0185       -0            +0.0185       +0.0185       
150           150           +1.1827       -0.0044       +1.1783       +1.1783       
151           151           -0.7753       -0.0008       -0.7761       -0.7761       
152           152           +0.052        -0            +0.052        +0.052        
153           153           +0.8644       -0.0019       +0.8625       +0.8625       
