Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.2382       -0.0001       +0.2381       +0.2381       
1             1             -6.766        -0.0875       -6.8535       -6.8535       
2             2             +6.5785       -0.0414       +6.5371       +6.5371       
3             3             +8.4841       -0.1138       +8.3703       +8.3703       
4             4             +40.6393      -1.6993       +38.94        +38.94        
5             5             +4.7758       -0.7219       +4.0539       +4.0539       
6             6             +8.7187       -0.1015       +8.6172       +8.6172       
7             7             +5.3572       -0.0383       +5.3189       +5.3189       
8             8             +3.4348       -0.6309       +2.8039       +2.8039       
9             9             +22.0353      -0.3824       +21.6529      +21.6529      
10            10            +16.3613      -0.705        +15.6563      +15.6563      
11            11            -53.675       +0.4782       -53.1968      -53.1968      
12            12            -17.8632      -1.0087       -18.8719      -18.8719      
13            13            +9.0264       -0.833        +8.1934       +8.1934       
14            14            +1.5976       -0.2381       +1.3595       +1.3595       
15            15            -0.45         -1.2343       -1.6843       -1.6843       
16            16            -16.1252      +1.1209       -15.0043      -15.0043      
17            17            -25.441       -1.8838       -27.3248      -27.3248      
18            18            -3.7449       +1.8772       -1.8677       -1.8677       
19            19            +26.7996      -4.8185       +21.9811      +21.9811      
20            20            -0.1242       -2.4397       -2.5639       -2.5639       
21            21            +25.7883      -1.5699       +24.2184      +24.2184      
22            22            +14.8966      -0.1549       +14.7417      +14.7417      
23            23            +34.2507      -2.2233       +32.0274      +32.0274      
24            24            +16.9787      -0.3044       +16.6743      +16.6743      
25            25            +49.9736      -0.6748       +49.2988      +49.2988      
26            26            +18.9867      -0.3663       +18.6204      +18.6204      
27            27            +20.0358      -0.2421       +19.7937      +19.7937      
28            28            +25.2723      -0.4477       +24.8246      +24.8246      
29            29            +14.769       -0.1223       +14.6467      +14.6467      
30            30            +12.6399      -0.18         +12.4599      +12.4599      
31            31            +9.5074       -0.1842       +9.3232       +9.3232       
32            32            +14.571       -0.2057       +14.3653      +14.3653      
33            33            +10.541       -0.1219       +10.4191      +10.4191      
34            34            +10.6403      -0.2103       +10.43        +10.43        
35            35            +14.3649      -0.292        +14.0729      +14.0729      
36            36            +52.9788      -1.5434       +51.4354      +51.4354      
37            37            +22.3382      -0.5655       +21.7727      +21.7727      
38            38            +21.7821      -0.7208       +21.0613      +21.0613      
39            39            +0.3345       -0.2629       +0.0716       +0.0716       
40            40            +7.6767       -0.35         +7.3267       +7.3267       
41            41            +11.8245      -0.3665       +11.458       +11.458       
