Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.1471       -8.3793       -11.5264      -11.5264      
1             1             -3.4105       -9.1555       -12.566       -12.566       
2             2             -7.7654       -5.9016       -13.667       -13.667       
3             3             -4.1357       -8.2326       -12.3683      -12.3683      
4             4             -6.0806       -9.6225       -15.7031      -15.7031      
5             5             -7.1732       -8.028        -15.2012      -15.2012      
6             6             -5.5319       -8.6592       -14.1911      -14.1911      
7             7             -8.2365       -7.9761       -16.2126      -16.2126      
8             8             -6.5465       -9.2075       -15.754       -15.754       
9             9             -4.361        -8.4327       -12.7937      -12.7937      
10            10            -10.177       -10.0437      -20.2207      -20.2207      
11            11            -5.7159       -9.4456       -15.1615      -15.1615      
12            12            -4.916        -9.2335       -14.1495      -14.1495      
13            13            -4.9627       -8.9583       -13.921       -13.921       
14            14            -8.8939       -9.996        -18.8899      -18.8899      
15            15            -7.1159       -7.9055       -15.0214      -15.0214      
16            16            -8.2189       -10.1671      -18.386       -18.386       
17            17            -8.313        -9.4964       -17.8094      -17.8094      
18            18            -8.4691       -10.0703      -18.5394      -18.5394      
19            19            -5.0781       -8.3304       -13.4085      -13.4085      
20            20            -8.0399       -8.5501       -16.59        -16.59        
21            21            -8.6174       -10.0033      -18.6207      -18.6207      
22            22            -7.345        -10.2746      -17.6196      -17.6196      
23            23            -6.3633       -8.0268       -14.3901      -14.3901      
24            24            -6.3059       -9.1473       -15.4532      -15.4532      
25            25            -6.6183       -8.9225       -15.5408      -15.5408      
26            26            -10.5638      -9.7869       -20.3507      -20.3507      
27            27            -5.2442       -8.7783       -14.0225      -14.0225      
28            28            -9.9795       -8.7126       -18.6921      -18.6921      
29            29            -6.4144       -8.9715       -15.3859      -15.3859      
30            30            -5.7148       -8.6481       -14.3629      -14.3629      
31            31            -8.7542       -8.2497       -17.0039      -17.0039      
32            32            -7.6061       -7.754        -15.3601      -15.3601      
33            33            -6.0724       -9.8614       -15.9338      -15.9338      
34            34            -7.9906       -9.4618       -17.4524      -17.4524      
35            35            -6.5239       -7.4733       -13.9972      -13.9972      
36            36            -8.2053       -8.2508       -16.4561      -16.4561      
37            37            -4.7861       -8.7354       -13.5215      -13.5215      
38            38            -7.0637       -6.9281       -13.9918      -13.9918      
39            39            -5.3504       -7.6089       -12.9593      -12.9593      
40            40            -6.2672       -6.9574       -13.2246      -13.2246      
41            41            -8.9556       -8.2899       -17.2455      -17.2455      
42            42            -8.8529       -8.0985       -16.9514      -16.9514      
43            43            -8.623        -9.0935       -17.7165      -17.7165      
44            44            -7.2261       -9.8787       -17.1048      -17.1048      
45            45            -5.3719       -7.2753       -12.6472      -12.6472      
46            46            -7.1112       -8.0958       -15.207       -15.207       
47            47            -7.2487       -6.24         -13.4887      -13.4887      
48            48            -9.7938       -8.4864       -18.2802      -18.2802      
49            49            -10.6487      -8.139        -18.7877      -18.7877      
50            50            -7.3993       -7.8114       -15.2107      -15.2107      
51            51            -6.174        -7.9629       -14.1369      -14.1369      
52            52            -6.3095       -7.7196       -14.0291      -14.0291      
53            53            -4.515        -8.5955       -13.1105      -13.1105      
54            54            -5.5134       -6.872        -12.3854      -12.3854      
55            55            -8.1801       -9.1732       -17.3533      -17.3533      
56            56            -10.5402      -8.9405       -19.4807      -19.4807      
57            57            -5.1078       -8.9031       -14.0109      -14.0109      
58            58            -4.766        -7.4402       -12.2062      -12.2062      
