Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -16.4436      -3.2639       -19.7075      -19.7075      
1             1             -1.9061       -5.0311       -6.9372       -6.9372       
2             2             -8.8045       -4.4468       -13.2513      -13.2513      
3             3             -12.6504      -5.2758       -17.9262      -17.9262      
4             4             -16.7823      -4.1585       -20.9408      -20.9408      
5             5             -2.4827       -4.7154       -7.1981       -7.1981       
6             6             -5.8475       -4.3186       -10.1661      -10.1661      
7             7             -11.6846      -5.4046       -17.0892      -17.0892      
8             8             -5.5683       -4.7879       -10.3562      -10.3562      
9             9             +2.4437       -4.353        -1.9093       -1.9093       
10            10            +6.6142       -3.4851       +3.1291       +3.1291       
11            11            -4.5214       -3.7484       -8.2698       -8.2698       
12            12            -0.1372       -5.5172       -5.6544       -5.6544       
13            13            -1.6777       -5.5327       -7.2104       -7.2104       
14            14            -0.0312       -4.2438       -4.275        -4.275        
15            15            +3.4847       -5.3399       -1.8552       -1.8552       
16            16            -3.7546       -6.0813       -9.8359       -9.8359       
17            17            +2.5085       -5.7447       -3.2362       -3.2362       
18            18            -5.8826       -5.6023       -11.4849      -11.4849      
19            19            +1.1545       -5.3932       -4.2387       -4.2387       
20            20            +2.7997       -5.5902       -2.7905       -2.7905       
21            21            +8.0192       -4.3878       +3.6314       +3.6314       
22            22            +7.7492       -4.6187       +3.1305       +3.1305       
23            23            +9.8274       -5.4714       +4.356        +4.356        
24            24            -2.5572       -5.851        -8.4082       -8.4082       
25            25            +1.7608       -4.7025       -2.9417       -2.9417       
26            26            +10.1972      -5.0946       +5.1026       +5.1026       
27            27            +16.5224      -2.17         +14.3524      +14.3524      
28            28            +23.1545      -6.1718       +16.9827      +16.9827      
29            29            +7.4384       -3.2979       +4.1405       +4.1405       
30            30            +14.5242      -4.8155       +9.7087       +9.7087       
31            31            +22.6689      -5.394        +17.2749      +17.2749      
32            32            +9.6044       -5.0713       +4.5331       +4.5331       
33            33            +13.5485      -4.6203       +8.9282       +8.9282       
34            34            +16.6893      -5.3571       +11.3322      +11.3322      
35            35            +19.3858      -4.8473       +14.5385      +14.5385      
36            36            +15.8623      -5.753        +10.1093      +10.1093      
37            37            +4.3129       -5.6108       -1.2979       -1.2979       
38            38            +22.2619      -4.0682       +18.1937      +18.1937      
39            39            +15.6436      -0.815        +14.8286      +14.8286      
