Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.7093       -0.2674       -2.9767       -2.9767       
1             1             -1.6184       -0.5802       -2.1986       -2.1986       
2             2             +2.0052       -1.099        +0.9062       +0.9062       
3             3             -1.9913       -1.18         -3.1713       -3.1713       
4             4             +1.6365       -1.7668       -0.1303       -0.1303       
5             5             +4.5419       -1.0343       +3.5076       +3.5076       
6             6             +4.0888       -1.7965       +2.2923       +2.2923       
7             7             +5.6488       -2.1935       +3.4553       +3.4553       
8             8             +2.3738       -1.2431       +1.1307       +1.1307       
9             9             +3.4472       -1.4827       +1.9645       +1.9645       
10            10            +3.4087       -1.1453       +2.2634       +2.2634       
11            11            +7.1176       -1.7084       +5.4092       +5.4092       
12            12            +2.2444       -1.2665       +0.9779       +0.9779       
13            13            +2.1626       -1.8316       +0.331        +0.331        
14            14            +1.6425       -1.1578       +0.4847       +0.4847       
15            15            -0.4265       -0.9835       -1.41         -1.41         
16            16            -2.3795       -0.7903       -3.1698       -3.1698       
17            17            -0.8475       -1.3885       -2.236        -2.236        
18            18            -0.6109       -1.784        -2.3949       -2.3949       
19            19            +4.074        -1.2153       +2.8587       +2.8587       
20            20            +1.5993       -2.4218       -0.8225       -0.8225       
21            21            +0.2449       -1.079        -0.8341       -0.8341       
22            22            -1.4783       -1.4118       -2.8901       -2.8901       
23            23            +4.4557       -4.3268       +0.1289       +0.1289       
24            24            -0.2669       -2.1882       -2.4551       -2.4551       
25            25            -1.2698       -1.3193       -2.5891       -2.5891       
26            26            -1.3327       -1.7598       -3.0925       -3.0925       
27            27            -2.5438       -0.7711       -3.3149       -3.3149       
28            28            -1.1836       -0.1908       -1.3744       -1.3744       
29            29            -3.0502       -0.3913       -3.4415       -3.4415       
30            30            -1.7999       -0.533        -2.3329       -2.3329       
31            31            -3.1107       -0.3872       -3.4979       -3.4979       
32            32            +0.4134       -0.6942       -0.2808       -0.2808       
33            33            -1.6291       -0.5596       -2.1887       -2.1887       
34            34            -2.8743       -0.482        -3.3563       -3.3563       
35            35            -0.4726       -1.0176       -1.4902       -1.4902       
36            36            +0.8021       -2.8873       -2.0852       -2.0852       
37            37            -0.9736       -3.4606       -4.4342       -4.4342       
38            38            -7.6642       -3.9113       -11.5755      -11.5755      
39            39            +2.1096       -2.2572       -0.1476       -0.1476       
40            40            -1.924        -2.2496       -4.1736       -4.1736       
41            41            -0.9412       -1.5807       -2.5219       -2.5219       
42            42            +3.533        -1.7352       +1.7978       +1.7978       
43            43            +5.9934       -3.0761       +2.9173       +2.9173       
44            44            +3.4652       -3.0185       +0.4467       +0.4467       
45            45            -4.9856       -3.6345       -8.6201       -8.6201       
46            46            -0.7904       -2.5814       -3.3718       -3.3718       
47            47            +1.7429       -3.0252       -1.2823       -1.2823       
48            48            +0.3739       -2.5292       -2.1553       -2.1553       
49            49            +1.432        -0.7758       +0.6562       +0.6562       
50            50            +3.8433       -1.5453       +2.298        +2.298        
51            51            +4.2719       -2.5258       +1.7461       +1.7461       
52            52            +3.6704       -0.7168       +2.9536       +2.9536       
53            53            -12.5118      -3.9496       -16.4614      -16.4614      
54            54            +3.191        -2.8546       +0.3364       +0.3364       
55            55            -8.7548       -3.6196       -12.3744      -12.3744      
56            56            -4.2452       -3.888        -8.1332       -8.1332       
57            57            -9.0619       -4.6211       -13.683       -13.683       
58            58            -5.5148       -3.8287       -9.3435       -9.3435       
59            59            -6.7568       -2.8768       -9.6336       -9.6336       
60            60            -2.0684       -3.9258       -5.9942       -5.9942       
61            61            -7.8291       -4.5339       -12.363       -12.363       
62            62            -11.5849      -3.5491       -15.134       -15.134       
63            63            -6.3589       -4.8267       -11.1856      -11.1856      
64            64            -3.3993       -4.1855       -7.5848       -7.5848       
65            65            -6.9623       -4.8396       -11.8019      -11.8019      
66            66            -9.6645       -4.3999       -14.0644      -14.0644      
67            67            -9.7578       -5.6357       -15.3935      -15.3935      
68            68            -8.6353       -5.1029       -13.7382      -13.7382      
69            69            -1.4052       -2.3276       -3.7328       -3.7328       
70            70            +2.4451       -2.4113       +0.0338       +0.0338       
71            71            -0.3213       -4.6946       -5.0159       -5.0159       
72            72            +1.44         -2.7748       -1.3348       -1.3348       
73            73            -0.3178       -1.9434       -2.2612       -2.2612       
74            74            -0.375        -2.1122       -2.4872       -2.4872       
75            75            -1.0951       -3.4794       -4.5745       -4.5745       
76            76            +1.1317       -2.7624       -1.6307       -1.6307       
77            77            +3.451        -2.6981       +0.7529       +0.7529       
78            78            -3.1912       -1.2686       -4.4598       -4.4598       
79            79            -0.0946       -3.9108       -4.0054       -4.0054       
80            80            -5.6449       -6.3339       -11.9788      -11.9788      
81            81            +1.8073       -5.4545       -3.6472       -3.6472       
82            82            -2.5365       -6.4651       -9.0016       -9.0016       
83            83            -1.6101       -4.7227       -6.3328       -6.3328       
84            84            -2.6869       -4.3669       -7.0538       -7.0538       
85            85            -4.0942       -3.934        -8.0282       -8.0282       
86            86            -3.1297       -5.6122       -8.7419       -8.7419       
87            87            -2.8485       -6.642        -9.4905       -9.4905       
88            88            +0.2282       -7.573        -7.3448       -7.3448       
89            89            -5.6056       -7.3498       -12.9554      -12.9554      
90            90            +2.0534       -5.5849       -3.5315       -3.5315       
91            91            -2.5974       -7.2814       -9.8788       -9.8788       
92            92            -3.472        -6.8671       -10.3391      -10.3391      
93            93            -13.1092      -5.9888       -19.098       -19.098       
94            94            +3.2309       -6.5014       -3.2705       -3.2705       
95            95            -0.8715       -4.1992       -5.0707       -5.0707       
96            96            -0.1178       -5.3581       -5.4759       -5.4759       
97            97            -4.0901       -6.4656       -10.5557      -10.5557      
98            98            -8.085        -5.5957       -13.6807      -13.6807      
99            99            -8.632        -7.1992       -15.8312      -15.8312      
100           100           -5.3091       -8.7934       -14.1025      -14.1025      
101           101           -5.5326       -9.992        -15.5246      -15.5246      
102           102           -2.6261       -10.7894      -13.4155      -13.4155      
103           103           -8.8361       -8.8664       -17.7025      -17.7025      
104           104           -12.3432      -9.0117       -21.3549      -21.3549      
105           105           -8.9367       -6.3632       -15.2999      -15.2999      
106           106           -9.9303       -7.1869       -17.1172      -17.1172      
107           107           -4.7612       -7.6368       -12.398       -12.398       
108           108           -8.8507       -7.3931       -16.2438      -16.2438      
109           109           +1.1949       -5.2758       -4.0809       -4.0809       
110           110           -7.7508       -5.6507       -13.4015      -13.4015      
111           111           -9.3218       -5.0648       -14.3866      -14.3866      
112           112           -3.1071       -9.9748       -13.0819      -13.0819      
113           113           -1.0952       -8.7545       -9.8497       -9.8497       
114           114           -6.5181       -10.4161      -16.9342      -16.9342      
115           115           -0.9373       -4.5114       -5.4487       -5.4487       
116           116           -1.0893       -5.6492       -6.7385       -6.7385       
117           117           -2.8331       -6.9833       -9.8164       -9.8164       
118           118           -1.297        -5.0381       -6.3351       -6.3351       
119           119           -8.9505       -6.2773       -15.2278      -15.2278      
120           120           -7.1814       -8.53         -15.7114      -15.7114      
121           121           -1.0097       -9.6143       -10.624       -10.624       
122           122           -1.0489       -6.1907       -7.2396       -7.2396       
123           123           -6.8113       -7.8871       -14.6984      -14.6984      
124           124           -5.4889       -7.8763       -13.3652      -13.3652      
125           125           -6.8942       -6.5262       -13.4204      -13.4204      
126           126           -6.7066       -6.6868       -13.3934      -13.3934      
127           127           -8.6678       -4.6449       -13.3127      -13.3127      
128           128           -8.5218       -3.3925       -11.9143      -11.9143      
129           129           -1.4547       -3.9473       -5.402        -5.402        
130           130           -8.1281       -5.439        -13.5671      -13.5671      
131           131           -4.2747       -5.9918       -10.2665      -10.2665      
132           132           -7.6973       -5.4542       -13.1515      -13.1515      
133           133           -1.1848       -4.8383       -6.0231       -6.0231       
134           134           -3.9337       -6.658        -10.5917      -10.5917      
135           135           -4.266        -5.9762       -10.2422      -10.2422      
136           136           -1.9849       -5.6822       -7.6671       -7.6671       
137           137           -10.5215      -4.5773       -15.0988      -15.0988      
138           138           -1.8343       -3.4463       -5.2806       -5.2806       
139           139           -1.6833       -2.6191       -4.3024       -4.3024       
140           140           -1.1267       -3.0147       -4.1414       -4.1414       
