Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -1.6468       -8.9837       -10.6305      -10.6305      
1             1             -0.6279       -9.8182       -10.4461      -10.4461      
2             2             -0.9648       -9.4435       -10.4083      -10.4083      
3             3             +1.1859       -9.1935       -8.0076       -8.0076       
4             4             -2.5405       -8.5822       -11.1227      -11.1227      
5             5             +1.4045       -9.4312       -8.0267       -8.0267       
6             6             +2.8216       -10.7901      -7.9685       -7.9685       
7             7             -0.9049       -11.1951      -12.1         -12.1         
8             8             -0.8776       -10.0319      -10.9095      -10.9095      
9             9             -2.1845       -10.284       -12.4685      -12.4685      
10            10            +0.1445       -11.4031      -11.2586      -11.2586      
11            11            +0.5115       -10.5679      -10.0564      -10.0564      
12            12            +2.7194       -10.2707      -7.5513       -7.5513       
13            13            +0.5427       -11.6097      -11.067       -11.067       
14            14            -4.8107       -9.744        -14.5547      -14.5547      
15            15            -0.3327       -5.4721       -5.8048       -5.8048       
16            16            -1.2467       -8.8103       -10.057       -10.057       
17            17            -2.4578       -9.3721       -11.8299      -11.8299      
18            18            -0.545        -8.1293       -8.6743       -8.6743       
19            19            -2.9598       -8.8795       -11.8393      -11.8393      
20            20            +0.0297       -8.5518       -8.5221       -8.5221       
21            21            -8.9799       -7.6821       -16.662       -16.662       
22            22            -9.5482       -7.2063       -16.7545      -16.7545      
23            23            +0.1227       -9.2857       -9.163        -9.163        
24            24            -0.472        -6.6641       -7.1361       -7.1361       
25            25            +1.5503       -8.052        -6.5017       -6.5017       
26            26            -3.2732       -8.2327       -11.5059      -11.5059      
27            27            -0.2999       -8.5337       -8.8336       -8.8336       
28            28            -5.5735       -9.1914       -14.7649      -14.7649      
29            29            -6.0991       -9.5136       -15.6127      -15.6127      
30            30            -6.4065       -9.7108       -16.1173      -16.1173      
31            31            -8.3558       -7.8326       -16.1884      -16.1884      
32            32            -8.3229       -5.4111       -13.734       -13.734       
33            33            -3.084        -9.6925       -12.7765      -12.7765      
34            34            -11.4052      -7.2687       -18.6739      -18.6739      
35            35            -4.5047       -8.4291       -12.9338      -12.9338      
36            36            -4.3369       -9.122        -13.4589      -13.4589      
37            37            +0.213        -7.5708       -7.3578       -7.3578       
38            38            +0.2545       -9.0852       -8.8307       -8.8307       
39            39            -3.1819       -9.1423       -12.3242      -12.3242      
40            40            -3.5737       -7.9319       -11.5056      -11.5056      
41            41            -4.3627       -7.6376       -12.0003      -12.0003      
42            42            -1.8302       -7.6435       -9.4737       -9.4737       
43            43            -6.5125       -5.3791       -11.8916      -11.8916      
44            44            -6.1212       -8.887        -15.0082      -15.0082      
45            45            -7.2255       -6.7778       -14.0033      -14.0033      
46            46            -8.0525       -8.7136       -16.7661      -16.7661      
47            47            -6.3847       -9.7995       -16.1842      -16.1842      
48            48            -7.7596       -8.9246       -16.6842      -16.6842      
49            49            -9.3031       -9.2697       -18.5728      -18.5728      
50            50            -11.2522      -9.8283       -21.0805      -21.0805      
51            51            -7.3007       -10.9336      -18.2343      -18.2343      
52            52            -9.2353       -8.0263       -17.2616      -17.2616      
53            53            -6.4677       -8.299        -14.7667      -14.7667      
54            54            -8.4856       -6.4314       -14.917       -14.917       
55            55            -2.3125       -6.0809       -8.3934       -8.3934       
56            56            +3.0681       -6.9586       -3.8905       -3.8905       
57            57            +3.9125       -6.1022       -2.1897       -2.1897       
58            58            +3.8765       -7.3634       -3.4869       -3.4869       
59            59            +2.4172       -6.8924       -4.4752       -4.4752       
60            60            +3.5441       -7.242        -3.6979       -3.6979       
61            61            +1.9891       -6.6443       -4.6552       -4.6552       
62            62            -1.7027       -9.8769       -11.5796      -11.5796      
63            63            +0.2519       -7.4154       -7.1635       -7.1635       
64            64            -5.0134       -8.1928       -13.2062      -13.2062      
65            65            -5.8113       -6.8189       -12.6302      -12.6302      
66            66            +0.0595       -7.6563       -7.5968       -7.5968       
67            67            +1.5437       -6.6079       -5.0642       -5.0642       
68            68            +4.0574       -7.9421       -3.8847       -3.8847       
69            69            -0.4402       -6.8685       -7.3087       -7.3087       
70            70            -1.1898       -6.7902       -7.98         -7.98         
71            71            +1.7721       -7.0081       -5.236        -5.236        
72            72            +1.1189       -8.1467       -7.0278       -7.0278       
73            73            -0.1401       -8.0058       -8.1459       -8.1459       
74            74            -0.3405       -6.1762       -6.5167       -6.5167       
75            75            -0.7513       -6.8133       -7.5646       -7.5646       
76            76            +0.9381       -6.0591       -5.121        -5.121        
77            77            -1.143        -6.4259       -7.5689       -7.5689       
78            78            -0.4365       -7.1024       -7.5389       -7.5389       
79            79            -0.1402       -7.4767       -7.6169       -7.6169       
80            80            +3.4634       -8.3376       -4.8742       -4.8742       
81            81            +1.1622       -7.4444       -6.2822       -6.2822       
82            82            +2.037        -8.6388       -6.6018       -6.6018       
83            83            +7.2576       -5.9286       +1.329        +1.329        
84            84            +4.9278       -8.5541       -3.6263       -3.6263       
85            85            +7.351        -8.6976       -1.3466       -1.3466       
86            86            +5.4236       -7.7836       -2.36         -2.36         
87            87            +5.0032       -6.1197       -1.1165       -1.1165       
88            88            +6.7551       -8.0987       -1.3436       -1.3436       
89            89            +5.9957       -8.4543       -2.4586       -2.4586       
90            90            +4.8878       -8.1633       -3.2755       -3.2755       
91            91            +5.6536       -7.7361       -2.0825       -2.0825       
92            92            +7.2582       -7.335        -0.0768       -0.0768       
93            93            +9.5985       -8.7969       +0.8016       +0.8016       
94            94            +8.1817       -8.6344       -0.4527       -0.4527       
95            95            +14.1795      -10.7176      +3.4619       +3.4619       
96            96            +12.7549      -8.8902       +3.8647       +3.8647       
97            97            +9.9599       -8.8649       +1.095        +1.095        
98            98            +1.8099       -8.0679       -6.258        -6.258        
99            99            +5.8257       -7.7856       -1.9599       -1.9599       
100           100           +4.5628       -7.8217       -3.2589       -3.2589       
101           101           +4.6882       -8.2303       -3.5421       -3.5421       
102           102           +5.7675       -7.3943       -1.6268       -1.6268       
103           103           +7.1296       -7.8          -0.6704       -0.6704       
104           104           +1.8928       -8.1636       -6.2708       -6.2708       
105           105           +3.9183       -8.9889       -5.0706       -5.0706       
106           106           +4.2749       -7.8291       -3.5542       -3.5542       
107           107           +2.0278       -6.2179       -4.1901       -4.1901       
108           108           +4.5655       -8.1354       -3.5699       -3.5699       
109           109           +0.3173       -7.8106       -7.4933       -7.4933       
110           110           +1.7977       -9.2256       -7.4279       -7.4279       
111           111           +2.5095       -5.627        -3.1175       -3.1175       
112           112           +6.1452       -8.5447       -2.3995       -2.3995       
113           113           +4.1059       -7.4983       -3.3924       -3.3924       
114           114           +6.951        -9.2823       -2.3313       -2.3313       
115           115           +3.1853       -8.1398       -4.9545       -4.9545       
116           116           +1.6733       -8.3588       -6.6855       -6.6855       
117           117           +3.5863       -6.7589       -3.1726       -3.1726       
118           118           +6.0475       -8.8123       -2.7648       -2.7648       
119           119           +6.9922       -10.2807      -3.2885       -3.2885       
120           120           +3.7859       -10.5143      -6.7284       -6.7284       
121           121           +4.2042       -9.3308       -5.1266       -5.1266       
122           122           +8.0075       -11.1404      -3.1329       -3.1329       
123           123           +6.115        -10.3299      -4.2149       -4.2149       
124           124           +5.163        -8.3806       -3.2176       -3.2176       
125           125           +5.6109       -10.912       -5.3011       -5.3011       
126           126           +4.7448       -10.9935      -6.2487       -6.2487       
127           127           +4.8302       -11.2846      -6.4544       -6.4544       
128           128           +4.6608       -10.1594      -5.4986       -5.4986       
129           129           +3.0883       -7.8546       -4.7663       -4.7663       
130           130           +3.3295       -10.986       -7.6565       -7.6565       
131           131           +5.5199       -7.9669       -2.447        -2.447        
132           132           +3.3959       -8.562        -5.1661       -5.1661       
133           133           +4.4397       -8.4897       -4.05         -4.05         
134           134           -0.7221       -9.4537       -10.1758      -10.1758      
135           135           +1.2394       -9.2924       -8.053        -8.053        
136           136           -0.9331       -8.8209       -9.754        -9.754        
137           137           -3.9878       -7.4225       -11.4103      -11.4103      
138           138           -2.08         -10.3938      -12.4738      -12.4738      
139           139           +6.1505       -8.5543       -2.4038       -2.4038       
140           140           +2.6788       -10.8182      -8.1394       -8.1394       
141           141           -8.8576       -5.878        -14.7356      -14.7356      
142           142           -5.3937       -9.0106       -14.4043      -14.4043      
143           143           -10.2057      -7.1489       -17.3546      -17.3546      
144           144           -5.9853       -8.219        -14.2043      -14.2043      
